,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1034,1034,hence legal documents are being crafted which take me completely out of business operations. the presidency is a far more important task!,2016-11-30 11:59:38,17541,77536,8.04e+17,0.103937428,0.19839007600000005,0.132273222,False,False,False,137,11:59:38,2016-11-30,0.3332393964864296
1037,1037,...hasn't worked agreements violated before the ink was dry makings fools of u.s. negotiators. sorry but only one thing will work!,2017-10-07 19:45:00,17797,75919,9.17e+17,0.10545433,0.194252685,0.132093837,False,False,False,130,19:45:00,2017-10-07,-0.7202187904026229
1039,1039,we are winning and the press is refusing to report it. don't let them fool you- get out and vote! #draintheswamp on november 8th!,2016-10-24 14:17:35,22715,49295,7.91e+17,0.134595443,0.126130298,0.1320559,False,False,True,129,14:17:35,2016-10-24,0.5110311434477444
1040,1040,business is looking better than ever with business enthusiasm at record levels. stock market at an all-time high. that doesn't just happen!,2017-08-03 12:08:00,16533,82679,8.93e+17,0.097964625,0.211549385,0.13204005300000002,False,False,False,139,12:08:00,2017-08-03,0.3952155019024181
1043,1043,"..ryan died on a winning mission ( according to general mattis) not a ""failure."" time for the u.s. to get smart and start winning again!",2017-02-09 13:52:00,14900,91185,8.3e+17,0.088288448,0.233313546,0.131795978,False,False,False,136,13:52:00,2017-02-09,-0.8110633131490319
1050,1050,...2nd amendment strong military isis historic va improvement supreme court justice record stock market lowest unemployment in 17 yrs!,2017-10-22 00:09:21,17321,77601,9.22e+17,0.10263384,0.19855639100000005,0.131410605,False,False,False,134,00:09:21,2017-10-22,-0.7331305639202651
1053,1053,"intelligence insiders now claim the trump dossier is ""a complete fraud!"" @oann",2017-01-14 13:14:13,19016,68388,8.2e+17,0.112677392,0.174983241,0.131369146,False,True,False,78,13:14:13,2017-01-14,0.03932990954099696
1058,1058,animals representing hillary clinton and dems in north carolina just firebombed our office in orange county because we are winning @ncgop,2016-10-16 22:29:46,23088,45949,7.88e+17,0.136805617,0.117568944,0.131034615,False,True,False,137,22:29:46,2016-10-16,0.08835903569405416
1059,1059,thank you to our amazing wounded warriors for their service. it was an honor to be with them tonight in d.c.?,2017-01-19 04:01:40,16320,82131,8.22e+17,0.096702515,0.210147227,0.130735929,True,False,False,109,04:01:40,2017-01-19,1.3481404380545912
1062,1062,will be going to detroit michigan (love) today for a big meeting on bringing back car production to state u.s. already happening!,2017-03-15 11:13:58,14913,89398,8.42e+17,0.08836547900000001,0.228741179,0.130478189,False,False,False,129,11:13:58,2017-03-15,0.2507237748074074
1066,1066,amazon is doing great damage to tax paying retailers. towns cities and states throughout the u.s. are being hurt - many jobs being lost!,2017-08-16 10:12:45,18254,70636,8.98e+17,0.108162237,0.180735161,0.12993411400000002,False,False,False,136,10:12:45,2017-08-16,-0.2904148077813135
1067,1067,#makeamericagreatagain,2017-06-02 18:30:00,16640,79292,8.71e+17,0.098598643,0.202883124,0.129883987,True,False,True,22,18:30:00,2017-06-02,0.5913670078748141
1069,1069,a great day in puerto rico yesterday. while some of the news coverage is fake most showed great warmth and friendship.,2017-10-04 10:25:00,14940,88295,9.16e+17,0.088525464,0.225918951,0.12974351,False,False,False,118,10:25:00,2017-10-04,0.09426815958112951
1076,1076,we were let down by all of the democrats and a few republicans. most republicans were loyal terrific worked really hard. we will return!,2017-07-18 11:53:05,16670,78612,8.87e+17,0.098776405,0.20114322,0.129486449,False,False,False,136,11:53:05,2017-07-18,2.1475231924653757
1084,1084,but while dallas dropped to its knees as a team they all stood up for our national anthem. big progress being made-we all love our country!,2017-09-26 10:47:49,15275,85702,9.13e+17,0.090510473,0.219284285,0.129142617,False,False,False,139,10:47:49,2017-09-26,1.1944046458211923
1085,1085,#congressionalbaseballgame??,2017-06-15 23:49:24,17119,75576,8.76e+17,0.101436909,0.193375057,0.129018354,True,False,True,28,23:49:24,2017-06-15,-1.279081748190031
1090,1090,it is my opinion that many of the leaks coming out of the white house are fabricated lies made up by the #fakenews media.,2017-05-28 12:33:03,17617,72408,8.69e+17,0.104387758,0.185269148,0.128652175,False,False,True,121,12:33:03,2017-05-28,-0.19946843077146162
1092,1092,....8 dems totally control the u.s. senate. many great republican bills will never pass like kate's law and complete healthcare. get smart!,2017-07-29 11:39:25,17988,70383,8.91e+17,0.106586081,0.18008781399999998,0.128636601,False,False,False,139,11:39:25,2017-07-29,-0.351027122853445
1094,1094,intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. voting machines not touched!,2017-01-07 11:56:00,18247,68966,8.18e+17,0.10812076,0.17646216,0.12862318,False,False,False,139,11:56:00,2017-01-07,-0.6377119733936497
1095,1095,"trump is going to be our president. we owe him an open mind and the chance to lead."" so much time and money will be spent - same result! sad",2016-11-27 13:29:30,17191,74580,8.03e+17,0.101863538,0.190826608,0.128552459,False,False,False,140,13:29:30,2016-11-27,-0.6976134218282175
1096,1096,bernie sanders is pushing hard for a single payer healthcare plan - a curse on the u.s. its people...,2017-09-14 19:31:55,17415,73259,9.08e+17,0.103190827,0.187446587,0.128467555,False,False,False,101,19:31:55,2017-09-14,0.35308584531851683
1099,1099,...people are now starting to recognize the amazing work that has been done by fema and our great military. all buildings now inspected.....,2017-10-01 12:26:00,16034,80679,9.14e+17,0.095007851,0.206432018,0.128435101,False,False,False,140,12:26:00,2017-10-01,0.7301762547413111
1104,1104,i will be interviewed on @60minutes tonight after the nfl game - 7:00 p.m. enjoy!,2016-11-13 16:33:26,16387,78073,7.98e+17,0.097099517,0.199764089,0.12789888900000002,False,True,False,81,16:33:26,2016-11-13,0.010900107309160549
1106,1106,while all agree the u. s. president has the complete power to pardon why think of that when only crime so far is leaks against us.fake news,2017-07-22 11:35:34,17458,72192,8.89e+17,0.10344562,0.184716472,0.127826875,False,False,False,139,11:35:34,2017-07-22,0.17512719051607292
1108,1108,first the ninth circuit rules against the ban now it hits again on sanctuary cities-both ridiculous rulings. see you in the supreme court!,2017-04-26 10:20:00,18022,68988,8.57e+17,0.106787545,0.17651845100000002,0.127706817,False,False,False,138,10:20:00,2017-04-26,-1.2093303037461498
1110,1110,the democrats are most angry that so many obama democrats voted for me. with all of the jobs i am bringing back to our nation that number..,2017-01-15 13:59:29,16139,79126,8.21e+17,0.095630018,0.202458383,0.127678528,False,False,False,139,13:59:29,2017-01-15,0.08029854863652978
1114,1114,hillary clinton failed all over the world. ?libya?syria?iran?iraq?asia pivot?russian reset?benghazi?,2016-09-27 02:26:13,22824,42749,7.81e+17,0.135241312,0.109381157,0.127483265,True,False,False,100,02:26:13,2016-09-27,-0.6174902609004275
1116,1116,"thank you to eli lake of the bloomberg view - ""the nsa fbi...should not interfere in our politics...and is"" very serious situation for usa",2017-02-15 12:28:37,16346,77692,8.32e+17,0.096856576,0.198789231,0.127436372,False,False,False,138,12:28:37,2017-02-15,0.02873158216570451
1121,1121,china steals united states navy research drone in international waters - rips it out of water and takes it to china in unprecedented act.,2016-12-17 13:57:20,19390,60926,8.1e+17,0.114893491,0.155890345,0.127192547,False,False,False,137,13:57:20,2016-12-17,-0.8990602774492966
1124,1124,thank you ohio! together we made history ? and now the real work begins. america will start winning again!?,2016-12-02 02:45:00,17283,72196,8.05e+17,0.102408675,0.184726707,0.127104084,True,False,False,107,02:45:00,2016-12-02,-0.5577772133640171
1126,1126,great job by all law enforcement officers and boston mayor @marty_walsh.,2017-08-19 19:29:29,15167,83507,8.99e+17,0.08987053,0.213667975,0.127009764,False,True,False,72,19:29:29,2017-08-19,-0.5842857331626887
1135,1135,the devastation left by hurricane irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,2017-09-12 13:11:00,14735,85323,9.08e+17,0.087310758,0.218314544,0.126611894,False,False,False,138,13:11:00,2017-09-12,-0.242111810247435
1142,1142,i requested that mitch m paul r tie the debt ceiling legislation into the popular v.a. bill (which just passed) for easy approval. they...,2017-08-24 12:19:45,18169,66284,9.01e+17,0.107658578,0.169599771,0.126240936,False,False,False,138,12:19:45,2017-08-24,0.16454087308262683
1144,1144,melania and i offer our deepest condolences to the family of otto warmbier. full statement:,2017-06-19 23:44:02,17317,70714,8.77e+17,0.102610138,0.180934738,0.126107518,True,False,False,91,23:44:02,2017-06-19,1.0073491571436295
1152,1152,...fired. this story is totally made up by the dishonest media.the chief is doing a fantastic job for me and more importantly for the usa!,2017-10-11 01:21:00,15932,77256,9.18e+17,0.09440346,0.197673645,0.125384516,False,False,False,138,01:21:00,2017-10-11,-1.42368062923268
1153,1153,a ship is only as good as the people who serve on it ? and the american sailor is the best in the world. @usnavy #ussgeraldrford,2017-07-22 19:22:35,16695,73092,8.89e+17,0.09892454,0.187019287,0.125352964,True,True,True,128,19:22:35,2017-07-22,-0.39367691472365357
1154,1154,the first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy! so true. @foxandfriends,2017-04-17 12:07:16,16169,75933,8.54e+17,0.09580778,0.194288507,0.12535199800000002,False,True,False,131,12:07:16,2017-04-17,0.6756218554274
1157,1157,i have accepted the invitation of president enrique pena nieto of mexico and look very much forward to meeting him tomorrow.,2016-08-31 02:33:22,20076,54767,7.71e+17,0.118958315,0.140131414,0.125310245,False,False,False,124,02:33:22,2016-08-31,0.19541537414631027
1159,1159,our wonderful new healthcare bill is now out for review and negotiation. obamacare is a complete and total disaster - is imploding fast!,2017-03-07 12:13:00,15068,81473,8.39e+17,0.08928391599999999,0.208463613,0.125037825,False,False,False,136,12:13:00,2017-03-07,1.0489254263300751
1165,1165,i cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. not nice,2016-11-22 11:16:45,17384,68659,8.01e+17,0.10300714,0.175676644,0.124807991,False,True,False,140,11:16:45,2016-11-22,-0.18525043103565797
1166,1166,if we want to renew our prosperity restore opportunity re-establish our economic dominance then we need tax reform that is pro-growth..,2017-09-07 00:18:00,17172,69771,9.06e+17,0.101750955,0.1785219,0.124782239,True,False,False,135,00:18:00,2017-09-07,-1.4015086716614926
1169,1169,congratulations! 'first new coal mine of trump era opens in pennsylvania',2017-06-12 17:59:00,17016,70386,8.74e+17,0.100826593,0.18009549,0.124607262,True,False,False,73,17:59:00,2017-06-12,1.1325080822516589
1172,1172,today i announced our strategy to confront the iranian regime?s hostile actions and to ensure that they never acquire a nuclear weapon.,2017-10-13 18:09:00,17647,66875,9.19e+17,0.10456552,0.171111953,0.12452945,True,False,False,135,18:09:00,2017-10-13,-0.7508352598023132
1174,1174,i was viciously attacked by mr. khan at the democratic convention. am i not allowed to respond? hillary voted for the iraq war not me!,2016-07-31 13:32:55,19192,58017,7.6e+17,0.113720262,0.148447135,0.124138324,False,False,False,134,13:32:55,2016-07-31,-2.0205433914894604
1175,1175,the massive tax cuts/reform that i have submitted is moving along in the process very well actually ahead of schedule. big benefits to all!,2017-05-29 00:07:01,15858,75896,8.69e+17,0.093964981,0.194193836,0.124033637,False,False,False,139,00:07:01,2017-05-29,-0.4617518246073168
1181,1181,after all of these years of suffering thru obamacare republican senators must come through as they have promised!,2017-07-14 08:07:29,16005,74543,8.86e+17,0.094836015,0.190731937,0.123604791,False,False,False,113,08:07:29,2017-07-14,-0.4627744575728828
1187,1187,statement regarding recent executive order concerning extreme vetting:,2017-01-29 23:28:50,16894,69207,8.26e+17,0.100103694,0.17707880199999998,0.123196227,True,False,False,70,23:28:50,2017-01-29,1.0374755470750567
1190,1190,as president of the united states of america i will always put #americafirst????#ungafull remarks:,2017-09-19 19:09:35,17146,67672,9.1e+17,0.101596895,0.17315122300000002,0.123063194,True,False,True,98,19:09:35,2017-09-19,0.2969554827565531
1196,1196,just returned from europe. trip was a great success for america. hard work but big results!,2017-05-28 12:10:43,14289,82738,8.69e+17,0.08466803,0.211700347,0.122777725,False,False,False,91,12:10:43,2017-05-28,1.5041593988185653
