,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
759,759,rather than putting pressure on the businesspeople of the manufacturing council strategy policy forum i am ending both. thank you all!,2017-08-16 17:14:27,20229,87625,8.98e+17,0.119864901,0.224204633,0.151166821,False,False,False,134,17:14:27,2017-08-16,0.14966119833240257
760,760,"sleazy adam schiff the totally biased congressman looking into ""russia"" spends all of his time on television pushing the dem loss excuse!",2017-07-24 13:12:59,21363,81461,8.89e+17,0.126584304,0.208432909,0.151138885,False,False,False,137,13:12:59,2017-07-24,0.11582233472357832
761,761,leaving hamburg for washington d.c. and the wh. just left china?s president xi where we had an excellent meeting on trade north korea.,2017-07-08 18:55:00,18168,98393,8.84e+17,0.107652653,0.25175653600000003,0.150883818,False,False,False,134,18:55:00,2017-07-08,0.6224822355160939
762,762,the failing @nytimes writes false story after false story about me. they don't even call to verify the facts of a story. a fake news joke!,2017-06-28 10:49:22,20564,85278,8.8e+17,0.12184991,0.218199403,0.15075475800000002,False,True,False,138,10:49:22,2017-06-28,-2.0626021103901806
763,763,"the greatest influence over our election was the fake news media ""screaming"" for crooked hillary clinton. next she was a bad candidate!",2017-09-22 11:26:06,19652,90167,9.11e+17,0.116445946,0.230708806,0.150724804,False,False,False,135,11:26:06,2017-09-22,1.0818546837317675
764,764,we must not let #crookedhillary take her criminal scheme into the oval office. #draintheswamp,2016-10-28 19:20:22,26231,54473,7.92e+17,0.155429147,0.139379161,0.150614151,True,False,True,93,19:20:22,2016-10-28,-1.4060840922908961
765,765,despite the long delays by the democrats in finally approving dr. tom price the repeal and replacement of obamacare is moving fast!,2017-02-17 10:13:32,17252,102948,8.33e+17,0.102224987,0.263411339,0.15058089300000002,False,False,False,131,10:13:32,2017-02-17,-1.3532966124127805
766,766,as the phony russian witch hunt continues two groups are laughing at this excuse for a lost election taking hold democrats and russians!,2017-07-23 20:09:05,20088,87621,8.89e+17,0.11902942,0.224194399,0.150578913,False,False,False,136,20:09:05,2017-07-23,0.894581604353178
767,767,on behalf of @flotus melania and myself thank you poland!????????#icymi watch here?? #potusinpoland,2017-07-06 14:02:00,20309,86331,8.83e+17,0.120338933,0.220893697,0.150505362,True,True,True,99,14:02:00,2017-07-06,0.5313619612148764
769,769,thoughts and prayers with the sailors of uss fitzgerald and their families. thank you to our japanese allies for th?,2017-06-17 14:08:48,20363,85868,8.76e+17,0.120658904,0.219709027,0.15037394099999998,True,False,False,116,14:08:48,2017-06-17,-0.11842743419308073
770,770,working in bedminster n.j. as long planned construction is being done at the white house. this is not a vacation - meetings and calls!,2017-08-05 22:36:00,19955,87982,8.94e+17,0.118241342,0.225118083,0.150304364,False,False,False,134,22:36:00,2017-08-05,-1.9142027597204876
771,771,.@hillaryclinton is not above the law!#debates2016,2016-10-10 01:37:00,27126,49077,7.85e+17,0.160732379,0.125572505,0.150184417,True,True,True,50,01:37:00,2016-10-10,-0.3243105479112584
772,772,you can change your vote in six states. so now that you see that hillary was a big mistake change your vote to make america great again!,2016-11-02 10:35:00,25391,58439,7.94e+17,0.150451812,0.149526899,0.15017433800000002,False,False,False,136,10:35:00,2016-11-02,0.1584534112721179
773,773,the trump base is far bigger stronger than ever before (despite some phony fake news polling). look at rallies in penn iowa ohio.......,2017-08-07 10:58:00,19426,90640,8.95e+17,0.115106805,0.231919064,0.150150483,False,False,False,135,10:58:00,2017-08-07,0.4008752998605529
774,774,the nfl has all sorts of rules and regulations. the only way out for them is to set a rule that you can't kneel during our national anthem!,2017-09-26 13:06:05,19704,89132,9.13e+17,0.116754066,0.228060569,0.150146017,False,False,False,139,13:06:05,2017-09-26,0.8961305776050821
775,775,some of the fake news media likes to say that i am not totally engaged in healthcare. wrong i know the subject well want victory for u.s.,2017-06-28 10:58:59,19282,91340,8.8e+17,0.114253548,0.233710142,0.150090526,False,False,False,137,10:58:59,2017-06-28,0.48871214470181473
777,777,it is so nice that the shackles have been taken off me and i can now fight for america the way i want to.,2016-10-11 14:00:00,24171,64756,7.86e+17,0.143222825,0.165690103,0.149963008,False,False,False,105,14:00:00,2016-10-11,-0.22703722412124286
778,778,why isn't hillary 50 points ahead? maybe it's the email scandal policies that spread isis or calling millions of?,2016-09-30 18:24:21,26120,54098,7.82e+17,0.15477142800000002,0.138419655,0.149865896,True,False,False,113,18:24:21,2016-09-30,-0.855456274482885
779,779,the fake news media will not talk about the importance of the united nations security council's 15-0 vote in favor of sanctions on n. korea!,2017-08-07 20:15:00,20272,85330,8.95e+17,0.120119693,0.218332455,0.149583522,False,False,False,140,20:15:00,2017-08-07,0.3870313806895589
781,781,'trump signs bill undoing obama coal mining rule',2017-02-16 23:44:54,18722,93656,8.32e+17,0.110935324,0.239636053,0.149545543,True,False,False,49,23:44:54,2017-02-16,0.6165499985857119
782,782,excellent jobs numbers just released - and i have only just begun. many job stifling regulations continue to fall. movement back to usa!,2017-08-04 12:45:00,19333,90292,8.93e+17,0.114555743,0.231028642,0.149497613,False,False,False,136,12:45:00,2017-08-04,0.9030794163035397
783,783,information is being illegally given to the failing @nytimes @washingtonpost by the intelligence community (nsa and fbi?).just like russia,2017-02-15 12:19:18,21143,80376,8.32e+17,0.125280716,0.205656737,0.149393522,False,True,False,138,12:19:18,2017-02-15,-2.1856199131602385
784,784,obamacare is dead and the democrats are obstructionists no ideas or votes only obstruction. it is solely up to the 52 republican senators!,2017-07-22 12:23:30,20453,84103,8.89e+17,0.12119219,0.21519295,0.149392418,False,False,False,138,12:23:30,2017-07-22,0.37971461159752884
785,785,democrats slam gop healthcare proposal as obamacare premiums deductibles increase by over 100%. remember keep your doctor keep your plan?,2017-06-24 12:51:33,20917,81571,8.79e+17,0.123941576,0.208714364,0.14937341199999998,False,False,False,137,12:51:33,2017-06-24,-0.8969261386971109
786,786,in america we don't worship government - we worship god. #valuesvoterssummit,2017-10-13 17:07:15,21151,80176,9.19e+17,0.12532811900000002,0.205145001,0.149273183,True,False,True,76,17:07:15,2017-10-13,1.3416420210475717
787,787,there should be no further releases from gitmo. these are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:00,20653,82862,8.16e+17,0.12237727,0.212017624,0.149269376,False,False,False,137,17:20:00,2017-01-03,-0.027741804747089763
788,788,"it is a ""miracle"" how fast the las vegas metropolitan police were able to find the demented shooter and stop him from even more killing!",2017-10-04 00:20:00,16656,104356,9.15e+17,0.098693449,0.267013965,0.149189604,False,False,False,136,00:20:00,2017-10-04,-0.07532304688865032
789,789,thank you to @loudobbs for giving the first six months of the trump administration an a+. s.c.reg cuttingstock m jobsborder etc. = true!,2017-07-24 00:23:40,20417,83996,8.89e+17,0.120978876,0.214919171,0.149160965,False,True,False,136,00:23:40,2017-07-24,1.2855949425975903
791,791,"fake news cnn and nbc are going out of their way to disparage our great first responders as a way to ""get trump."" not fair to fr or effort!",2017-09-30 11:48:36,20977,80761,9.14e+17,0.1242971,0.20664183,0.149000519,False,False,False,139,11:48:36,2017-09-30,0.8265655399173095
793,793,#crookedhillary #throwbackthursday,2016-08-18 20:55:33,27302,46486,7.66e+17,0.16177525,0.118942957,0.14892556199999998,True,False,True,34,20:55:33,2016-08-18,1.257118882054059
795,795,problem is that the acting head of the fbi the person in charge of the hillary investigation andrew mccabe got $700000 from h for wife!,2017-07-25 10:21:41,22532,72206,8.9e+17,0.133511095,0.184752294,0.148883455,False,False,False,135,10:21:41,2017-07-25,-2.167685253559038
796,796,sad to watch bernie sanders abandon his revolution. we welcome all voters who want to fix our rigged system and bring back our jobs.,2016-07-26 03:04:56,23360,67692,7.58e+17,0.138417326,0.17320239699999998,0.14885284699999998,False,False,False,132,03:04:56,2016-07-26,0.35577581895475674
798,798,wonderful coordination between federal state and local governments in the great state of texas - teamwork! record setting rainfall.,2017-08-26 22:57:22,18560,93444,9.02e+17,0.10997541,0.239093612,0.14871087,False,False,False,131,22:57:22,2017-08-26,-1.716908007089061
799,799,wow just came out on secret tape that crooked hillary wants to take in as many syrians as possible. we cannot let this happen - isis!,2016-10-24 12:00:02,25812,54253,7.91e+17,0.152946405,0.138816251,0.148707359,False,False,False,133,12:00:02,2016-10-24,0.4515029942282655
800,800,if russia or any other country or person has hillary clinton's 33000 illegally deleted emails perhaps they should share them with the fbi!,2016-07-27 16:16:02,24164,63125,7.58e+17,0.143181347,0.16151689,0.14868201,False,False,False,138,16:16:02,2016-07-27,-0.01087598794008653
802,802,...to mar-a-lago 3 nights in a row around new year's eve and insisted on joining me. she was bleeding badly from a face-lift. i said no!,2017-06-29 12:58:23,20927,80481,8.8e+17,0.12400083,0.205925399,0.14857820000000002,False,False,False,136,12:58:23,2017-06-29,0.07161964069217375
804,804,memorial service today for beautiful and incredible heather heyer a truly special young woman. she will be long remembered by all!,2017-08-16 14:58:14,17856,96750,8.98e+17,0.105803929,0.247552619,0.14832853599999998,False,False,False,130,14:58:14,2017-08-16,1.0813542389682183
808,808,great numbers on the economy. all of our work including the passage of many bills regulation killing executive orders now kicking in!,2017-06-12 02:14:00,19144,89422,8.74e+17,0.113435843,0.228802587,0.148045866,False,False,False,133,02:14:00,2017-06-12,-1.0069150965136495
810,810,i have not heard any of the pundits or commentators discussing the fact that i spent far less money on the win than hillary on the loss!,2016-12-21 13:29:38,20374,82587,8.12e+17,0.120724084,0.211313986,0.147901055,False,False,False,136,13:29:38,2016-12-21,0.7140070928415106
811,811,more and more people are suggesting that republicans (and me) should be given equal time on t.v. when you look at the one-sided coverage?,2017-10-07 12:04:00,18243,93933,9.17e+17,0.108097058,0.240344808,0.147771383,False,False,False,137,12:04:00,2017-10-07,-0.767323540810568
812,812,i cannot imagine that these very fine republican senators would allow the american people to suffer a broken obamacare any longer!,2017-06-24 20:50:56,19519,86830,8.79e+17,0.115657867,0.22217048,0.14761165099999998,False,False,False,130,20:50:56,2017-06-24,-0.061305975213447814
814,814,the republican senators must step up to the plate and after 7 years vote to repeal and replace. next tax reform and infrastructure. win!,2017-07-22 12:17:54,19637,86049,8.89e+17,0.116357065,0.220172148,0.14750159,False,False,False,136,12:17:54,2017-07-22,-0.25627660478222186
815,815,why isn't president obama working instead of campaigning for hillary clinton?,2016-09-14 03:09:37,24281,60937,7.76e+17,0.143874619,0.155918491,0.14748778,False,False,False,77,03:09:37,2016-09-14,-0.08166449402060055
817,817,fbi director comey was the best thing that ever happened to hillary clinton in that he gave her a free pass for many bad deeds! the phony...,2017-05-03 02:51:00,20585,80752,8.6e+17,0.121974343,0.206618802,0.147367681,False,False,False,140,02:51:00,2017-05-03,1.0297983398060322
818,818,getting ready to deliver a very important decision! 8:00 p.m.,2017-02-01 00:31:00,16427,103201,8.27e+17,0.097336533,0.26405868600000004,0.147353179,False,False,False,61,00:31:00,2017-02-01,-1.273553404947499
820,820,...dwindling subscribers and readers.they got me wrong right from the beginning and still have not changed course and never will. dishonest,2017-01-28 13:16:17,15990,105413,8.25e+17,0.094747134,0.269718494,0.147238542,False,False,False,139,13:16:17,2017-01-28,-0.2364754510105326
821,821,...vast sums of money to nato the united states must be paid more for the powerful and very expensive defense it provides to germany!,2017-03-18 13:23:37,19439,86753,8.43e+17,0.115183836,0.221973461,0.147220723,False,False,False,133,13:23:37,2017-03-18,-1.243964070752233
822,822,america will think big once again. we will inspire millions of children to carry on the proud tradition of american?,2017-06-30 22:43:58,19603,85823,8.81e+17,0.116155601,0.219593886,0.147187086,True,False,False,116,22:43:58,2017-06-30,-0.33143320415105143
