,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1300,1300,".@nbcnews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes."" dishonest!",2016-12-24 20:59:30,16670,62856,8.13e+17,0.098776405,0.160828604,0.117392065,False,True,False,138,20:59:30,2016-12-24,1.208134572484797
1301,1301,i am reading that the great border wall will cost more than the government originally thought but i have not gotten involved in the.....,2017-02-11 13:18:00,14024,77068,8.3e+17,0.083097799,0.197192613,0.117326243,False,False,False,136,13:18:00,2017-02-11,0.3009563662950406
1302,1302,thank you america! #magarasmussen national polldonald trump 43%hillary clinton 40%,2016-10-20 13:27:41,20131,43996,7.89e+17,0.119284212,0.112571835,0.117270499,True,False,True,82,13:27:41,2016-10-20,0.044145768874522796
1303,1303,we need a tax system that is fair to working families that encourages companies to stay in america grow in america and hire in america!,2017-10-12 18:17:00,15614,68294,9.19e+17,0.092519183,0.174742724,0.117186246,True,False,False,135,18:17:00,2017-10-12,-1.3831863783564748
1304,1304,"puerto rico governor ricardo rossello just stated: ""the administration and the president every time we've spoken they've delivered......",2017-09-29 11:14:57,15833,67110,9.14e+17,0.093816846,0.17171324300000002,0.117185765,False,False,False,136,11:14:57,2017-09-29,0.7657517431442138
1306,1306,thank you florida- a movement that has never been seen before and will never be seen again. lets get out,2016-10-12 04:04:00,19039,49743,7.86e+17,0.112813676,0.127276589,0.11715255,True,False,False,104,04:04:00,2016-10-12,-0.5285977272411163
1309,1309,we will continue to follow developments in charlottesville and will provide whatever assistance is needed. we are ready willing and able.,2017-08-12 21:49:00,15556,68383,8.96e+17,0.09217551,0.174970447,0.117013991,True,False,False,137,21:49:00,2017-08-12,-1.4245759359329306
1311,1311,the democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad ms 13 gang members.,2017-04-23 15:42:07,16249,64482,8.56e+17,0.096281812,0.164989023,0.116893975,False,False,False,137,15:42:07,2017-04-23,-0.30548368800394077
1312,1312,just learned that jon @ossoff who is running for congress in georgia doesn't even live in the district. republicans get out and vote!,2017-04-18 20:38:25,16473,63042,8.54e+17,0.097609101,0.161304519,0.116717727,False,True,False,133,20:38:25,2017-04-18,0.9773680282513041
1313,1313,stock market hits another high with spirit and enthusiasm so positive. jobs outlook looking very good! #maga????,2017-07-12 23:06:00,15993,65621,8.85e+17,0.09476491,0.16790336399999994,0.116706446,True,False,True,112,23:06:00,2017-07-12,-0.7018495285647202
1314,1314,so much fake news being put in dying magazines and newspapers. only place worse may be @nbcnews @cbsnews @abc and @cnn. fiction writers!,2017-10-17 21:51:34,16237,64025,9.2e+17,0.096210707,0.163819705,0.116493407,False,True,False,136,21:51:34,2017-10-17,-1.275699944387
1315,1315,thank you to doug parker and american airlines for all of the help you have given to the u.s. with hurricane flights. fantastic job!,2017-09-22 17:54:59,13534,78605,9.11e+17,0.080194353,0.201125309,0.11647364,False,False,False,132,17:54:59,2017-09-22,-0.9845467419042013
1316,1316,crooked hillary clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,2016-10-12 12:59:00,18637,51010,7.86e+17,0.110431665,0.13051844,0.116457698,False,False,False,128,12:59:00,2016-10-12,-0.6694731514724889
1319,1319,with only a very small majority the republicans in the house senate need more victories next year since dems totally obstruct no votes!,2017-07-18 13:15:55,15648,67041,8.87e+17,0.092720647,0.171536694,0.116365461,False,False,False,135,13:15:55,2017-07-18,-0.643862659071708
1320,1320,the #ussjohnfinn will provide essential capabilities to keep america safe. our sailors are the best anywhere in the world. congratulations!,2017-07-16 17:16:32,15103,69926,8.87e+17,0.08949130400000001,0.178918496,0.116319462,True,False,True,139,17:16:32,2017-07-16,-1.2173905739691575
1322,1322,welcome to the united states @israelipm benjamin sara!#icymi????????joint press conference:,2017-02-15 19:17:59,14224,74512,8.32e+17,0.084282879,0.190652618,0.1161938,True,True,True,91,19:17:59,2017-02-15,1.7052762539374315
1323,1323,general john kelly is doing a great job as chief of staff. i could not be happier or more impressed - and this administration continues to..,2017-09-01 12:35:00,13935,76071,9.04e+17,0.082570438,0.194641605,0.116191788,False,False,False,140,12:35:00,2017-09-01,-0.5896292175910037
1324,1324,"senator bob corker ""begged"" me to endorse him for re-election in tennessee. i said ""no"" and he dropped out (said he could not win without...",2017-10-08 13:59:00,15186,69266,9.17e+17,0.089983113,0.177229765,0.116157108,False,False,False,140,13:59:00,2017-10-08,0.6018409878402843
1325,1325,why didn't a.g. sessions replace acting fbi director andrew mccabe a comey friend who was in charge of clinton investigation but got....,2017-07-26 13:48:02,16092,64335,8.9e+17,0.095351524,0.16461289699999998,0.116129936,False,False,False,136,13:48:02,2017-07-26,-1.3238602949959068
1328,1328,"ukrainian efforts to sabotage trump campaign - ""quietly working to boost clinton."" so where is the investigation a.g. @seanhannity",2017-07-25 10:03:33,17167,58316,8.9e+17,0.101721328,0.149212181,0.115968584,False,True,False,130,10:03:33,2017-07-25,0.48802034789496024
1329,1329,"really sad news: the great arnold palmer the ""king"" has died. there was no-one like him - a true champion! he will be truly missed.",2016-09-26 01:13:40,16734,60569,7.8e+17,0.099155631,0.154976895,0.11590201,False,False,False,131,01:13:40,2016-09-26,1.329899581335349
1331,1331,"to make up their own minds as to the truth. the media lies to make it look like i am against ""intelligence"" when in fact i am a big fan!",2017-01-05 13:45:00,15333,67888,8.17e+17,0.090854146,0.173703899,0.115709072,False,False,False,136,13:45:00,2017-01-05,1.0565222711073547
1332,1332,it was my great honor to welcome the 2016 world series champion chicago @cubs ?? to the @whitehouse this afternoon.?,2017-06-28 21:06:39,14024,74871,8.8e+17,0.083097799,0.191571185,0.115639815,True,True,False,116,21:06:39,2017-06-28,0.2364312153559409
1333,1333,"lyin' hillary clinton told the fbi that she did not know the ""c"" markings on documents stood for classified. how can this be happening?",2016-09-04 23:49:00,18954,48182,7.73e+17,0.112310017,0.123282484,0.115601757,False,False,False,135,23:49:00,2016-09-04,-1.7912462723145097
1334,1334,my great honor!,2017-09-17 12:28:08,14929,69853,9.09e+17,0.088460285,0.178731712,0.115541713,True,False,False,15,12:28:08,2017-09-17,0.5822885999383309
1335,1335,today it was my privilege to welcome survivors of the #ussarizona to the @whitehouse. #honorthem????remarks:,2017-07-21 22:47:40,14925,69792,8.89e+17,0.08843658300000001,0.17857563199999998,0.115478298,True,True,True,108,22:47:40,2017-07-21,-1.0174411500107021
1336,1336,ask sally yates under oath if she knows how classified information got into the newspapers soon after she explained it to w.h. counsel.,2017-05-08 14:43:00,16658,60380,8.62e+17,0.0987053,0.154493304,0.115441701,False,False,False,135,14:43:00,2017-05-08,-0.1734272209729132
1337,1337,so nice being with republican senators today. multiple standing ovations! most are great people who want big tax cuts and success for u.s.,2017-10-24 22:20:42,14508,71941,9.23e+17,0.085965692,0.184074243,0.115398257,False,False,False,138,22:20:42,2017-10-24,0.8272546000920392
1338,1338,thank you @usnavy! #usa,2017-04-10 01:35:00,14540,71754,8.51e+17,0.086155305,0.183595769,0.115387444,True,True,True,23,01:35:00,2017-04-10,-0.52715560239018
1339,1339,the fake news is now complaining about my different types of back to back speeches. well there was afghanistan (somber) the big rally.....,2017-08-24 13:07:34,14865,69995,9.01e+17,0.088081059,0.179095045,0.115385255,False,False,False,138,13:07:34,2017-08-24,-1.784858550318843
1340,1340,election is being rigged by the media in a coordinated effort with the clinton campaign by putting stories that never happened into news!,2016-10-16 12:31:40,19162,46697,7.88e+17,0.1135425,0.119482839,0.115324602,False,False,False,137,12:31:40,2016-10-16,-1.6932838909883583
1341,1341,the dishonest media likes saying that i am in agreement with julian assange - wrong. i simply state what he states it is for the people....,2017-01-05 13:25:00,16324,61944,8.17e+17,0.096726217,0.158495085,0.115256877,False,False,False,139,13:25:00,2017-01-05,0.20919087657124108
1342,1342,just got back from wisconsin. great day great people!,2017-06-14 02:53:45,11894,85859,8.75e+17,0.070476698,0.219685998,0.115239488,False,False,False,53,02:53:45,2017-06-14,0.11081142257664649
1343,1343,being at the army - navy game was fantastic. there is nothing like the spirit in that stadium. a wonderful experience and congrats to army!,2016-12-11 13:12:00,13091,79228,8.08e+17,0.077569401,0.202719369,0.115114391,False,False,False,139,13:12:00,2016-12-11,1.3043173647000494
1345,1345,gop now viewed more favorably than dems in trump era (per nbc/wsj poll) via,2017-02-27 21:48:21,14662,70544,8.36e+17,0.086878203,0.180499762,0.114964671,True,True,False,75,21:48:21,2017-02-27,-1.0928241603374271
1346,1346,so many self-righteous hypocrites. watch their poll numbers - and elections - go down!,2016-10-09 14:12:00,18369,50505,7.85e+17,0.108843658,0.129226305,0.114958452,False,False,False,86,14:12:00,2016-10-09,-0.2069679796533666
1349,1349,this is a once-in-a-generation opportunity to offer historic tax relief to the american people! join me today:,2017-10-20 21:10:37,15857,63747,9.21e+17,0.093959055,0.163108391,0.114703856,True,False,False,110,21:10:37,2017-10-20,1.1834157416916495
1351,1351,republicans must get out today and vote in georgia 6. force runoff and easy win! dem ossoff will raise your taxes-very bad on crime 2nd a.,2017-04-18 10:46:19,16046,62665,8.54e+17,0.095078956,0.160339896,0.114657238,False,False,False,138,10:46:19,2017-04-18,0.2811677322902313
1354,1354,".@washtimes states ""democrats have willfully used moscow disinformation to influence the presidential election against donald trump.""",2017-07-12 12:12:00,15959,63060,8.85e+17,0.094563446,0.161350575,0.114599585,False,True,False,133,12:12:00,2017-07-12,-1.174149213989996
1355,1355,thank you @mayorgimenez for following the rule of law! sanctuary cities make our country less safe! full remarks:,2017-08-17 02:55:18,15690,64481,8.98e+17,0.092969514,0.164986465,0.114574599,True,True,False,113,02:55:18,2017-08-17,-1.1132784125804551
1356,1356,melania and i were thrilled to join the dedicated men and women of the @usembassyfrance members of the u.s. military and their families.,2017-07-13 12:50:16,14527,70714,8.85e+17,0.086078275,0.180934738,0.114535214,True,True,False,136,12:50:16,2017-07-13,-0.40271396265199755
1358,1358,general flynn was given the highest security clearance by the obama administration - but the fake news seldom likes talking about that.,2017-05-08 11:57:00,16501,59930,8.62e+17,0.097775013,0.153341896,0.114445078,False,False,False,135,11:57:00,2017-05-08,0.16863162343760177
1360,1360,crooked hillary clinton deleted 33000 e-mails after they were subpoenaed by the united states congress. guilty - cannot run. rigged system!,2016-11-02 12:47:00,18560,48458,7.94e+17,0.10997541,0.12398868,0.114179391,False,False,False,139,12:47:00,2016-11-02,-1.2466114346474833
1361,1361,thank you pennsylvania- i am forever grateful for your amazing support. lets make america great again! #maga?,2016-11-07 04:14:00,18558,48417,7.95e+17,0.109963559,0.123883774,0.114139623,True,False,True,109,04:14:00,2016-11-07,0.2434757126914527
1362,1362,democrats are smiling in d.c. that the freedom caucus with the help of club for growth and heritage have saved planned parenthood ocare!,2017-03-26 12:21:58,15590,64422,8.46e+17,0.092376974,0.164835502,0.114114532,False,False,False,136,12:21:58,2017-03-26,-2.1257084791159038
1364,1364,just landed in ohio. thank you america- i am honored to win the final debate for our movement. it is time to?,2016-10-20 07:14:05,19190,44828,7.89e+17,0.113708411,0.11470066,0.114006086,True,False,False,109,07:14:05,2016-10-20,-0.3821883557352407
1365,1365,the f-35 program and cost is out of control. billions of dollars can and will be saved on military (and other) purchases after january 20th.,2016-12-12 13:26:00,16338,60204,8.08e+17,0.096809173,0.154042976,0.113979313,False,False,False,140,13:26:00,2016-12-12,0.13451319834295886
1366,1366,.@foxnews is so biased it is disgusting. they do not want trump to win. all negative!,2016-02-17 14:49:02,25155,12502,7e+17,0.149053417,0.03198866,0.11393399,False,True,False,85,14:49:02,2016-02-17,-1.0311589995266022
1367,1367,"wow @foxnews just reporting big news. source: ""official behind unmasking is high up. known intel official is responsible. some unmasked....",2017-04-01 16:50:00,16136,61205,8.48e+17,0.095612242,0.15660421800000002,0.113909835,False,True,False,139,16:50:00,2017-04-01,-1.6059359909421138
1371,1371,today we are going to win the great state of michigan and we are going to win back the white house! thank you mi!?,2016-11-08 06:42:00,17323,54396,7.96e+17,0.102645691,0.13918214199999998,0.113606626,True,False,False,114,06:42:00,2016-11-08,1.0713638008976578
1372,1372,thank you reno nevada. nothing will stop us in our quest to make america safe and great again! #americafirst?,2016-11-06 02:03:00,18650,47082,7.95e+17,0.110508696,0.120467932,0.113496466,True,False,True,109,02:03:00,2016-11-06,1.6814845592219587
