,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
2129,2129,stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!,2016-08-15 00:07:43,12427,36538,7.65e+17,0.073634936,0.093489174,0.079591208,False,False,False,126,00:07:43,2016-08-15,-1.3017918648253524
2130,2130,happy 70th birthday @cia!,2017-09-18 13:16:17,9725,51073,9.1e+17,0.057624507,0.130679637,0.07954104599999999,True,True,False,25,13:16:17,2017-09-18,0.04573513810918732
2132,2132,melania and i extend our warmest greetings to those observing rosh hashanah here in the united states in israel and around the world.,2016-10-02 21:59:00,12069,38384,7.83e+17,0.071513643,0.098212504,0.07952330099999999,False,False,False,133,21:59:00,2016-10-02,-1.1187679772966095
2136,2136,remarks by president trump on the policy of the u.s.a. towards cubavideo:,2017-06-16 22:18:54,10546,46393,8.76e+17,0.06248926,0.118704999,0.079353982,True,False,False,73,22:18:54,2017-06-16,0.08464849380778218
2138,2138,attorney general bill schuette will be a fantastic governor for the great state of michigan. i am bringing back your jobs and bill will help,2017-09-17 11:40:16,9507,51876,9.09e+17,0.05633277,0.13273426,0.079253217,False,False,False,140,11:40:16,2017-09-17,-0.8572593832425682
2139,2139,totally biased @nbcnews went out of its way to say that the big announcement from ford g.m. lockheed others that jobs are coming back...,2017-01-18 12:34:09,10178,48148,8.22e+17,0.060308713,0.123195489,0.07917474599999999,False,True,False,136,12:34:09,2017-01-18,-0.7159784958058978
2140,2140,thank you florida. my administration will follow two simple rules: buy american and hire american! #icymi- watch:?,2016-12-17 03:52:01,11064,43359,8.1e+17,0.065558617,0.110941954,0.079173618,True,False,True,114,03:52:01,2016-12-17,0.24570900314233746
2142,2142,"the ""protesters"" in california were thugs and criminals. many are professionals. they should be dealt with strongly by law enforcement!",2016-04-30 13:31:13,12573,35117,7.26e+17,0.074500044,0.089853285,0.079106017,False,False,False,135,13:31:13,2016-04-30,-0.6586983993014358
2143,2143,so impt rep senators under leadership of @senatemajldr mcconnell get healthcare plan approved. after 7yrs of o'care disaster must happen!,2017-07-14 08:05:36,9810,50000,8.86e+17,0.058128166,0.12793417,0.079069968,False,True,False,137,08:05:36,2017-07-14,0.018789443347991337
2144,2144,obamacare is a disaster. rates going through the sky - ready to explode. i will fix it. hillary can't!#obamacarefailed,2016-10-25 20:43:45,13020,32629,7.91e+17,0.077148698,0.083487281,0.079050273,False,False,True,118,20:43:45,2016-10-25,-0.1366345351995779
2145,2145,wikileaks emails reveal podesta urging clinton camp to 'dump' emails. time to,2016-11-01 21:57:00,14276,25817,7.94e+17,0.084590999,0.066057529,0.079030958,True,False,True,77,21:57:00,2016-11-01,-1.0122356755443755
2147,2147,hillary?s 33000 deleted emails about her daughter?s wedding. that?s a lot of wedding emails. #debate,2016-10-10 01:29:00,12991,32711,7.85e+17,0.076976861,0.083697093,0.078992931,False,False,True,100,01:29:00,2016-10-10,-1.2221866345236403
2148,2148,big interview tonight by henry kravis at the business council of washington. looking forward to it!,2017-02-24 00:06:44,8265,58140,8.35e+17,0.048973425,0.148761853,0.078909953,False,False,False,99,00:06:44,2017-02-24,-0.43912632296403475
2149,2149,thank you colorado springs. if i?m elected president i am going to keep radical islamic terrorists out of our count?,2016-10-18 19:53:23,12904,33068,7.88e+17,0.076461352,0.08461054300000001,0.078906109,True,False,False,116,19:53:23,2016-10-18,-0.014670852800626919
2150,2150,i would rather run against crooked hillary clinton than bernie sanders and that will happen because the books are cooked against bernie!,2016-05-04 09:44:00,13273,30842,7.28e+17,0.078647824,0.078914914,0.07872795099999999,False,False,False,136,09:44:00,2016-05-04,-1.0602809054947107
2152,2152,puerto rico survived the hurricanes now a financial crisis looms largely of their own making. says sharyl attkisson. a total lack of.....,2017-10-12 10:49:00,10197,47405,9.18e+17,0.060421296,0.121294387,0.078683223,False,False,False,137,10:49:00,2017-10-12,1.1750660215791089
2153,2153,big g7 meetings today. lots of very important matters under discussion. first on the list of course is terrorism. #g7taormina,2017-05-27 09:58:37,9489,51123,8.68e+17,0.056226113,0.13080757199999998,0.07860055099999999,False,False,True,125,09:58:37,2017-05-27,-0.512860683262803
2155,2155,reuters polling just out- thank you!#makeamericagreatagain,2016-10-05 23:19:00,13497,29379,7.84e+17,0.079975113,0.07517156,0.078534047,True,False,True,58,23:19:00,2016-10-05,0.42756672649541533
2156,2156,'u.s. small-business optimism index surges by most since,2017-01-10 15:26:00,11159,42009,8.19e+17,0.06612153,0.107487731,0.07853139,True,False,False,56,15:26:00,2017-01-10,-0.047365054761429264
2157,2157,make america great again!,2016-03-23 23:25:00,13248,30698,7.13e+17,0.078499689,0.078546463,0.078513721,False,False,False,25,23:25:00,2016-03-23,1.6865933005835543
2158,2158,as president i will fix this rigged system and only answer to you the american people!,2016-08-05 21:12:00,12668,33820,7.62e+17,0.075062957,0.086534673,0.078504472,True,False,False,86,21:12:00,2016-08-05,-0.6148316085927237
2160,2160,just arrived in youngstown ohio with @flotus,2017-07-25 22:15:50,9246,52162,8.9e+17,0.054786241,0.133466044,0.078390182,True,True,True,44,22:15:50,2017-07-25,-1.5826341988017232
2162,2162,i hate to say it but the republican convention was far more interesting (with a much more beautiful set) than the democratic convention!,2016-07-27 02:08:50,10248,46692,7.58e+17,0.060723491,0.119470045,0.078347458,False,False,False,136,02:08:50,2016-07-27,-0.35419999594482615
2163,2163,self-determination is the sacred right of all free people's and the people of the uk have exercised that right for all the world to see.,2016-06-24 10:30:31,13130,31099,7.46e+17,0.077800492,0.079572495,0.07833209299999999,False,False,False,136,10:30:31,2016-06-24,-0.531064210723698
2167,2167,my prayers are with the victims and hostages in the horrible paris attacks. may god be with you all.,2015-11-13 23:52:06,13372,29617,6.65e+17,0.079234438,0.075780526,0.078198265,False,False,False,100,23:52:06,2015-11-13,0.6467236222775762
2168,2168,for the record i have zero investments in russia.,2016-07-26 22:50:12,11890,37587,7.58e+17,0.070452997,0.096173233,0.078169068,False,False,False,49,22:50:12,2016-07-26,-1.125321189593772
2170,2170,with all that congress has to work on do they really have to make the weakening of the independent ethics watchdog as unfair as it,2017-01-03 15:03:00,10851,43062,8.16e+17,0.064296507,0.110182025,0.078062162,False,False,False,130,15:03:00,2017-01-03,0.9261451869464022
2171,2171,....because he doesn't even live there! he wants to raise taxes and kill healthcare. on tuesday #votekarenhandel.,2017-06-19 20:35:37,10734,43659,8.77e+17,0.063603235,0.111709559,0.07803513200000001,False,False,True,113,20:35:37,2017-06-19,0.17023092856125516
2172,2172,thank you for you support virginia! in one day - get out and #votetrumppence16! #icymi:,2016-11-07 06:35:00,12558,33739,7.96e+17,0.074411163,0.086327419,0.07798604,True,False,True,87,06:35:00,2016-11-07,0.6245150900105131
2173,2173,i will make our government honest again -- believe me. but first i'm going to have to #draintheswamp in dc.,2016-10-18 15:33:18,13622,27985,7.88e+17,0.080715788,0.071604755,0.077982478,True,False,True,107,15:33:18,2016-10-18,0.5611893980826035
2174,2174,a great honor to host the @superbowl champion new england @patriots at the white house today. congratulations!?,2017-04-20 01:34:10,9723,49049,8.55e+17,0.05761265700000001,0.125500862,0.077979118,True,True,False,111,01:34:10,2017-04-20,1.3201503868601039
2175,2175,bernie sanders has been treated terribly by the democrats?both with delegates otherwise. he should show them run as an independent.,2016-05-05 19:30:00,12318,34733,7.28e+17,0.072989068,0.088870751,0.07775357299999999,False,False,False,131,19:30:00,2016-05-05,-1.1528905665874785
2177,2177,wow nato's top commander just announced that he agrees with me that alliance members must pay their bills. this is a general i will like!,2016-07-30 22:18:58,11837,37175,7.6e+17,0.07013895099999999,0.095119056,0.077632982,False,False,False,137,22:18:58,2016-07-30,1.9406980102730456
2178,2178,weekly address????,2017-09-15 16:09:10,10845,42478,9.09e+17,0.064260955,0.108687754,0.07758899400000001,True,False,False,18,16:09:10,2017-09-15,0.2997218709997397
2179,2179,this story is not about mr. khan who is all over the place doing interviews but rather radical islamic terrorism and the u.s. get smart!,2016-08-01 11:27:00,12268,34732,7.6e+17,0.072692798,0.088868192,0.07754541599999999,False,False,False,136,11:27:00,2016-08-01,0.9921388946536772
2180,2180,.@danaperino @bradthorthank you so much for the wonderful compliment. working hard! #maga,2017-10-18 23:31:54,10506,44218,9.21e+17,0.06225224400000001,0.113139863,0.07751853,True,True,True,89,23:31:54,2017-10-18,-0.4462102939712034
2181,2181,make america great again!,2016-03-12 14:55:00,13449,28283,7.09e+17,0.079690694,0.072367243,0.077493659,False,False,False,25,14:55:00,2016-03-12,-0.8495159858446133
2182,2182,i turned down a meeting with charles and david koch. much better for them to meet with the puppets of politics they will do much better!,2016-07-30 20:01:32,12165,35197,7.59e+17,0.072082482,0.09005798,0.077475131,False,False,False,136,20:01:32,2016-07-30,-2.29340983976071
2185,2185,great visit to detroit church fantastic reception and all @cnn talks about is a small protest outside. inside a large and wonderful crowd!,2016-09-03 20:33:00,11780,37141,7.72e+17,0.06980120299999999,0.09503206,0.07737046,False,True,False,138,20:33:00,2016-09-03,-0.08798413477466124
2187,2187,.@mike_pence is doing a great job - so far no contest!,2016-10-05 01:30:00,10718,42786,7.83e+17,0.063508429,0.109475828,0.077298649,False,True,False,54,01:30:00,2016-10-05,1.2127157043517285
2189,2189,great conversations with president @emmanuelmacron and his representatives on trade military and security.,2017-07-14 13:47:19,9169,51117,8.86e+17,0.054329985,0.13079222,0.07726865599999999,False,True,False,106,13:47:19,2017-07-14,-0.3856094112719719
2190,2190,thank you for your incredible support wisconsin and governor @scottwalker! it is time to #draintheswamp #maga!?,2016-11-02 00:32:00,12686,32053,7.94e+17,0.075169615,0.082013479,0.07722277400000001,True,True,True,111,00:32:00,2016-11-02,-0.2934859784286947
2191,2191,today i signed the holocaust remembrance proclamation: #icymi- my statement last night at?,2017-04-24 20:32:08,10428,44131,8.57e+17,0.061790063,0.112917257,0.077128221,True,False,True,90,20:32:08,2017-04-24,-1.4368001373632526
2192,2192,thank you wisconsin! tuesday was a great success for #workforceweek at @wctc w/ @ivankatrump @govwalker. remarks?,2017-06-15 21:43:14,9432,49507,8.75e+17,0.055888365,0.126672739,0.077123678,True,True,True,113,21:43:14,2017-06-15,0.5543657435152329
2195,2195,the current tax code is a burden on american taxpayers harmful to job-creators. americans need #taxreform! more:,2017-10-18 15:07:07,10544,43419,9.21e+17,0.06247740900000001,0.111095475,0.077062829,True,False,True,112,15:07:07,2017-10-18,1.148766409941964
2196,2196,really sad that republicans would allow themselves to be used in a clinton ad. lindsey graham romney flake sass. supreme court remember!,2016-09-10 15:54:00,12017,35453,7.75e+17,0.07120552200000001,0.090713003,0.077057767,False,False,False,136,15:54:00,2016-09-10,0.6138939497982524
2197,2197,thank you! #votetrump #imwithyou,2016-09-06 17:08:00,12467,32983,7.73e+17,0.073871952,0.084393055,0.077028283,True,False,True,32,17:08:00,2016-09-06,-0.4381859759241823
2199,2199,'trump helps lift small business confidence to 12-yr.,2017-01-10 22:30:00,10499,43435,8.19e+17,0.062210766,0.111136414,0.07688846099999999,True,False,False,53,22:30:00,2017-01-10,-0.11570887908718494
2200,2200,weekly address from @whitehouse:,2017-02-25 18:12:25,10068,45735,8.36e+17,0.059656919,0.117021385,0.076866259,True,True,False,32,18:12:25,2017-02-25,2.7614845368657854
2202,2202,it is clinton and sanders people who disrupted my rally in chicago - and then they say i must talk to my people. phony politicians!,2016-03-12 18:36:00,12953,30095,7.09e+17,0.076751696,0.077003577,0.07682726,False,False,False,131,18:36:00,2016-03-12,-0.19781281479782994
2203,2203,#crookedhillary,2016-08-02 18:13:00,13458,27307,7.61e+17,0.079744023,0.069869968,0.076781806,True,False,True,15,18:13:00,2016-08-02,0.017080664295607152
2205,2205,thank you sean mcgarvey the entire governing board of presidents for honoring me w/an invite to speak. #nabtu2017?,2017-04-04 19:38:00,9447,48800,8.49e+17,0.055977246,0.12486375,0.076643198,True,False,True,114,19:38:00,2017-04-04,-1.6089151441241147
2208,2208,thank you texas! if you haven't registered to vote- today is your last day. go to: get ou?,2016-10-11 21:35:00,12712,31083,7.86e+17,0.075323675,0.07953155599999999,0.07658603900000001,True,False,False,90,21:35:00,2016-10-11,-0.6638843643021473
2212,2212,my condolences to those involved in today's horrible accident in nj and my deepest gratitude to all of the amazing first responders.,2016-09-29 18:05:56,11177,39180,7.82e+17,0.06622818700000001,0.100249216,0.07643449599999999,False,False,False,132,18:05:56,2016-09-29,-1.2986748398895265
2213,2213,my administration governor @ricardorossello and many others are working together to help the people of puerto rico in every way...,2017-09-30 19:55:20,9869,46227,9.14e+17,0.058477765,0.118280258,0.076418513,False,True,False,130,19:55:20,2017-09-30,1.047606510241716
2214,2214,we now have confirmation as to one reason crooked h wanted to be sure that nobody saw her e-mails - pay-for-play. how can she run for pres.,2016-08-13 20:02:38,12446,32250,7.65e+17,0.073747519,0.08251754,0.076378525,False,False,False,139,20:02:38,2016-08-13,-0.2995022500061932
2215,2215,thank you concord north carolina! when we win on november 8th we are going to washington d.c. and we are going t?,2016-11-03 20:52:00,12262,33150,7.94e+17,0.072657245,0.084820355,0.076306178,True,False,False,113,20:52:00,2016-11-03,-1.0671315146859524
