,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1130,1130,i will be landing in las vegas shortly to pay my respects with @flotus melania. everyone remains in our thoughts and prayers.,2017-10-04 15:49:00,13699,91338,9.16e+17,0.081172044,0.233705025,0.126931938,False,True,False,125,15:49:00,2017-10-04,1.0481897019473212
1131,1131,we will confront any challenge no matter how strong the winds or high the water. i?m proud to stand with presidents for #oneamericaappeal.,2017-09-08 01:33:00,15772,80029,9.06e+17,0.093455397,0.204768874,0.12684944,False,False,True,138,01:33:00,2017-09-08,0.3161985872035892
1133,1133,great reporting by @foxandfriends and so many others. thank you!,2017-06-09 10:54:00,14648,85924,8.73e+17,0.086795248,0.219852313,0.126712367,False,True,False,64,10:54:00,2017-06-09,0.038456074522772554
1135,1135,the devastation left by hurricane irma was far greater at least in certain locationsthan anyone thought - but amazing people working hard!,2017-09-12 13:11:00,14735,85323,9.08e+17,0.087310758,0.218314544,0.126611894,False,False,False,138,13:11:00,2017-09-12,-0.1015152050347988
1136,1136,congratulations to justice neil gorsuch on his elevation to the united states supreme court. a great day for americ?,2017-04-10 21:59:00,15760,79752,8.52e+17,0.093384292,0.204060119,0.12658704,True,False,False,116,21:59:00,2017-04-10,-1.1075220266301495
1138,1138,i know mark cuban well. he backed me big-time but i wasn't interested in taking all of his calls.he's not smart enough to run for president!,2017-02-12 13:23:00,15285,82264,8.31e+17,0.090569727,0.210487532,0.126545068,False,False,False,140,13:23:00,2017-02-12,0.0190715076102897
1139,1139,finally held our first full @cabinet meeting today. with this great team we can restore american prosperity and br?,2017-06-12 21:10:00,16634,74839,8.74e+17,0.098563091,0.191489307,0.126440956,True,True,False,115,21:10:00,2017-06-12,-1.528794153277971
1141,1141,if senate republicans don't get rid of the filibuster rule and go to a 51% majority few bills will be passed. 8 dems control the senate!,2017-08-25 10:33:32,17757,68559,9.01e+17,0.105217314,0.175420775,0.12627835199999998,False,False,False,136,10:33:32,2017-08-25,2.0342479872848798
1142,1142,i requested that mitch m paul r tie the debt ceiling legislation into the popular v.a. bill (which just passed) for easy approval. they...,2017-08-24 12:19:45,18169,66284,9.01e+17,0.107658578,0.169599771,0.126240936,False,False,False,138,12:19:45,2017-08-24,0.2975933715325158
1149,1149,the republicans never discuss how good their healthcare bill is it will get even better at lunchtime.the dems scream death as ocare dies!,2017-07-19 12:46:14,16272,75511,8.88e+17,0.096418096,0.193208743,0.12545529,False,False,False,137,12:46:14,2017-07-19,-0.3911504582349435
1150,1150,i have no greater privilege than to serve as your commander-in-chief. happy birthday to the incredible men and women @usnavy!#242navybday,2017-10-13 16:30:28,16683,73286,9.19e+17,0.098853435,0.187515672,0.125452106,True,True,True,137,16:30:28,2017-10-13,-2.010014378236043
1151,1151,getting rdy to leave for france @ the invitation of president macron to celebrate honor bastille day and 100yrs since u.s. entry into wwi.,2017-07-12 22:35:00,14907,82798,8.85e+17,0.088329926,0.211853868,0.125387109,False,True,False,138,22:35:00,2017-07-12,-0.654314884336257
1157,1157,i have accepted the invitation of president enrique pena nieto of mexico and look very much forward to meeting him tomorrow.,2016-08-31 02:33:22,20076,54767,7.71e+17,0.118958315,0.140131414,0.125310245,False,False,False,124,02:33:22,2016-08-31,-0.06606372269350105
1160,1160,"director clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ russia and trump.",2017-05-08 22:41:00,17639,67573,8.62e+17,0.104518117,0.172897914,0.125032056,False,False,False,139,22:41:00,2017-05-08,-0.9997834739538941
1162,1162,we should tell china that we don't want the drone they stole back.- let them keep it!,2016-12-18 00:59:25,17978,65643,8.1e+17,0.106526827,0.167959655,0.124956675,False,False,False,85,00:59:25,2016-12-18,0.3142503879363128
1164,1164,jerry falwell of liberty university was fantastic on @foxandfriends. the fake news should listen to what he had to say. thanks jerry!,2017-08-21 13:27:12,15972,76326,9e+17,0.094640476,0.195294069,0.124836554,False,True,False,133,13:27:12,2017-08-21,-1.2249077839134939
1165,1165,i cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. not nice,2016-11-22 11:16:45,17384,68659,8.01e+17,0.10300714,0.175676644,0.124807991,False,True,False,140,11:16:45,2016-11-22,0.1870958918944744
1172,1172,today i announced our strategy to confront the iranian regime?s hostile actions and to ensure that they never acquire a nuclear weapon.,2017-10-13 18:09:00,17647,66875,9.19e+17,0.10456552,0.171111953,0.12452945,True,False,False,135,18:09:00,2017-10-13,0.9169359303946214
1173,1173,so sad to hear of the terrorist attack in egypt. u.s. strongly condemns. i have great...,2017-04-09 15:20:00,15606,77604,8.51e+17,0.09247178,0.198564067,0.124299466,False,False,False,88,15:20:00,2017-04-09,-0.806018142857006
1176,1176,on #purpleheartday??i thank all the brave men and women who have sacrificed in battle for this great nation! #usa????,2017-08-07 18:03:00,15769,76310,8.95e+17,0.09343762,0.195253131,0.123982273,True,False,True,117,18:03:00,2017-08-07,-2.1725998443886234
1179,1179,"russia just said the unverified report paid for by political opponents is ""a complete and total fabrication utter nonsense."" very unfair!",2017-01-11 12:13:00,17574,66237,8.19e+17,0.104132966,0.169479513,0.12373693,False,False,False,137,12:13:00,2017-01-11,1.0467688480616961
1182,1182,hillary's refusal to mention radical islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,2016-07-29 03:47:56,20106,52224,7.59e+17,0.119136077,0.133624682,0.123482658,False,False,False,137,03:47:56,2016-07-29,0.9981525389388075
1183,1183,the white house never looked more beautiful than it did returning last night. important meetings taking place today. big tax cuts reform.,2017-09-25 11:44:05,14142,84347,9.12e+17,0.083796996,0.215817269,0.123403078,False,False,False,137,11:44:05,2017-09-25,-0.5048937480128919
1184,1184,big day for healthcare. working hard!,2017-03-22 13:09:35,13100,89890,8.45e+17,0.07762273,0.230000051,0.123335926,False,False,False,37,13:09:35,2017-03-22,1.0932860670614943
1193,1193,will be leaving for missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20,14174,83586,9.03e+17,0.083986609,0.213870111,0.122951659,False,False,False,92,13:42:20,2017-08-30,0.8502920914806997
1195,1195,obamacare is a broken mess. piece by piece we will now begin the process of giving america the great healthcare it deserves!,2017-10-13 11:14:12,15485,76367,9.19e+17,0.091754807,0.195398976,0.122848058,False,False,False,124,11:14:12,2017-10-13,0.4271628637131787
1199,1199,america first!,2016-06-14 12:28:16,20653,47998,7.43e+17,0.12237727,0.122811686,0.122507595,False,False,False,14,12:28:16,2016-06-14,0.0003408904033015489
1207,1207,well as predicted the 9th circuit did it again - ruled against the travel ban at such a dangerous time in the history of our country. s.c.,2017-06-13 10:44:16,17015,67025,8.75e+17,0.100820668,0.171495755,0.122023194,False,False,False,138,10:44:16,2017-06-13,0.5389630939713637
1209,1209,no deal was made last night on daca. massive border security would have to be agreed to in exchange for consent. would be subject to vote.,2017-09-14 10:11:36,17444,64610,9.08e+17,0.103362664,0.165316535,0.121948825,False,False,False,138,10:11:36,2017-09-14,-0.15698523718825225
1212,1212,obamacare is torturing the american people.the democrats have fooled the people long enough. repeal or repeal replace! i have pen in hand.,2017-07-25 10:38:11,16409,70145,8.9e+17,0.097229876,0.179478847,0.121904567,False,False,False,138,10:38:11,2017-07-25,-0.7820226075637478
1216,1216,the democratic national committee would not allow the fbi to study or see its computer info after it was supposedly hacked by russia......,2017-01-06 00:30:00,18774,57162,8.17e+17,0.111243445,0.146259461,0.12174825,False,False,False,138,00:30:00,2017-01-06,-1.5208554141046444
1218,1218,president donald j. trump proclaims october 9 2017 as #columbusday,2017-10-09 18:35:00,16500,69189,9.17e+17,0.097769087,0.17703274600000002,0.121548185,True,False,True,66,18:35:00,2017-10-09,0.06256206248917245
1220,1220,ceo's most optimistic since 2009. it will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,2017-03-15 12:14:20,14336,80595,8.42e+17,0.08494652300000001,0.206217089,0.121327693,False,False,False,140,12:14:20,2017-03-15,-0.39912944747141477
1222,1222,...approvals of the keystone xl dakota access pipelines. also look at the recent epa cancelations our great new supreme court justice!,2017-10-15 13:46:27,14897,77477,9.2e+17,0.088270672,0.198239114,0.121261205,False,False,False,134,13:46:27,2017-10-15,0.22767887502498282
1226,1226,the democrats in the southwest part of virginia have been abandoned by their party. republican ed gillespie will never let you down!,2017-10-14 21:27:22,16002,71137,9.19e+17,0.094818238,0.182017061,0.120977885,False,False,False,132,21:27:22,2017-10-14,-1.4529126324576207
1231,1231,despite winning the second debate in a landslide (every poll) it is hard to do well when paul ryan and others give zero support!,2016-10-11 12:16:00,18269,58630,7.86e+17,0.108251118,0.150015608,0.120780465,False,False,False,128,12:16:00,2016-10-11,-0.26563201665368147
1232,1232,is fake news washington post being used as a lobbyist weapon against congress to keep politicians from looking into amazon no-tax monopoly?,2017-07-25 02:36:17,17448,63048,8.9e+17,0.103386366,0.161319871,0.120766417,False,False,False,139,02:36:17,2017-07-25,-0.23064542121878698
1233,1233,proud to welcome our great cabinet this afternoon for our first meeting. unfortunately 4 seats were empty because s?,2017-03-13 20:57:02,15791,71930,8.41e+17,0.093567979,0.184046097,0.120711415,True,False,False,116,20:57:02,2017-03-13,-0.9978400632760622
1240,1240,thank you! ?trump?s defining speech? wsj editorial:,2017-07-07 21:56:00,16321,68592,8.83e+17,0.096708441,0.175505212,0.120347472,True,False,False,51,21:56:00,2017-07-07,-1.2726789803306442
1243,1243,"thank you to bob woodward who said ""that is a garbage document...it never should have been presented...trump's right to be upset (angry)...",2017-01-15 20:04:38,16099,69696,8.21e+17,0.095393002,0.178329999,0.120274101,False,False,False,139,20:04:38,2017-01-15,2.9151823943940784
1247,1247,big day at the united nations - many good things and some tricky ones happening. we have a great team. big speech at 10:00 a.m.,2017-09-19 11:21:30,14041,80488,9.1e+17,0.08319853099999999,0.20594331,0.120021964,False,False,False,127,11:21:30,2017-09-19,-0.10826357967614965
1248,1248,wow!,2017-10-17 23:06:01,17147,63627,9.2e+17,0.10160282,0.162801349,0.119962379,True,False,False,4,23:06:01,2017-10-17,-1.4951171596074877
1250,1250,look what is happening to our country under the weak leadership of obama and people like crooked hillary clinton. we are a divided nation!,2016-07-10 12:02:00,18701,55201,7.52e+17,0.110810891,0.141241883,0.119940188,False,False,False,138,12:02:00,2016-07-10,0.42238029374002944
1255,1255,played golf today with prime minister abe of japan and @thebig_easy ernie els and had a great time. japan is very well represented!,2017-02-11 23:15:00,13298,84098,8.31e+17,0.078795959,0.215180157,0.119711218,False,True,False,131,23:15:00,2017-02-11,0.814157149052391
1256,1256,truly honored to receive the first ever presidential endorsement from the bay of pigs veterans association. #maga?,2016-10-25 18:27:06,19790,49003,7.91e+17,0.117263651,0.12538316300000002,0.119699504,True,False,True,114,18:27:06,2016-10-25,-0.7644931053443408
1265,1265,republican senators are working very hard to get there with no help from the democrats. not easy! perhaps just let ocare crash burn!,2017-06-26 13:14:24,15454,71889,8.79e+17,0.09157112,0.183941191,0.119282141,False,False,False,132,13:14:24,2017-06-26,-0.20469657116780204
1267,1267,campaigning to win the electoral college is much more difficult sophisticated than the popular vote. hillary focused on the wrong states!,2016-12-21 13:15:14,16033,68734,8.12e+17,0.095001926,0.175868545,0.119261912,False,False,False,137,13:15:14,2016-12-21,-1.365044289629691
1274,1274,money pouring into insurance companies profits under the guise of obamacare is over. they have made a fortune.dems must get smart deal!,2017-10-14 01:10:55,15845,69168,9.19e+17,0.093887951,0.176979014,0.11881527,False,False,False,135,01:10:55,2017-10-14,-0.999824788486231
1275,1275,i have created tens of thousands of jobs and will bring back great american prosperity. hillary has only created jobs at the fbi and doj!,2016-10-02 11:35:00,19176,51117,7.83e+17,0.113625456,0.13079222,0.118775485,False,False,False,137,11:35:00,2016-10-02,-0.6936677730090223
1277,1277,"john lewis said about my inauguration ""it will be the first one that i've missed."" wrong (or lie)! he boycotted bush 43 also because he...",2017-01-17 14:46:27,16240,66871,8.21e+17,0.096228483,0.171101718,0.118690454,False,False,False,138,14:46:27,2017-01-17,0.21828255033771163
