,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
2182,2182,i turned down a meeting with charles and david koch. much better for them to meet with the puppets of politics they will do much better!,2016-07-30 20:01:32,12165,35197,7.59e+17,0.072082482,0.09005798,0.077475131,False,False,False,136,20:01:32,2016-07-30,-0.7698498195468769
2183,2183,the democrats have a corrupt political machine pushing crooked hillary clinton. we have paul ryan always fighting the republican nominee!,2016-10-16 20:47:23,12544,33137,7.88e+17,0.07432820799999999,0.084787092,0.077465873,False,False,False,137,20:47:23,2016-10-16,0.7816571083842393
2186,2186,president obama refuses to answer question about iran terror funding. i won't dodge questions as your president.,2016-08-05 02:19:00,12559,32845,7.61e+17,0.074417089,0.084039956,0.077303949,True,False,False,112,02:19:00,2016-08-05,0.17704588953678976
2189,2189,great conversations with president @emmanuelmacron and his representatives on trade military and security.,2017-07-14 13:47:19,9169,51117,8.86e+17,0.054329985,0.13079222,0.07726865599999999,False,True,False,106,13:47:19,2017-07-14,0.7146400430641328
2191,2191,today i signed the holocaust remembrance proclamation: #icymi- my statement last night at?,2017-04-24 20:32:08,10428,44131,8.57e+17,0.061790063,0.112917257,0.077128221,True,False,True,90,20:32:08,2017-04-24,-0.45774832454765463
2192,2192,thank you wisconsin! tuesday was a great success for #workforceweek at @wctc w/ @ivankatrump @govwalker. remarks?,2017-06-15 21:43:14,9432,49507,8.75e+17,0.055888365,0.126672739,0.077123678,True,True,True,113,21:43:14,2017-06-15,0.6927567135767434
2194,2194,is it the same kaine that took hundreds of thousands of dollars in gifts while governor of virginia and didn't get indicted while bob m did?,2016-07-23 03:23:15,12935,30512,7.57e+17,0.076645039,0.078070548,0.077072692,False,False,False,140,03:23:15,2016-07-23,-0.3070770077176635
2195,2195,the current tax code is a burden on american taxpayers harmful to job-creators. americans need #taxreform! more:,2017-10-18 15:07:07,10544,43419,9.21e+17,0.06247740900000001,0.111095475,0.077062829,True,False,True,112,15:07:07,2017-10-18,-0.29984054957027145
2199,2199,'trump helps lift small business confidence to 12-yr.,2017-01-10 22:30:00,10499,43435,8.19e+17,0.062210766,0.111136414,0.07688846099999999,True,False,False,53,22:30:00,2017-01-10,0.20033511949792449
2200,2200,weekly address from @whitehouse:,2017-02-25 18:12:25,10068,45735,8.36e+17,0.059656919,0.117021385,0.076866259,True,True,False,32,18:12:25,2017-02-25,0.3433001326498171
2202,2202,it is clinton and sanders people who disrupted my rally in chicago - and then they say i must talk to my people. phony politicians!,2016-03-12 18:36:00,12953,30095,7.09e+17,0.076751696,0.077003577,0.07682726,False,False,False,131,18:36:00,2016-03-12,-0.16107525219511584
2209,2209,wikileaks proves even the clinton campaign knew crooked mishandled classified info but no one gets charged? rigged!,2016-10-17 14:58:32,13751,25440,7.88e+17,0.081480165,0.06509290599999999,0.076563987,True,False,False,115,14:58:32,2016-10-17,0.39251198002818116
2210,2210,another attack this time in germany. many killed. god bless the people of munich.,2016-07-22 23:03:19,11083,39750,7.57e+17,0.0656712,0.101707665,0.076482139,False,False,False,81,23:03:19,2016-07-22,-0.9962274700551405
2215,2215,thank you concord north carolina! when we win on november 8th we are going to washington d.c. and we are going t?,2016-11-03 20:52:00,12262,33150,7.94e+17,0.072657245,0.084820355,0.076306178,True,False,False,113,20:52:00,2016-11-03,0.22296272568009415
2216,2216,congratulations to the 2016 @clemsonfb tigers!full ceremony:,2017-06-13 00:09:54,9745,46728,8.74e+17,0.057743015,0.119562158,0.076288758,True,True,True,60,00:09:54,2017-06-13,-0.21870479270608817
2217,2217,thank you charlotte north carolina! we are going to have an amazing victory on november 8th...because this is all?,2016-10-15 01:14:08,12223,33278,7.87e+17,0.072426155,0.085147866,0.076242668,True,False,False,114,01:14:08,2016-10-15,0.6240228695032799
2221,2221,yet another terrorist attack this time in turkey. willthe world ever realize what is going on? so sad.,2016-06-28 21:08:51,12370,32152,7.48e+17,0.073297188,0.082266789,0.075988069,False,False,False,102,21:08:51,2016-06-28,0.8443307937850121
2228,2228,pres. obama should leave the baseball game in cuba immediately get home to washington- where a #potus under a serious emergency belongs!,2016-03-22 22:41:46,11739,34960,7.12e+17,0.069558261,0.089451572,0.075526255,False,False,True,136,22:41:46,2016-03-22,1.030014047573835
2229,2229,exclusive video?broaddrick willey jones to bill's defenders: ?these are crimes? ?terrified? of ?enabler? hillary,2016-10-09 17:16:00,13826,23672,7.85e+17,0.08192457,0.060569154000000014,0.075517945,True,False,False,112,17:16:00,2016-10-09,0.845328942792908
2230,2230,president obama should ask the dnc about how they rigged the election against bernie.,2016-08-05 02:18:00,11824,34484,7.61e+17,0.07006192,0.088233638,0.07551343599999999,False,False,False,85,02:18:00,2016-08-05,-0.530377382503971
2232,2232,a very interesting read. unfortunately so much is,2016-12-10 14:14:00,12362,31500,8.08e+17,0.073249785,0.080598527,0.075454408,True,False,False,49,14:14:00,2016-12-10,2.155623630881461
2243,2243,the reason for the plan negotiated between the republicans and democrats is that we need 60 votes in the senate which are not there! we....,2017-05-02 13:01:00,10001,43751,8.59e+17,0.059259918,0.111944958,0.07506543,False,False,False,139,13:01:00,2017-05-02,0.5277288152687956
2244,2244,'manufacturing openings hires rise to highest levels of the,2017-05-09 21:38:00,9893,44303,8.62e+17,0.058619975,0.113357351,0.075041187,True,False,False,59,21:38:00,2017-05-09,1.2379834306191744
2246,2246,a new era in american energy! #madeintheusa????watch here:,2017-03-28 21:48:40,9616,45784,8.47e+17,0.05697863900000001,0.117146761,0.075029076,True,False,True,58,21:48:40,2017-03-28,-0.1719304027815153
2249,2249,hillary obama's broken promises. #repealobamacare,2016-10-20 22:08:15,13418,24843,7.89e+17,0.079507007,0.063565372,0.07472451599999999,True,False,True,49,22:08:15,2016-10-20,0.09346174287907476
2256,2256,rep.tom marino has informed me that he is withdrawing his name from consideration as drug czar. tom is a fine man and a great congressman!,2017-10-17 12:39:45,8691,49995,9.2e+17,0.051497645,0.127921377,0.074424764,False,False,False,138,12:39:45,2017-10-17,2.195736112415635
2265,2265,manufacturers? record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via,2017-07-21 19:19:56,10206,41284,8.88e+17,0.06047462400000001,0.105632686,0.074022043,True,True,False,100,19:19:56,2017-07-21,0.55892264516719
2266,2266,"i agree mike - thank you to all of our law enforcement officers! #vpdebate ""police officers are the best of us...""@mike_pence",2016-10-05 01:50:00,11000,36902,7.83e+17,0.065179391,0.094420535,0.073951735,False,True,True,125,01:50:00,2016-10-05,0.07006921020198335
2268,2268,various media outlets and pundits say that i thought i was going to lose the election. wrong it all came together in the last week and.....,2017-01-02 18:37:00,9057,47285,8.16e+17,0.053666341,0.120987345,0.073862642,False,False,False,139,18:37:00,2017-01-02,-1.2533218617190947
2269,2269,hypocrite: @hillaryclinton is the single biggest beneficiary of citizens united in history by far. #debate #bigleaguetruth,2016-10-10 02:30:00,12240,30018,7.85e+17,0.072526886,0.076806558,0.073810788,False,True,True,122,02:30:00,2016-10-10,-1.1544086633789672
2270,2270,justice ginsburg of the u.s. supreme court has embarrassed all by making very dumb political statements about me. her mind is shot - resign!,2016-07-13 04:54:40,11310,34875,7.53e+17,0.067016265,0.089234084,0.073681611,False,False,False,140,04:54:40,2016-07-13,-2.6881551801148946
2271,2271,'trump celebrates american manufacturing survey showing highest level of optimism in 20 years' ???,2017-03-31 19:37:00,9595,44123,8.48e+17,0.056854206,0.112896788,0.07366698,True,False,False,98,19:37:00,2017-03-31,-0.31567490071524845
2276,2276,#crookedhillary is nothing more than a wall street puppet! #bigleaguetruth #debate,2016-10-20 01:56:01,13276,23965,7.89e+17,0.0786656,0.061318848,0.073461574,True,False,True,82,01:56:01,2016-10-20,-0.7711262707033607
2277,2277,see you tonight huntington west virginia!#makeamericagreatagain????tickets:,2017-08-03 16:04:00,9524,44234,8.93e+17,0.056433502,0.113180802,0.073457692,True,False,True,75,16:04:00,2017-08-03,0.2054007862072664
2279,2279,you are doing a great job - the world is watching! be safe.,2017-08-26 11:21:54,8828,47886,9.01e+17,0.052309424000000014,0.122525113,0.073374131,True,False,False,59,11:21:54,2017-08-26,0.5011749654521649
2280,2280,heroin overdoses are taking over our children and others in the midwest. coming in from our southern border. we need strong border wall!,2016-08-27 14:17:14,11366,34127,7.7e+17,0.067348088,0.087320189,0.073339718,False,False,False,136,14:17:14,2016-08-27,1.648945380951483
2282,2282,'presidential executive order on the establishment of presidential advisory commission on election integrity'???,2017-05-11 19:35:00,9959,41657,8.63e+17,0.059011051,0.106587075,0.073283858,True,False,False,112,19:35:00,2017-05-11,-0.686724431277342
2283,2283,if victorious republicans will be having a big press conference at the beautiful rose garden of the white house immediately after vote!,2017-05-04 18:07:00,8492,49494,8.6e+17,0.05031849,0.126639476,0.07321478599999999,False,False,False,135,18:07:00,2017-05-04,-0.7315815684628618
2284,2284,presidency. two of my children don and eric plus executives will manage them. no new deals will be done during my term(s) in office.,2016-12-13 04:32:01,9693,42985,8.09e+17,0.057434895,0.109985006,0.073199928,False,False,False,132,04:32:01,2016-12-13,0.2860282821156872
2286,2286,they let crooked the gang off the hook for the crime but it looks like the cover-up is just as bad. unbelievable!,2016-10-16 13:12:17,12967,25107,7.88e+17,0.076834652,0.06424086400000001,0.073056515,True,False,False,113,13:12:17,2016-10-16,1.8586012577543614
2287,2287,and fair elections. we've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,2016-11-27 13:01:08,9979,41250,8.03e+17,0.05912955900000001,0.10554569,0.07305439799999999,False,False,False,139,13:01:08,2016-11-27,-0.8107024273235267
2288,2288,clinton refugee plan could bring in 620000 refugees in first term at lifetime cost of over $400 billion.,2016-08-15 20:26:17,13371,22764,7.65e+17,0.079228513,0.05824586900000001,0.07293372,True,False,False,104,20:26:17,2016-08-15,-0.8018795808529808
2290,2290,'jeff sessions a fitting selection for attorney,2016-11-22 13:39:46,10540,38034,8.01e+17,0.062453708,0.097316965,0.072912685,True,False,False,47,13:39:46,2016-11-22,-0.09649186799059006
2291,2291,great meeting with @housegop and @senategop leaders including @speakerryan @senatemajldr @gopleader @johncornyn?,2017-06-07 00:06:00,9205,45189,8.72e+17,0.0545433,0.115624344,0.072867613,True,True,False,112,00:06:00,2017-06-07,-0.49399742450936646
2295,2295,national security presidential memorandum on strengthening the policy of the united states toward cubamemorandum?,2017-06-16 22:32:20,9381,44120,8.76e+17,0.05558617,0.112889112,0.072777053,True,False,False,113,22:32:20,2017-06-16,-0.043060338756524645
2297,2297,thank you st. augustine florida! get out and vote! join the movement - and lets #draintheswamp! off to tampa now!?,2016-10-24 20:39:38,11985,29981,7.91e+17,0.07101591,0.076711887,0.072724703,True,False,True,114,20:39:38,2016-10-24,-0.12816367679177856
2300,2300,hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. she's being decimated by the media!,2016-09-08 15:17:00,11025,34958,7.74e+17,0.065327526,0.08944645400000001,0.072563205,False,False,False,140,15:17:00,2016-09-08,-0.4590479120776863
2305,2305,russia has more warheads than ever n korea is testing nukes and iran got a sweetheart deal to keep theirs. thanks @hillaryclinton.,2016-09-27 02:28:26,12247,28088,7.81e+17,0.07256836400000001,0.07186829900000001,0.072358345,False,True,False,130,02:28:26,2016-09-27,0.5712464262733973
2306,2306,honored to host a luncheon for african leaders this afternoon. great discussions on the challenges opportunities facing our nations today.,2017-09-20 19:05:18,9416,43235,9.11e+17,0.055793559000000006,0.110624677,0.072242894,True,False,False,138,19:05:18,2017-09-20,-1.6419918481931635
2311,2311,i want to express our support and extend our prayers to all those affected by the vile terror attack in spain last month. ????????,2017-09-26 22:32:25,8658,46986,9.13e+17,0.051302105999999986,0.120222298,0.071978164,True,False,False,130,22:32:25,2017-09-26,0.16273440595581673
2313,2313,will cnn send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt hillary?,2016-08-01 18:45:00,11327,32492,7.6e+17,0.067116997,0.083136741,0.07192292,False,False,False,136,18:45:00,2016-08-01,1.0336860347676
2315,2315,just received from @peterose_14. thank you pete! #votetrump on tuesday ohio! #trump2016#makeamericagreatagain,2016-03-14 00:13:41,11689,30282,7.09e+17,0.06926199200000001,0.077482051,0.07172800900000001,True,True,True,109,00:13:41,2016-03-14,-0.5682474772172005
2316,2316,from day one i said that i was going to build a great wall on the southern border and much more. stop illegal immigration. watch wednesday!,2016-08-30 10:27:21,11084,33503,7.71e+17,0.065677125,0.08572357,0.071691059,False,False,False,139,10:27:21,2016-08-30,-1.2243460001773208
2318,2318,the dishonest media is fawning over the democratic convention. i wonder why then my speech had millions of more viewers than crooked h?,2016-07-31 20:09:00,10199,38262,7.6e+17,0.060433147,0.097900344,0.07167330599999999,False,False,False,135,20:09:00,2016-07-31,0.0896642644638658
2322,2322,so many in the african-american community are doing so badly poverty and crime way up employment and jobs way down: i will fix it promise,2016-08-25 12:44:55,11018,33518,7.69e+17,0.065286049,0.08576195,0.071428819,False,False,False,137,12:44:55,2016-08-25,1.902204340285161
