,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1212,1212,obamacare is torturing the american people.the democrats have fooled the people long enough. repeal or repeal replace! i have pen in hand.,2017-07-25 10:38:11,16409,70145,8.9e+17,0.097229876,0.179478847,0.121904567,False,False,False,138,10:38:11,2017-07-25,-0.2321692603478805
1213,1213,departing for texas and louisiana with @flotus melania right now @jba_nafw. we will see you soon. america is with you!,2017-09-02 13:58:00,14873,78403,9.04e+17,0.088128463,0.200608455,0.12187246,True,True,False,118,13:58:00,2017-09-02,0.9496651866986248
1214,1214,we pray for our fallen heroes who died while serving our country in the @usnavy aboard the #ussjohnsmccain and their families.,2017-08-22 19:15:40,16214,71070,9e+17,0.096074423,0.18184563,0.121805785,True,True,True,126,19:15:40,2017-08-22,-0.2789721488744789
1217,1217,"either elect more republican senators in 2018 or change the rules now to 51%. our country needs a good ""shutdown"" in september to fix mess!",2017-05-02 13:07:00,16972,66895,8.59e+17,0.100565876,0.17116312600000005,0.121745051,False,False,False,139,13:07:00,2017-05-02,-1.160719850963013
1218,1218,president donald j. trump proclaims october 9 2017 as #columbusday,2017-10-09 18:35:00,16500,69189,9.17e+17,0.097769087,0.17703274600000002,0.121548185,True,False,True,66,18:35:00,2017-10-09,-0.2055088285050863
1219,1219,it is time to take care of our country to rebuild our communities and to protect our great american workers! #taxreform,2017-10-13 01:18:23,16514,68837,9.19e+17,0.097852043,0.176132089,0.121336057,True,False,True,119,01:18:23,2017-10-13,-0.6270861097134991
1220,1220,ceo's most optimistic since 2009. it will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,2017-03-15 12:14:20,14336,80595,8.42e+17,0.08494652300000001,0.206217089,0.121327693,False,False,False,140,12:14:20,2017-03-15,0.8334075003825807
1221,1221,today i announced another historic breakthrough for the va. we are working tirelessly to keep our promises to our great veterans! #usa,2017-08-03 18:03:00,16273,70079,8.93e+17,0.096424022,0.17930997399999998,0.121289807,True,False,True,134,18:03:00,2017-08-03,-0.9674305052193571
1222,1222,...approvals of the keystone xl dakota access pipelines. also look at the recent epa cancelations our great new supreme court justice!,2017-10-15 13:46:27,14897,77477,9.2e+17,0.088270672,0.198239114,0.121261205,False,False,False,134,13:46:27,2017-10-15,0.7725036161138937
1224,1224,it would be really nice if the fake news media would report the virtually unprecedented stock market growth since the election.need tax cuts,2017-10-11 10:31:00,15430,74375,9.18e+17,0.09142891,0.190302078,0.12109086,False,False,False,140,10:31:00,2017-10-11,0.3785654355982064
1225,1225,the budget passed late last night 51 to 49. we got zero democrat votes with only rand paul (he will vote for tax cuts) voting against.....,2017-10-20 10:11:15,15979,71388,9.21e+17,0.094681954,0.182659291,0.121075155,False,False,False,138,10:11:15,2017-10-20,-1.6325955112213797
1227,1227,welcome to the @whitehouse prime minister @justintrudeau!,2017-02-13 16:59:06,13466,84754,8.31e+17,0.079791426,0.216858653,0.120911594,True,True,False,57,16:59:06,2017-02-13,1.3052530496459185
1228,1228,thank you to the men and women of fort myer and every member of the u.s. military at home and abroad. #usa????,2017-08-22 03:20:50,15249,75023,9e+17,0.090356413,0.191960105,0.12083752,True,False,True,110,03:20:50,2017-08-22,-0.8376710723273589
1230,1230,....this now allows for the passage of large scale tax cuts (and reform) which will be the biggest in the history of our country!,2017-10-20 10:15:45,15274,74867,9.21e+17,0.090504548,0.19156095,0.120821469,False,False,False,129,10:15:45,2017-10-20,0.7203196470295498
1231,1231,despite winning the second debate in a landslide (every poll) it is hard to do well when paul ryan and others give zero support!,2016-10-11 12:16:00,18269,58630,7.86e+17,0.108251118,0.150015608,0.120780465,False,False,False,128,12:16:00,2016-10-11,0.21658261968813153
1232,1232,is fake news washington post being used as a lobbyist weapon against congress to keep politicians from looking into amazon no-tax monopoly?,2017-07-25 02:36:17,17448,63048,8.9e+17,0.103386366,0.161319871,0.120766417,False,False,False,139,02:36:17,2017-07-25,-1.0656365937790604
1233,1233,proud to welcome our great cabinet this afternoon for our first meeting. unfortunately 4 seats were empty because s?,2017-03-13 20:57:02,15791,71930,8.41e+17,0.093567979,0.184046097,0.120711415,True,False,False,116,20:57:02,2017-03-13,-0.4922270652927955
1235,1235,i think that both candidates crooked hillary and myself should release detailed medical records. i have no problem in doing so! hillary?,2016-08-28 23:24:14,19513,51725,7.7e+17,0.115622315,0.132347899,0.12063999,False,False,False,136,23:24:14,2016-08-28,0.8287118032397037
1236,1236,closely monitoring #hurricaneharvey from camp david. we are leaving nothing to chance. city state and federal govs. working great together!,2017-08-26 11:52:19,14595,78264,9.01e+17,0.086481202,0.200252798,0.120612681,False,False,True,139,11:52:19,2017-08-26,0.4313899263576991
1238,1238,i was thrilled to be back @libertyu. congratulations to the class of 2017! this is your day and you've earned it.?,2017-05-13 18:57:33,15678,72298,8.63e+17,0.092898409,0.184987693,0.120525194,True,True,False,114,18:57:33,2017-05-13,0.2395354407531268
1239,1239,reuters just announced that secret service never spoke to me or my campaign. made up story by @cnn is a hoax. totally dishonest.,2016-08-10 23:38:00,20687,45128,7.64e+17,0.122578734,0.115468265,0.120445593,False,True,False,128,23:38:00,2016-08-10,-2.178856556708457
1240,1240,thank you! ?trump?s defining speech? wsj editorial:,2017-07-07 21:56:00,16321,68592,8.83e+17,0.096708441,0.175505212,0.120347472,True,False,False,51,21:56:00,2017-07-07,-0.9414275458272507
1241,1241,the justice dept. should have stayed with the original travel ban not the watered down politically correct version they submitted to s.c.,2017-06-05 10:29:00,15606,72427,8.72e+17,0.09247178,0.185317763,0.120325575,False,False,False,137,10:29:00,2017-06-05,1.3834476963422977
1247,1247,big day at the united nations - many good things and some tricky ones happening. we have a great team. big speech at 10:00 a.m.,2017-09-19 11:21:30,14041,80488,9.1e+17,0.08319853099999999,0.20594331,0.120021964,False,False,False,127,11:21:30,2017-09-19,1.3787387832120923
1249,1249,the fake news is at it again this time trying to hurt one of the finest people i know general john kelly by saying he will soon be.....,2017-10-11 01:15:00,16058,69502,9.18e+17,0.095150061,0.17783361399999995,0.119955127,False,False,False,135,01:15:00,2017-10-11,0.6438361633469759
1250,1250,look what is happening to our country under the weak leadership of obama and people like crooked hillary clinton. we are a divided nation!,2016-07-10 12:02:00,18701,55201,7.52e+17,0.110810891,0.141241883,0.119940188,False,False,False,138,12:02:00,2016-07-10,0.2357957030627869
1251,1251,make america great again!,2017-08-23 07:01:01,16193,68634,9e+17,0.09594999,0.175612677,0.119848796,True,False,False,25,07:01:01,2017-08-23,-1.1108831754891721
1254,1254,voter fraud! crooked hillary clinton even got the questions to a debate and nobody says a word. can you imagine if i got the questions?,2016-10-17 15:24:31,20093,47408,7.88e+17,0.119059047,0.121302063,0.119731951,False,False,False,135,15:24:31,2016-10-17,0.6449668295603106
1255,1255,played golf today with prime minister abe of japan and @thebig_easy ernie els and had a great time. japan is very well represented!,2017-02-11 23:15:00,13298,84098,8.31e+17,0.078795959,0.215180157,0.119711218,False,True,False,131,23:15:00,2017-02-11,1.280208250380547
1256,1256,truly honored to receive the first ever presidential endorsement from the bay of pigs veterans association. #maga?,2016-10-25 18:27:06,19790,49003,7.91e+17,0.117263651,0.12538316300000002,0.119699504,True,False,True,114,18:27:06,2016-10-25,-0.43711108615028843
1257,1257,i watched parts of @nbcsnl saturday night live last night. it is a totally one-sided biased show - nothing funny at all. equal time for us?,2016-11-20 13:26:04,16047,69172,8e+17,0.095084881,0.17698924800000002,0.119656191,False,True,False,139,13:26:04,2016-11-20,-0.053930718263246545
1258,1258,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. just more very dishonest media!,2017-01-09 11:43:00,16028,69118,8.18e+17,0.094972299,0.17685108,0.119535933,False,False,False,135,11:43:00,2017-01-09,-0.8718579507488866
1262,1262,kellyanne conway went to @meetthepress this morning for an interview with @chucktodd. dishonest media cut out 9 of her 10 minutes. terrible!,2017-01-08 16:46:00,18009,58246,8.18e+17,0.106710515,0.14903307400000002,0.119407282,False,True,False,140,16:46:00,2017-01-08,0.11454355823374085
1263,1263,as promised on the campaign trail we will provide opportunity for americans to gain skills needed to succeed thrive as the economy grows!,2017-08-11 21:43:00,15708,70638,8.96e+17,0.093076171,0.180740278,0.119375403,True,False,False,137,21:43:00,2017-08-11,-0.46715981081583224
1264,1264,"nick adams ""retaking america"" ""best things of this presidency aren't reported about. convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23,15734,70475,9.01e+17,0.093230231,0.180323213,0.119358126,False,False,False,138,11:32:23,2017-08-25,1.5954958955029028
1265,1265,republican senators are working very hard to get there with no help from the democrats. not easy! perhaps just let ocare crash burn!,2017-06-26 13:14:24,15454,71889,8.79e+17,0.09157112,0.183941191,0.119282141,False,False,False,132,13:14:24,2017-06-26,-0.3813871217752114
1267,1267,campaigning to win the electoral college is much more difficult sophisticated than the popular vote. hillary focused on the wrong states!,2016-12-21 13:15:14,16033,68734,8.12e+17,0.095001926,0.175868545,0.119261912,False,False,False,137,13:15:14,2016-12-21,-0.26773826081807117
1269,1269,congratulations to the dedicated professionals of the usss as they celebrate their 152nd anniversary. thank you!,2017-07-05 23:23:00,14620,76182,8.83e+17,0.08662933699999999,0.194925619,0.119118221,True,False,False,112,23:23:00,2017-07-05,1.2379858682448044
1270,1270,our incompetent secretary of state hillary clinton was the one who started talks to give 400 million dollars in cash to iran. scandal!,2016-08-03 10:23:00,19876,47752,7.61e+17,0.117773235,0.12218225,0.119095939,False,False,False,134,10:23:00,2016-08-03,-0.3418645401008886
1271,1271,"such a wonderful statement from the great @loudobbs. ""we take up what may be the most accomplished presidency in modern american history.""",2017-10-14 01:31:20,16038,68484,9.19e+17,0.095031553,0.17522887399999998,0.119090749,False,True,False,138,01:31:20,2017-10-14,-0.7219165888665423
1272,1272,arizona had a 116% increase in obamacare premiums last year with deductibles very high. chuck schumer sold john mccain a bill of goods. sad,2017-09-23 10:50:14,16391,66300,9.12e+17,0.097123219,0.16964071,0.118878466,False,False,False,139,10:50:14,2017-09-23,-0.006539779171994809
1273,1273,the republican party is racking up record amounts of small dollar donations - fueled by trump supporters..... @nypost thank you!,2017-10-08 23:58:00,14656,75617,9.17e+17,0.08684265099999999,0.193479963,0.118833845,False,True,False,128,23:58:00,2017-10-08,0.7568080939859577
1274,1274,money pouring into insurance companies profits under the guise of obamacare is over. they have made a fortune.dems must get smart deal!,2017-10-14 01:10:55,15845,69168,9.19e+17,0.093887951,0.176979014,0.11881527,False,False,False,135,01:10:55,2017-10-14,1.9503788767017052
1275,1275,i have created tens of thousands of jobs and will bring back great american prosperity. hillary has only created jobs at the fbi and doj!,2016-10-02 11:35:00,19176,51117,7.83e+17,0.113625456,0.13079222,0.118775485,False,False,False,137,11:35:00,2016-10-02,0.4144156227475633
1277,1277,"john lewis said about my inauguration ""it will be the first one that i've missed."" wrong (or lie)! he boycotted bush 43 also because he...",2017-01-17 14:46:27,16240,66871,8.21e+17,0.096228483,0.171101718,0.118690454,False,False,False,138,14:46:27,2017-01-17,0.5259790982998604
1278,1278,'u.s. consumer comfort just reached its highest level in a decade',2017-03-09 22:36:00,16144,67344,8.4e+17,0.095659645,0.172311975,0.118655344,True,False,False,66,22:36:00,2017-03-09,1.3389967710250674
1280,1280,".@loudobbs just stated that ""president trump's successes are unmatched in recent presidential history"" thank you lou!",2017-04-29 02:40:11,15086,72825,8.58e+17,0.089390573,0.186336119,0.118474237,False,True,False,117,02:40:11,2017-04-29,0.07277372257848123
1281,1281,"chris cuomo in his interview with sen. blumenthal never asked him about his long-term lie about his brave ""service"" in vietnam. fake news!",2017-02-09 13:19:00,14894,73700,8.3e+17,0.088252896,0.188574967,0.118349517,False,False,False,138,13:19:00,2017-02-09,0.2860454010303436
1283,1283,thank you west virginia! all across the country americans of every kind are coming together w/one simple goal: to make america great again!,2017-08-04 04:19:00,15828,68517,8.93e+17,0.093787219,0.17531331100000005,0.118245046,True,False,False,139,04:19:00,2017-08-04,-1.6022902215863621
1285,1285,...and people like ms. heyer. such a disgusting lie. he just can't forget his election trouncing.the people of south carolina will remember!,2017-08-17 10:24:05,15262,71481,8.98e+17,0.090433443,0.182897248,0.118172585,False,False,False,140,10:24:05,2017-08-17,-0.1543024057534284
