,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
2252,2252,#imwithyou,2016-06-22 19:01:09,12835,27766,7.46e+17,0.07605249900000001,0.07104440299999999,0.07455007,True,False,True,10,19:01:09,2016-06-22,-1.5988266094776578
2255,2255,during my trip to saudi arabia i spoke to the leaders of more than 50 arab muslim nations about the need to confront our shared enemies..,2017-09-07 20:18:00,10156,42117,9.06e+17,0.060178355,0.107764069,0.074454069,True,False,False,137,20:18:00,2017-09-07,0.7270879078827255
2263,2263,met with @repcummings today at the @whitehouse. great discussion!,2017-03-08 23:50:00,7824,54222,8.4e+17,0.046360324,0.13873693199999998,0.07407330599999999,False,True,False,65,23:50:00,2017-03-08,-0.657859488155746
2264,2264,#imwithyou,2016-09-03 11:39:00,12458,29169,7.72e+17,0.073818624,0.07463423599999999,0.07406330700000001,True,False,True,10,11:39:00,2016-09-03,-1.5603213035948984
2269,2269,hypocrite: @hillaryclinton is the single biggest beneficiary of citizens united in history by far. #debate #bigleaguetruth,2016-10-10 02:30:00,12240,30018,7.85e+17,0.072526886,0.076806558,0.073810788,False,True,True,122,02:30:00,2016-10-10,-0.2536337305704196
2275,2275,thank you america! #trump2016,2016-05-22 22:54:48,11943,31200,7.35e+17,0.070767043,0.079830922,0.073486207,True,False,True,29,22:54:48,2016-05-22,0.00842472365889845
2276,2276,#crookedhillary is nothing more than a wall street puppet! #bigleaguetruth #debate,2016-10-20 01:56:01,13276,23965,7.89e+17,0.0786656,0.061318848,0.073461574,True,False,True,82,01:56:01,2016-10-20,-0.9455255192944806
2278,2278,in the last 24 hrs. we have raised over $13m from online donations and national call day and we?re still going! thank you america! #maga,2016-09-27 19:37:22,10924,36621,7.81e+17,0.06472906099999999,0.093701545,0.07342080599999999,False,False,True,136,19:37:22,2016-09-27,0.5595101819788852
2279,2279,you are doing a great job - the world is watching! be safe.,2017-08-26 11:21:54,8828,47886,9.01e+17,0.052309424000000014,0.122525113,0.073374131,True,False,False,59,11:21:54,2017-08-26,0.3927524882367569
2283,2283,if victorious republicans will be having a big press conference at the beautiful rose garden of the white house immediately after vote!,2017-05-04 18:07:00,8492,49494,8.6e+17,0.05031849,0.126639476,0.07321478599999999,False,False,False,135,18:07:00,2017-05-04,0.22795494011961967
2287,2287,and fair elections. we've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,2016-11-27 13:01:08,9979,41250,8.03e+17,0.05912955900000001,0.10554569,0.07305439799999999,False,False,False,139,13:01:08,2016-11-27,1.453394197724468
2291,2291,great meeting with @housegop and @senategop leaders including @speakerryan @senatemajldr @gopleader @johncornyn?,2017-06-07 00:06:00,9205,45189,8.72e+17,0.0545433,0.115624344,0.072867613,True,True,False,112,00:06:00,2017-06-07,0.42650235271701525
2295,2295,national security presidential memorandum on strengthening the policy of the united states toward cubamemorandum?,2017-06-16 22:32:20,9381,44120,8.76e+17,0.05558617,0.112889112,0.072777053,True,False,False,113,22:32:20,2017-06-16,1.0504036536563763
2297,2297,thank you st. augustine florida! get out and vote! join the movement - and lets #draintheswamp! off to tampa now!?,2016-10-24 20:39:38,11985,29981,7.91e+17,0.07101591,0.076711887,0.072724703,True,False,True,114,20:39:38,2016-10-24,0.11951711648704233
2298,2298,great poll florida - thank you! #imwithyou #americafirst,2016-09-14 14:02:28,11392,33115,7.76e+17,0.067502148,0.084730801,0.07267074400000001,True,False,True,56,14:02:28,2016-09-14,2.1625599227506465
2299,2299,make america great again!,2016-03-22 14:54:32,12422,27489,7.12e+17,0.07360530900000001,0.070335648,0.072624411,False,False,False,25,14:54:32,2016-03-22,-0.44214106861690766
2304,2304,........may be their number one act and priority. focus on tax reform healthcare and so many other things of far greater importance! #dts,2017-01-03 15:07:00,9525,42800,8.16e+17,0.056439428,0.10951165,0.072361094,False,False,True,137,15:07:00,2017-01-03,0.9662242201172202
2305,2305,russia has more warheads than ever n korea is testing nukes and iran got a sweetheart deal to keep theirs. thanks @hillaryclinton.,2016-09-27 02:28:26,12247,28088,7.81e+17,0.07256836400000001,0.07186829900000001,0.072358345,False,True,False,130,02:28:26,2016-09-27,-1.7593823609730506
2314,2314,it was a great privilege to meet with president moon of south korea.stay tuned! ????????#unga,2017-09-21 16:06:32,9037,44862,9.11e+17,0.053547833,0.114787655,0.071919779,True,False,True,93,16:06:32,2017-09-21,-0.8036634029934662
2322,2322,so many in the african-american community are doing so badly poverty and crime way up employment and jobs way down: i will fix it promise,2016-08-25 12:44:55,11018,33518,7.69e+17,0.065286049,0.08576195,0.071428819,False,False,False,137,12:44:55,2016-08-25,0.6541489187252522
2328,2328,...it's old electrical grid which was in terrible shape was devastated. much of the island was destroyed with billions of dollars....,2017-09-26 00:50:40,9115,43305,9.12e+17,0.054010014,0.110803785,0.071048145,False,False,False,133,00:50:40,2017-09-26,0.3312284145633102
2333,2333,...allegations of unmasking trump transition officials. not good!,2017-05-04 10:49:00,9525,40980,8.6e+17,0.056439428,0.104854846,0.070964053,False,False,False,65,10:49:00,2017-05-04,-1.4052471225688616
2335,2335,readout of my meeting with israeli prime minister benjamin,2016-09-25 18:15:11,11503,30195,7.8e+17,0.068159867,0.077259445,0.07088974099999999,True,False,False,58,18:15:11,2016-09-25,2.2537719251559274
2338,2338,'remarks by president trump at signing of h.j. resolution,2017-02-14 21:48:10,8503,46093,8.32e+17,0.05038367,0.117937394,0.070649787,True,False,False,57,21:48:10,2017-02-14,1.0916445475376155
2339,2339,meeting w/ washington d.c. @mayorbowser and metro gm paul wiedefeld about incoming winter storm preparations here?,2017-03-13 22:54:16,8053,48515,8.41e+17,0.04771724,0.124134525,0.070642426,True,True,False,114,22:54:16,2017-03-13,-0.24621204342425412
2346,2346,using alicia m in the debate as a paragon of virtue just shows that crooked hillary suffers from bad judgement! hillary was set up by a con.,2016-09-30 09:19:25,11510,29597,7.82e+17,0.068201345,0.075729353,0.070459747,False,False,False,140,09:19:25,2016-09-30,1.1556970277805474
2347,2347,thank you! #trumppence16,2016-07-16 16:13:29,10303,36108,7.54e+17,0.061049388,0.09238894,0.070451254,True,False,True,24,16:13:29,2016-07-16,1.8372936750881836
2350,2350,happy 226th birthday to the united states coast guard. thank you @uscg! #coastguardday,2016-08-04 19:23:00,10529,34701,7.61e+17,0.062388528,0.088788873,0.070308632,True,True,True,86,19:23:00,2016-08-04,0.5245096713935359
2351,2351,thank you iowa!#thankyoutour2016,2016-12-09 03:02:00,9404,40714,8.07e+17,0.055722454000000005,0.104174236,0.070257989,True,False,True,32,03:02:00,2016-12-09,0.8167861204638068
2355,2355,good luck #teamusa#openingceremony #rio2016,2016-08-06 03:59:00,10444,34792,7.62e+17,0.061884869,0.089021713,0.070025923,True,False,True,43,03:59:00,2016-08-06,-0.2859223101394589
2356,2356,,2017-07-21 13:41:01,9028,42436,8.88e+17,0.053494504000000005,0.108580289,0.07002024,True,False,True,0,13:41:01,2017-07-21,-0.976791374474083
2357,2357,great meeting with the @republicanstudy committee this morning at the @whitehouse!,2017-03-17 15:39:10,8244,46668,8.43e+17,0.048848991,0.119408637,0.070016885,True,True,False,82,15:39:10,2017-03-17,0.3310066755143048
2360,2360,great strategic policy ceo forum today with my cabinet secretaries and top ceo's from around the united states.?,2017-04-11 20:27:00,8723,43875,8.52e+17,0.051687257,0.112262234,0.069859751,True,False,False,112,20:27:00,2017-04-11,-1.209164777142188
2366,2366,thank you florida ohio and pennsylvania! #crookedhillary is not qualified. #imwithyou,2016-07-13 12:50:04,11373,29429,7.53e+17,0.067389565,0.07529949400000001,0.06976254400000001,True,False,True,85,12:50:04,2016-07-13,0.27686686443695613
2369,2369,poll numbers way up - making big progress!,2016-09-01 10:46:00,9908,37264,7.71e+17,0.058708856,0.095346778,0.069700232,False,False,False,42,10:46:00,2016-09-01,0.3072155568995245
2371,2371,crooked hillary promised 200k jobs in ny and failed. we'll create 25m jobs when i'm president and i will deliver!,2016-10-20 20:30:01,12210,24708,7.89e+17,0.072349125,0.06321995,0.069610372,True,False,False,113,20:30:01,2016-10-20,-0.6838961106752576
2377,2377,mr. trump removing the broken teleprompter in north carolina-in front of a massive crowd. he goes the b?,2016-10-15 15:37:39,11703,27251,7.87e+17,0.069344947,0.069726681,0.069459467,True,False,False,104,15:37:39,2016-10-15,-0.9029620977352136
2380,2380,happy birthday,2017-01-07 00:07:00,7769,48269,8.18e+17,0.046034427,0.123505089,0.069275625,True,True,False,14,00:07:00,2017-01-07,0.6168659129701751
2384,2384,'trump lays out policies for first 100 days in white,2016-10-23 02:21:32,11983,25273,7.9e+17,0.07100405900000001,0.064665606,0.069102523,True,False,False,52,02:21:32,2016-10-23,1.0196149450626422
2395,2395,thank you indiana! #trump2016#makeamericagreatagain,2016-05-03 23:14:00,11090,29639,7.28e+17,0.065712677,0.075836817,0.068749919,True,False,True,51,23:14:00,2016-05-03,-2.0632733627023057
2396,2396,five people killed in washington state by a middle eastern immigrant. many people died this weekend in ohio from drug overdoses. n.c. riots!,2016-09-26 00:18:40,11076,29714,7.8e+17,0.065629722,0.07602871900000001,0.06874942099999999,False,False,False,140,00:18:40,2016-09-26,-1.0555421872565252
2397,2397,"wow the ratings are in and arnold schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine djt. so much for....",2017-01-06 12:34:00,9331,39031,8.17e+17,0.0552899,0.099867972,0.068663322,False,False,False,135,12:34:00,2017-01-06,-0.8215358680577937
2399,2399,i will defeat crooked hillary clinton on 11/8/2016. #trump2016#makeamericagreatagain,2016-05-02 16:16:00,11322,28151,7.27e+17,0.06708737,0.072029497,0.068570008,True,False,True,84,16:16:00,2016-05-02,-1.2770520887691603
2400,2400,today i signed an executive order on enforcing statutory prohibitions on federal control of education. eo:?,2017-04-26 20:49:16,9090,40184,8.57e+17,0.053861879,0.102818134,0.068548755,True,False,False,107,20:49:16,2017-04-26,0.18014186014942446
2402,2402,my thoughts and prayers are with the two police officers shot in sebastian county arkansas. #lesm,2016-08-10 17:43:00,10667,31628,7.63e+17,0.063206234,0.080926039,0.068522175,False,False,True,97,17:43:00,2016-08-10,0.7249586128392802
2404,2404,"wow crooked hillary was duped and used by my worst miss u. hillary floated her as an ""angel"" without checking her past which is terrible!",2016-09-30 09:14:03,11075,29411,7.82e+17,0.065623796,0.07525343799999999,0.068512689,False,False,False,137,09:14:03,2016-09-30,1.2978166618936007
2409,2409,join me live from the,2017-02-01 01:01:00,6621,53239,8.27e+17,0.039232068,0.136221746,0.068328972,True,True,False,21,01:01:00,2017-02-01,0.016024206227783985
2411,2411,,2016-09-11 17:34:00,11562,26514,7.75e+17,0.06850946599999999,0.067840932,0.068308906,True,False,True,0,17:34:00,2016-09-11,-0.6805986273068366
2418,2418,this election is a choice between law order safety - or chaos crime violence. i will make america safe again for everyone. #imwithyou,2016-07-12 12:57:00,10919,29844,7.53e+17,0.064699434,0.076361348,0.068198008,False,False,True,133,12:57:00,2016-07-12,-1.8078572487043711
2424,2424,thank you arlene! we will make america safe and great again! #imwithyou #draintheswamp,2016-11-03 03:55:00,11009,28978,7.94e+17,0.06523272,0.074145528,0.067906562,True,False,True,86,03:55:00,2016-11-03,0.24498932456729092
2425,2425,if cory booker is the future of the democratic party they have no future! i know more about cory than he knows about himself.,2016-07-26 02:14:29,10005,34392,7.58e+17,0.059283619,0.08799824,0.067898005,False,False,False,125,02:14:29,2016-07-26,0.5437187015261563
2430,2430,make america safe and great again!,2016-07-25 18:57:06,10647,30736,7.58e+17,0.063087726,0.078643693,0.067754516,True,False,True,34,18:57:06,2016-07-25,0.20231991368524588
2431,2431,i don't want to hit crazy bernie sanders too hard yet because i love watching what he is doing to crooked hillary. his time will come!,2016-05-11 10:26:00,10405,32036,7.3e+17,0.06165377900000001,0.081969982,0.06774864,False,False,False,134,10:26:00,2016-05-11,0.4024786088236797
2434,2434,median household income is down for the middle class since obama took office. it will only go further down under clinton.,2016-07-28 20:56:09,10672,30423,7.59e+17,0.06323586099999999,0.077842825,0.06761795,False,False,False,121,20:56:09,2016-07-28,0.4710491499026047
2436,2436,due to the horrific events taking place in our country i have decided to postpone my speech on economic opportunity- today in miami.,2016-07-08 14:32:00,8817,40164,7.51e+17,0.052244245,0.10276696,0.06740106,False,False,False,132,14:32:00,2016-07-08,0.18576151039616423
2438,2438,thank you @senjohnmccain for your kind remarks on the important issue of ptsd and the dishonest media. great to be in arizona yesterday!,2016-10-05 21:22:00,10650,30232,7.84e+17,0.06310550200000001,0.077354117,0.06738008599999999,False,True,False,136,21:22:00,2016-10-05,0.2963823191846413
2440,2440,'presidential executive order on promoting agriculture and rural prosperity in america'executive order:?,2017-04-25 23:32:13,8885,39714,8.57e+17,0.052647172,0.101615553,0.067337686,True,False,False,104,23:32:13,2017-04-25,0.14727637651086772
2450,2450,we must bring the truth directly to hard-working americans who want to take our country back. #bigleaguetruth?,2016-10-03 22:03:00,11533,25124,7.83e+17,0.068337629,0.064284362,0.067121649,True,False,True,110,22:03:00,2016-10-03,1.4068505021771398
2455,2455,during a general election. i for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,2016-11-27 13:08:05,9078,38146,8.03e+17,0.053790774000000006,0.097603537,0.066934603,False,False,False,138,13:08:05,2016-11-27,0.6612587767709194
2457,2457,what do african-americans and hispanics have to lose by going with me. look at the poverty crime and educational statistics. i will fix it!,2016-08-26 14:20:55,10467,30607,7.69e+17,0.062021154,0.078313623,0.06690889400000001,False,False,False,139,14:20:55,2016-08-26,2.073965075127035
