text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
this tweet from @realdonaldtrump has been withheld in response to a report from the copyright holder.,04/04/2016 14:57,12840,23068,7.17E+17,0.076082126,0.059023709,0.070964601,0,0,0,101,14:57:00,04/04/2016
...allegations of unmasking trump transition officials. not good!,04/05/2017 10:49,9525,40980,8.60E+17,0.056439428,0.104854846,0.070964053,0,0,0,65,10:49:00,04/05/2017
#crookedhillary is not,12/07/2016 16:45,12693,23691,7.53E+17,0.075211092,0.060617769,0.070833095,0,0,0,22,16:45:00,12/07/2016
mitt romney had his chance to beat a failed president but he choked like a dog. now he calls me racist-but i am least racist person there is,11/06/2016 11:18,10812,33740,7.42E+17,0.064065416,0.086329978,0.070744785,0,0,0,140,11:18:00,11/06/2016
'remarks by president trump at signing of h.j. resolution,14/02/2017 21:48,8503,46093,8.32E+17,0.05038367,0.117937394,0.070649787,0,0,0,57,21:48:10,14/02/2017
great poll numbers are coming out all over. people don't want another four years of obama and crooked hillary would be even worse. #maga,25/07/2016 14:05,10427,35655,7.58E+17,0.061784138,0.091229857,0.070617853,0,0,0,136,14:05:27,25/07/2016
obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger! shame.,22/03/2016 19:17,11547,29585,7.12E+17,0.068420585,0.075698649,0.070604004,0,0,0,125,19:17:41,22/03/2016
wow just released that $67 million in negative ads was spent on me. how am i still number one - by a lot?,24/03/2016 22:42,10909,33032,7.13E+17,0.06464018,0.08451843,0.070603655,0,0,0,105,22:42:27,24/03/2016
wow my campaign is hearing from more and more bernie supporters that they will never support crooked hillary. she sold them out v.p. pick!,29/07/2016 17:03,10348,35923,7.59E+17,0.061316031,0.091915584,0.070495897,0,0,0,138,17:03:56,29/07/2016
the resolution being considered at the united nations security council regarding israel should be vetoed....cont:,22/12/2016 13:37,10377,35766,8.12E+17,0.061487868,0.091513871,0.070495669,0,0,0,113,13:37:04,22/12/2016
using alicia m in the debate as a paragon of virtue just shows that crooked hillary suffers from bad judgement! hillary was set up by a con.,30/09/2016 09:19,11510,29597,7.82E+17,0.068201345,0.075729353,0.070459747,0,0,0,140,09:19:25,30/09/2016
thank you! #trumppence16,16/07/2016 16:13,10303,36108,7.54E+17,0.061049388,0.09238894,0.070451254,0,0,0,24,16:13:29,16/07/2016
thank you wilmington north carolina. we are 3 days away from the change you've been waiting for your entire life!?,05/11/2016 20:13,11008,32220,7.95E+17,0.065226795,0.082440779,0.07039099,0,0,0,114,20:13:00,05/11/2016
i am at the @usga #uswomensopen. an amateur player is co-leading for the first time in many decades - very exciting!,16/07/2017 21:00,7332,51984,8.87E+17,0.043445027,0.133010598,0.070314698,0,0,0,116,21:00:03,16/07/2017
thank you iowa!#thankyoutour2016,09/12/2016 03:02,9404,40714,8.07E+17,0.055722454,0.104174236,0.070257989,0,0,0,32,03:02:00,09/12/2016
"looking forward to friday night in the great state of alabama. i am supporting ""big"" luther strange because he was so loyal helpful to me!",20/09/2017 12:29,8053,47907,9.10E+17,0.04771724,0.122578846,0.070175722,0,0,0,138,12:29:01,20/09/2017
great night in denver colorado- thank you! together we will make america great again! #icymi watch rally here:?,06/11/2016 06:08,11018,31879,7.95E+17,0.065286049,0.081568268,0.070170715,0,0,0,111,06:08:00,06/11/2016
,21/07/2017 13:41,9028,42436,8.88E+17,0.053494504,0.108580289,0.07002024,0,0,0,0,13:41:01,21/07/2017
great meeting with the @republicanstudy committee this morning at the @whitehouse!,17/03/2017 15:39,8244,46668,8.43E+17,0.048848991,0.119408637,0.070016885,0,0,0,82,15:39:10,17/03/2017
senator luther strange who is doing a great job for the people of alabama will be on @foxandfriends at 7:15. tough on crime borders etc.,15/08/2017 10:30,7983,47827,8.97E+17,0.047302462,0.122374151,0.069823969,0,0,0,136,10:30:55,15/08/2017
wonderful to be in north dakota with the incredible hardworking men women @ the andeavor refinery. full remarks:,06/09/2017 23:20,8915,42757,9.06E+17,0.052824934,0.109401626,0.069797942,0,0,0,112,23:20:00,06/09/2017
"of position."" then separately she stated ""he said something truly horrifying ... he refused to say that he would respect the results of --",27/11/2016 13:18,9563,39254,8.03E+17,0.056664593,0.100438558,0.069796782,0,0,0,138,13:18:06,27/11/2016
happy 241st birthday to the @usarmy! thank you!,14/06/2016 18:09,10194,35724,7.43E+17,0.06040352,0.091406406,0.069704386,0,0,0,47,18:09:57,14/06/2016
especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). they focused on wrong states,20/12/2016 13:09,8936,42412,8.11E+17,0.052949367,0.108518881,0.069620221,0,0,0,138,13:09:18,20/12/2016
crooked hillary promised 200k jobs in ny and failed. we'll create 25m jobs when i'm president and i will deliver!,20/10/2016 20:30,12210,24708,7.89E+17,0.072349125,0.06321995,0.069610372,0,0,0,113,20:30:01,20/10/2016
hillary clinton is not qualified to be president because her judgement has been proven to be so bad! would be four more years of stupidity!,22/05/2016 12:47,10918,31646,7.34E+17,0.064693509,0.080972095,0.069577085,0,0,0,139,12:47:48,22/05/2016
the movement in lakeland florida. voter registration extended to 10/18. register asap @,12/10/2016 21:01,11719,27252,7.86E+17,0.069439754,0.06972924,0.069526599,0,0,0,87,21:01:00,12/10/2016
i will bring jobs back and get wages up. people haven't had a real wage increase in almost twenty years. clinton killed jobs!,23/07/2016 16:06,10316,34772,7.57E+17,0.061126418,0.088970539,0.069479655,0,0,0,125,16:06:15,23/07/2016
paul ryan a man who doesn't know how to win (including failed run four years ago) must start focusing on the budget military vets etc.,16/10/2016 20:54,11062,30738,7.88E+17,0.065546766,0.07864881,0.069477379,0,0,0,134,20:54:37,16/10/2016
wow just saw the really bad @cnn ratings. people don't want to watch bad product that only builds up crooked hillary.,01/10/2016 21:25,10920,31493,7.82E+17,0.06470536,0.080580616,0.069467937,0,0,0,117,21:25:00,01/10/2016
mr. trump removing the broken teleprompter in north carolina-in front of a massive crowd. he goes the b?,15/10/2016 15:37,11703,27251,7.87E+17,0.069344947,0.069726681,0.069459467,0,0,0,104,15:37:39,15/10/2016
just left the #g7summit. had great meetings on everything especially on trade where....,27/05/2017 16:16,8056,46903,8.69E+17,0.047735016,0.120009928,0.06941749,0,0,0,87,16:16:47,27/05/2017
happy birthday,07/01/2017 00:07,7769,48269,8.18E+17,0.046034427,0.123505089,0.069275625,0,0,0,14,00:07:00,07/01/2017
#obamacarefail,25/10/2016 15:20,12416,23025,7.91E+17,0.073569757,0.058913685,0.069172935,0,0,0,14,15:20:18,25/10/2016
perhaps a new meeting will be set up with the @nytimes. in the meantime they continue to cover me inaccurately and with a nasty tone!,22/11/2016 11:31,9451,39024,8.01E+17,0.056000948,0.099850061,0.069155682,0,0,0,133,11:31:18,22/11/2016
thank you greeley co! real change means restoring honesty to the govt. our plan will end govt. corruption! watch:?,30/10/2016 23:19,11627,27255,7.93E+17,0.068894617,0.069736916,0.069147307,0,0,0,114,23:19:09,30/10/2016
'trump lays out policies for first 100 days in white,23/10/2016 02:21,11983,25273,7.90E+17,0.071004059,0.064665606,0.069102523,0,0,0,52,02:21:32,23/10/2016
new national bloomberg poll just released - thank you! join the movement: #trumptrain?,26/09/2016 12:02,11388,28447,7.80E+17,0.067478446,0.072786867,0.069070972,0,0,0,86,12:02:48,26/09/2016
ted cruz talks about the constitution but doesn't say that if the dems win the presidency the new justices appointed will destroy us all!,21/07/2016 14:12,10654,32372,7.56E+17,0.063129203,0.082829699,0.069039352,0,0,0,137,14:12:45,21/07/2016
it was a great honor to be with king abdullah ii of jordan and his delegation this morning. we had a great bilateral meeting!????????,20/09/2017 15:23,8613,43393,9.11E+17,0.051035464,0.111028949,0.069033509,0,0,0,133,15:23:46,20/09/2017
#usaatunga????#unga,22/09/2017 16:25,9198,40194,9.11E+17,0.054501822,0.102843721,0.069004392,0,0,0,19,16:25:12,22/09/2017
weekly address - 11:00 a.m. at the @whitehouse!,10/03/2017 15:40,8650,42988,8.40E+17,0.051254703,0.109992682,0.068876097,0,0,0,47,15:40:00,10/03/2017
?must act immediately?: clinton charity lawyer told execs they were breaking the,05/11/2016 21:38,12637,21423,7.95E+17,0.07487927,0.054814675,0.068859891,0,0,0,80,21:38:00,05/11/2016
"china wouldn't provide a red carpet stairway from air force one and then philippines president calls obama ""the son of a whore."" terrible!",06/09/2016 11:12,10894,30760,7.73E+17,0.064551299,0.078705102,0.06879744,0,0,0,138,11:12:00,06/09/2016
thank you indiana! #trump2016#makeamericagreatagain,03/05/2016 23:14,11090,29639,7.28E+17,0.065712677,0.075836817,0.068749919,0,0,0,51,23:14:00,03/05/2016
five people killed in washington state by a middle eastern immigrant. many people died this weekend in ohio from drug overdoses. n.c. riots!,26/09/2016 00:18,11076,29714,7.80E+17,0.065629722,0.076028719,0.068749421,0,0,0,140,00:18:40,26/09/2016
i love you north carolina- thank you for your amazing support! get out and tomorrow!watch:?,07/11/2016 21:03,10789,31000,7.96E+17,0.063929132,0.079319186,0.068546148,0,0,0,91,21:03:00,07/11/2016
my thoughts and prayers are with the two police officers shot in sebastian county arkansas. #lesm,10/08/2016 17:43,10667,31628,7.63E+17,0.063206234,0.080926039,0.068522175,0,0,0,97,17:43:00,10/08/2016
i will be making a major speech on illegal immigration on wednesday in the great state of arizona. big crowds looking for a larger venue.,28/08/2016 23:27,10427,32921,7.70E+17,0.061784138,0.084234416,0.068519221,0,0,0,137,23:27:59,28/08/2016
"wow crooked hillary was duped and used by my worst miss u. hillary floated her as an ""angel"" without checking her past which is terrible!",30/09/2016 09:14,11075,29411,7.82E+17,0.065623796,0.075253438,0.068512689,0,0,0,137,09:14:03,30/09/2016
our great vpe @mike_pence is in louisiana campaigning for john kennedy for us senate. john will be a tremendous help to us in washington.,03/12/2016 19:13,9224,39351,8.05E+17,0.054655882,0.100686751,0.068465143,0,0,0,137,19:13:00,03/12/2016
it was an honor to stop by a #schoolchoice event hosted by @vp pence and @usedgov secretary @betsydevosed at the?,03/05/2017 20:57,8738,41938,8.60E+17,0.051776138,0.107306065,0.068435116,0,0,0,113,20:57:00,03/05/2017
join me live from the,01/02/2017 01:01,6621,53239,8.27E+17,0.039232068,0.136221746,0.068328972,0,0,0,21,01:01:00,01/02/2017
,11/09/2016 17:34,11562,26514,7.75E+17,0.068509466,0.067840932,0.068308906,0,0,0,0,17:34:00,11/09/2016
great trip to mexico today - wonderful leadership and high quality people! look forward to our next meeting.,01/09/2016 00:43,9988,34936,7.71E+17,0.059182887,0.089390163,0.06824507,0,0,0,108,00:43:00,01/09/2016
"so many ""politically correct"" fools in our country. we have to all get back to work and stop wasting time and energy on nonsense!",08/08/2015 12:29,12495,21373,6.30E+17,0.074037863,0.05468674,0.068232526,0,0,0,129,12:29:00,08/08/2015
another radical islamic attack this time in pakistan targeting christian women children. at least 67 dead400 injured. i alone can solve,27/03/2016 20:37,11353,27531,7.14E+17,0.067271057,0.070443113,0.068222674,0,0,0,135,20:37:17,27/03/2016
doing interview today with maria bartiromo at 10:00 a.m. on @foxnews - enjoy!,22/10/2017 11:50,7800,46723,9.22E+17,0.046218114,0.119549365,0.068217489,0,0,0,77,11:50:39,22/10/2017
if you want to know about hillary clinton's honesty judgment ask the family of ambassador stevens.,21/06/2016 17:17,11728,25484,7.45E+17,0.069493082,0.065205488,0.068206804,0,0,0,98,17:17:49,21/06/2016
this election is a choice between law order safety - or chaos crime violence. i will make america safe again for everyone. #imwithyou,12/07/2016 12:57,10919,29844,7.53E+17,0.064699434,0.076361348,0.068198008,0,0,0,133,12:57:00,12/07/2016
this is no surprise. constant phony reporting from failing @cnn turns everyone off. the american people get it!,11/08/2016 14:15,10881,29951,7.64E+17,0.064474269,0.076635127,0.068122526,0,0,0,111,14:15:00,11/08/2016
hillary's bad tax habit!,27/09/2016 01:33,12260,22449,7.81E+17,0.072645394,0.057439884,0.068083741,0,0,0,24,01:33:59,27/09/2016
being a movie star-and that was season 1 compared to season 14. now compare him to my season 1. but who cares he supported kasich hillary,06/01/2017 12:42,8809,41032,8.17E+17,0.052196842,0.104987897,0.068034158,0,0,0,137,12:42:00,06/01/2017
i agree @mmflint- to all americans i see you i hear you. i am your voice. vote to #draintheswamp w/ me on 11/8.,27/10/2016 14:32,11854,24562,7.92E+17,0.070239682,0.062846382,0.068021692,0,0,0,111,14:32:59,27/10/2016
an analysis showed that bernie sanders would have won the democratic nomination if it were not for the super delegates.,24/07/2016 12:30,10994,29097,7.57E+17,0.065143839,0.074450011,0.067935691,0,0,0,119,12:30:15,24/07/2016
thank you arlene! we will make america safe and great again! #imwithyou #draintheswamp,03/11/2016 03:55,11009,28978,7.94E+17,0.06523272,0.074145528,0.067906562,0,0,0,86,03:55:00,03/11/2016
poll numbers are starting to look very good. leading in florida @cnn arizona and big jump in utah. all numbers rising national way up. wow!,25/08/2016 12:34,10145,33619,7.69E+17,0.060113175,0.086020377,0.067885336,0,0,0,139,12:34:58,25/08/2016
national debt january 2009 = $10.6 trillionaugust 2016 = $19.4 trillion,28/08/2016 02:33,12247,22235,7.70E+17,0.072568364,0.056892325,0.067865553,0,0,0,71,02:33:29,28/08/2016
great event in columbus- taking off for cincinnati now. great new ohio poll out- thank you!ohio nbc/wsj/marist polltrump 42% clinton 41%,13/10/2016 22:14,10543,31318,7.87E+17,0.062471484,0.080132847,0.067769893,0,0,0,136,22:14:56,13/10/2016
make america safe and great again!,25/07/2016 18:57,10647,30736,7.58E+17,0.063087726,0.078643693,0.067754516,0,0,0,34,18:57:06,25/07/2016
i don't want to hit crazy bernie sanders too hard yet because i love watching what he is doing to crooked hillary. his time will come!,11/05/2016 10:26,10405,32036,7.30E+17,0.061653779,0.081969982,0.06774864,0,0,0,134,10:26:00,11/05/2016
can you imagine if i had the small crowds that hillary is drawing today in pennsylvania. it would be a major media event! @cnn @foxnews,30/07/2016 22:28,10306,32563,7.60E+17,0.061067164,0.083318408,0.067742537,0,0,0,135,22:28:22,30/07/2016
victory press conference was over. why is she allowed to grab me and shout questions? can i press charges?,29/03/2016 19:05,11115,28075,7.15E+17,0.065860812,0.071835037,0.06765308,0,0,0,106,19:05:15,29/03/2016
the clintons spend millions on negative ads on me i can?t tell the truth about her husband? don?t feel sorry for crooked hillary!,10/05/2016 19:31,10839,29328,7.30E+17,0.064225402,0.075041067,0.067470102,0,0,0,129,19:31:00,10/05/2016
