text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go!,10/07/2017 10:47,23155,102395,8.84E+17,0.137202619,0.261249747,0.253776208,0,0,0,133,10:47:00,10/07/2017
.@transition2017 update and policy plans for the first 100 days.,21/11/2016 23:58,41867,102370,8.01E+17,0.248078689,0.261185715,0.291755754,1,1,0,64,23:58:06,21/11/2016
jeff sessions is an honest man. he did not say anything wrong. he could have stated his response more accurately but it was clearly not....,03/03/2017 02:22,19804,102261,8.37E+17,0.117346606,0.260906537,0.246693278,0,0,0,139,02:22:00,03/03/2017
trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,05/07/2017 11:21,24525,102191,8.83E+17,0.145320416,0.260727248,0.256145992,0,0,0,138,11:21:00,05/07/2017
if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,04/11/2016 19:07,41479,102045,7.95E+17,0.245779634,0.260353302,0.290306649,0,0,0,135,19:07:00,04/11/2016
the democrats should be ashamed. this is a disgrace!#draintheswamp,11/05/2017 00:14,42018,101939,8.62E+17,0.248973425,0.260081807,0.29118668,1,0,1,66,00:14:00,11/05/2017
i certainly hope the democrats do not force nancy p out. that would be very bad for the republican party - and please let cryin' chuck stay!,22/06/2017 14:15,26668,101602,8.78E+17,0.158018546,0.259218658,0.259304349,0,0,0,140,14:15:48,22/06/2017
i am very disappointed in china. our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,29/07/2017 23:29,26681,101591,8.91E+17,0.158095577,0.259190484,0.259308413,0,0,0,138,23:29:05,29/07/2017
first responders have been doing heroic work. their courage devotion has saved countless lives ? they represent the very best of america!,31/08/2017 01:00,23053,101520,9.03E+17,0.136598228,0.259008634,0.251790549,1,0,0,137,01:00:50,31/08/2017
good news house just passed #kateslaw. hopefully senate will follow.,29/06/2017 21:37,23135,101416,8.81E+17,0.137084111,0.258742262,0.251745836,0,0,1,68,21:37:02,29/06/2017
congratulations eric lara. very proud and happy for the two of you!,20/03/2017 17:15,13712,101328,8.44E+17,0.081249074,0.25851687,0.232415635,1,0,0,67,17:15:18,20/03/2017
the nfl has decided that it will not force players to stand for the playing of our national anthem. total disrespect for our great country!,18/10/2017 11:06,24477,101280,9.21E+17,0.145035997,0.258393929,0.254196916,0,0,0,139,11:06:06,18/10/2017
we have made more progress in the last nine months against isis than the obama administration has made in 8 years.must be proactive nasty!,15/09/2017 11:00,21649,101229,9.09E+17,0.128278968,0.258263304,0.248345623,0,0,0,138,11:00:01,15/09/2017
"our legal system is broken! ""77% of refugees allowed into u.s. since travel reprieve hail from seven suspect countries."" (wt) so dangerous!",11/02/2017 12:12,23082,101179,8.30E+17,0.136770065,0.25813524,0.251156438,0,0,0,139,12:12:00,11/02/2017
our incredible u.s. coast guard saved more than 15000 lives last week with harvey. irma could be even tougher. we love our coast guard!,08/09/2017 12:37,20615,101114,9.06E+17,0.122152105,0.257968758,0.24601039,0,0,0,135,12:37:00,08/09/2017
today we remember the courage and bravery of our troops that stormed the beaches of normandy 73 years ago. #dday?,06/06/2017 17:47,27081,101067,8.72E+17,0.160465736,0.257848378,0.259056395,1,0,1,113,17:47:00,06/06/2017
"having a good relationship with russia is a good thing not a bad thing. only ""stupid"" people or fools would think that it is bad! we.....",07/01/2017 15:02,29384,100987,8.18E+17,0.174111931,0.257643476,0.263574431,0,0,0,137,15:02:00,07/01/2017
"after 1 year of investigation with zero evidence being found chuck schumer just stated that ""democrats should blame ourselvesnot russia.""",24/07/2017 10:52,28633,100874,8.89E+17,0.169661956,0.257354052,0.261818433,0,0,0,137,10:52:39,24/07/2017
crimea was taken by russia during the obama administration. was obama too soft on russia?,15/02/2017 12:42,25351,100698,8.32E+17,0.150214796,0.256903268,0.254790378,0,0,0,89,12:42:20,15/02/2017
it is amazing how rude much of the media is to my very hard working representatives. be nice you will do much better!,13/03/2017 12:52,19556,100557,8.41E+17,0.115877107,0.256542129,0.242726024,0,0,0,117,12:52:29,13/03/2017
just completed call with president moon of south korea. very happy and impressed with 15-0 united nations vote on north korea sanctions.,07/08/2017 01:22,20422,100546,8.94E+17,0.121008503,0.256513955,0.24446373,0,0,0,136,01:22:00,07/08/2017
syrian ceasefire seems to be holding. many lives can be saved. came out of meeting. good!,09/07/2017 20:09,20196,100274,8.84E+17,0.119669363,0.255817289,0.243451592,0,0,0,89,20:09:00,09/07/2017
crooked hillary clinton spent hundreds of millions of dollars more on presidential election than i did. facebook was on her side not mine!,21/10/2017 21:21,22849,100140,9.22E+17,0.135389447,0.255474079,0.24857122,0,0,0,138,21:21:08,21/10/2017
i will be going to texas and louisiana tomorrow with first lady. great progress being made! spending weekend working at white house.,02/09/2017 00:03,17187,100032,9.04E+17,0.101839836,0.255197461,0.236844245,0,0,0,132,00:03:00,02/09/2017
so wonderful to be in las vegas yesterday and meet with people from police to doctors to the victims themselves who i will never forget!,05/10/2017 10:44,15342,100016,9.16E+17,0.090907475,0.255156481,0.23306194,0,0,0,136,10:44:00,05/10/2017
don't let the fake media tell you that i have changed my position on the wall. it will get built and help stop drugs human trafficking etc.,25/04/2017 12:36,26296,99995,8.57E+17,0.155814298,0.255102694,0.25528222,0,0,0,139,12:36:28,25/04/2017
"i am not trying to get ""top level security clearance"" for my children. this was a typically false news story.",16/11/2016 11:28,31102,99921,7.99E+17,0.184291767,0.25491316,0.264899559,0,0,0,109,11:28:57,16/11/2016
president obama campaigned hard (and personally) in the very important swing states and lost.the voters wanted to make america great again!,27/12/2016 21:52,23222,99838,8.14E+17,0.137599621,0.254700574,0.24871552,0,0,0,139,21:52:29,27/12/2016
since congress can't get its act together on healthcare i will be using the power of the pen to give great healthcare to many people - fast,10/10/2017 10:30,22622,99677,9.18E+17,0.134044381,0.25428821,0.24716886,0,0,0,139,10:30:00,10/10/2017
the #fakenews msm doesn't report the great economic news since election day. #dow up 16%. #nasdaq up 19.5%. drilling energy sector...,11/06/2017 12:22,24411,99607,8.74E+17,0.14464492,0.254108921,0.250662564,0,0,1,133,12:22:00,11/06/2017
great meeting with automobile industry leaders at the @whitehouse this morning. together we will #maga!,24/01/2017 17:04,16331,99607,8.24E+17,0.096767695,0.254108921,0.234240734,1,1,1,103,17:04:01,24/01/2017
thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing construction jobs in the usa!,07/03/2017 03:50,19379,99441,8.39E+17,0.114828312,0.253683749,0.240098124,0,1,0,133,03:50:00,07/03/2017
big week coming up!,05/09/2017 02:49,26476,99412,9.05E+17,0.15688087,0.253609473,0.254463161,0,0,0,19,02:49:00,05/09/2017
the w.h. is functioning perfectly focused on healthcare tax cuts/reform many other things. i have very little time for watching t.v.,12/07/2017 13:39,20749,99408,8.85E+17,0.122946108,0.253599228,0.24281545,0,0,0,132,13:39:00,12/07/2017
we will fight the #fakenews with you!,08/07/2017 18:17,27003,99318,8.84E+17,0.160003555,0.253368713,0.255343192,1,0,1,37,18:17:00,08/07/2017
will be having many meetings this weekend at the southern white house. big 5:00 p.m. speech in melbourne florida. a lot to talk about!,18/02/2017 13:51,15213,99263,8.33E+17,0.090143098,0.253227843,0.231269359,0,0,0,134,13:51:20,18/02/2017
with all of the fake news coming out of nbc and the networks at what point is it appropriate to challenge their license? bad for country!,11/10/2017 13:55,23284,99249,9.18E+17,0.137966996,0.253191985,0.247644443,0,0,0,137,13:55:00,11/10/2017
making america safe is my number one priority. we will not admit those into our country we cannot safely,24/09/2017 23:49,23365,99043,9.12E+17,0.138446953,0.252664363,0.247390392,1,0,0,104,23:49:43,24/09/2017
looking forward to the florida rally tomorrow. big crowd expected!,18/02/2017 00:02,14143,99028,8.33E+17,0.083802921,0.252625944,0.228617071,0,0,0,66,00:02:58,18/02/2017
as to the u.n. things will be different after jan. 20th.,23/12/2016 20:14,33870,98907,8.12E+17,0.200693272,0.25231603,0.268464396,0,0,0,56,20:14:34,23/12/2016
the obstructionist democrats make security for our country very difficult. they use the courts and associated delay at all times. must stop!,18/08/2017 12:55,23407,98841,8.99E+17,0.13869582,0.252146986,0.247065208,0,0,0,140,12:55:33,18/08/2017
make america great again!,09/07/2017 12:57,24791,98445,8.84E+17,0.146896572,0.251132723,0.249073223,1,0,0,25,12:57:00,09/07/2017
iran just test-fired a ballistic missile capable of reaching israel.they are also working with north korea.not much of an agreement we have!,23/09/2017 21:59,29011,98305,9.12E+17,0.171901757,0.250774144,0.257365434,0,0,0,140,21:59:04,23/09/2017
"keep hearing about ""tiny"" amount of money spent on facebook ads. what about the billions of dollars of fake news on cnn abc nbc cbs?",21/10/2017 20:06,23972,98284,9.22E+17,0.14204367,0.250720358,0.247081467,0,0,0,132,20:06:00,21/10/2017
the green party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated demoralized dems,27/11/2016 00:31,32063,98232,8.03E+17,0.189986075,0.250587172,0.263419968,0,0,0,138,00:31:32,27/11/2016
"fake news story of secret dinner with putin is ""sick."" all g 20 leaders and spouses were invited by the chancellor of germany. press knew!",19/07/2017 00:53,26708,98186,8.87E+17,0.158255562,0.250469353,0.25244295,0,0,0,138,00:53:12,19/07/2017
...we negotiated a ceasefire in parts of syria which will save lives. now it is time to move forward in working constructively with russia!,09/07/2017 11:37,22811,98082,8.84E+17,0.135164282,0.250202981,0.244311299,0,0,0,139,11:37:00,09/07/2017
if the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,29/03/2017 12:21,20281,98068,8.47E+17,0.120173022,0.250167123,0.239140862,0,0,0,127,12:21:02,29/03/2017
i will be nominating christopher a. wray a man of impeccable credentials to be the new director of the fbi. details to follow.,07/06/2017 11:44,24451,97952,8.72E+17,0.144881936,0.249870015,0.24738023,0,0,0,126,11:44:00,07/06/2017
great move on delay (by v. putin) - i always knew he was very smart!,30/12/2016 19:41,34415,97669,8.15E+17,0.203922614,0.249145175,0.26705594,0,0,0,68,19:41:33,30/12/2016
the obstructionist democrats have given us (or not fixed) some of the worst trade deals in world history. i am changing that fast!,14/08/2017 10:54,20505,97660,8.97E+17,0.121500311,0.249122124,0.238766899,0,0,0,130,10:54:08,14/08/2017
a working dinner tonight with prime minister abe of japan and his representatives at the winter white house (mar-a-lago). very good talks!,11/02/2017 23:24,13843,97579,8.31E+17,0.082025301,0.248914661,0.225062395,0,0,0,138,23:24:00,11/02/2017
the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down obstruct!,11/07/2017 10:59,28202,97500,8.85E+17,0.167108109,0.24871232,0.254085133,0,0,0,133,10:59:00,11/07/2017
why aren't the lawyers looking at and using the federal court decision in boston which is at conflict with ridiculous lift ban decision?,04/02/2017 23:37,17863,97489,8.28E+17,0.105845406,0.248684146,0.233049745,0,0,0,136,23:37:00,04/02/2017
iran was on its last legs and ready to collapse until the u.s. came along and gave it a life-line in the form of the iran deal: $150 billion,02/02/2017 11:39,24173,97481,8.27E+17,0.143234675,0.248663656,0.245857959,0,0,0,140,11:39:00,02/02/2017
the fake news media has never been so wrong or so dirty. purposely incorrect stories and phony sources to meet their agenda of hate. sad!,13/06/2017 10:35,25099,97362,8.75E+17,0.148721595,0.248358865,0.24749811,0,0,0,137,10:35:55,13/06/2017
"pathetic excuse by london mayor sadiq khan who had to think fast on his ""no reason to be alarmed"" statement. msm is working hard to sell it!",05/06/2017 13:49,29370,97128,8.72E+17,0.174028975,0.247759527,0.255702927,0,0,0,140,13:49:00,05/06/2017
hillary clinton conceded the election when she called me just prior to the victory speech and after the results were in. nothing will change,27/11/2016 12:19,26742,96998,8.03E+17,0.158457026,0.247426562,0.250097555,0,0,0,140,12:19:31,27/11/2016
"cryin' chuck schumer stated recently ""i do not have confidence in him (james comey) any longer."" then acts so indignant. #draintheswamp",10/05/2017 02:42,29846,96844,8.62E+17,0.176849465,0.247032126,0.256093149,0,0,1,135,02:42:00,10/05/2017
memorial service today for beautiful and incredible heather heyer a truly special young woman. she will be long remembered by all!,16/08/2017 14:58,17856,96750,8.98E+17,0.105803929,0.246791366,0.231533571,0,0,0,130,14:58:14,16/08/2017
i believe the james comey leaks will be far more prevalent than anyone ever thought possible. totally illegal? very 'cowardly!',11/06/2017 12:29,24684,96527,8.74E+17,0.146262554,0.246220203,0.244957604,0,0,0,127,12:29:00,11/06/2017
my transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #maga,17/11/2016 12:46,21195,96513,7.99E+17,0.125588837,0.246184345,0.237838091,0,0,1,122,12:46:23,17/11/2016
