,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
948,948,rex tillerson never threatened to resign. this is fake news put out by @nbcnews. low news and reporting standards. no verification from me.,2017-10-05 11:50:00,18744,79704,9.16e+17,0.111065683,0.203937302,0.13892716900000002,False,True,False,139,11:50:00,2017-10-05,0.008304854675046042
949,949,we have done a great job with the almost impossible situation in puerto rico. outside of the fake news or politically motivated ingrates...,2017-10-01 12:22:00,18286,82164,9.14e+17,0.10835185,0.210231663,0.138915794,False,False,False,139,12:22:00,2017-10-01,-0.16317844308891136
950,950,new sugar deal negotiated with mexico is a very good one for both mexico and the u.s. had no deal for many years which hurt u.s. badly.,2017-06-29 12:27:35,17960,83921,8.8e+17,0.10642017,0.21472727,0.1389123,False,False,False,135,12:27:35,2017-06-29,-0.07576670833970023
951,951,congratulations to our new national security advisor general h.r. mcmaster. video:,2017-02-21 00:38:40,16021,94069,8.34e+17,0.094930821,0.240692789,0.13865941099999998,True,False,False,82,00:38:40,2017-02-21,0.5776194366455928
952,952,president @emmanuelmacronthank you for inviting melania and myself to such a historic celebration in france. #bastilleday #14juillet,2017-07-14 22:39:14,18800,79045,8.86e+17,0.111397505,0.20225113,0.13865359300000002,True,True,True,132,22:39:14,2017-07-14,-0.6931464858616556
954,954,the failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. now they are worse!,2017-02-07 02:33:00,16419,91894,8.29e+17,0.09728913,0.235127653,0.13864068699999998,False,True,False,133,02:33:00,2017-02-07,1.747780310499288
955,955,...and safe. questions were asked about why the cia fbi had to ask the dnc 13 times for their server and were rejected still don't....,2017-07-09 11:57:00,18820,78813,8.84e+17,0.111516013,0.201657515,0.138558464,False,False,False,134,11:57:00,2017-07-09,-0.09196329093759392
959,959,bob corker gave us the iran deal that's about it. we need healthcare we need tax cuts/reform we need people that can get the job done!,2017-10-08 20:51:00,18418,80627,9.17e+17,0.109134003,0.206298967,0.13828349199999998,False,False,False,134,20:51:00,2017-10-08,0.7706042724576433
961,961,just watched @nbcnightlynews - so biased inaccurate and bad point after point. just can't get much worse although @cnn is right up there!,2016-12-12 01:02:00,19928,72028,8.08e+17,0.118081356,0.184296848,0.137946003,False,True,False,137,01:02:00,2016-12-12,-0.3146867663230703
962,962,james comey will be replaced by someone who will do a far better job bringing back the spirit and prestige of the fbi.,2017-05-10 11:19:00,18385,80064,8.62e+17,0.108938465,0.204858428,0.137714454,False,False,False,118,11:19:00,2017-05-10,1.1558553062835224
966,966,chain migration cannot be allowed to be part of any legislation on immigration!,2017-09-15 13:00:48,18987,76676,9.09e+17,0.112505555,0.196189609,0.137610771,False,False,False,79,13:00:48,2017-09-15,-0.5481333428658539
967,967,i settled the trump university lawsuit for a small fraction of the potential award because as president i have to focus on our country.,2016-11-19 13:34:38,16341,90863,8e+17,0.096826949,0.23248965,0.137525759,False,False,False,135,13:34:38,2016-11-19,0.7577269810747074
969,969,our new american energy policy will unlock millions of jobs trillions in wealth. we are on the cusp of a true ene?,2017-06-29 23:10:47,18768,77736,8.81e+17,0.111207893,0.198901813,0.137516069,True,False,False,114,23:10:47,2017-06-29,0.02133233662396676
970,970,have enough problems around the world without yet another one. when i am president russia will respect us far more than they do now and....,2017-01-07 15:10:00,18629,78260,8.18e+17,0.110384262,0.200242563,0.13734175199999998,False,False,False,139,15:10:00,2017-01-07,-0.034459171906271645
971,971,did china ask us if it was ok to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,2016-12-04 22:23:00,20602,67532,8.06e+17,0.122075075,0.172793008,0.137290455,False,False,False,139,22:23:00,2016-12-04,-0.07375285775685185
972,972,west virginia was incredible last night. crowds and enthusiasm were beyond gdp at 3% wow!dem governor became a republican last night.,2017-08-04 10:35:00,17395,84848,8.93e+17,0.103072319,0.217099169,0.137280374,False,False,False,133,10:35:00,2017-08-04,1.364075004657841
973,973,the #1 trend on twitter right now is #trumpwon - thank you!,2016-09-27 13:17:40,22047,59671,7.81e+17,0.130637277,0.152679197,0.137249853,False,False,True,59,13:17:40,2016-09-27,1.6786174926661006
974,974,congratulations to our new #vasecretary dr. david shulkin. time to take care of veterans who have fought to protect?,2017-02-14 03:30:45,16252,90851,8.31e+17,0.096299588,0.23245894600000006,0.137147396,True,False,True,116,03:30:45,2017-02-14,-1.7743809348111703
975,975,if the senate democrats ever got the chance they would switch to a 51 majority vote in first minute. they are laughing at r's. make change!,2017-07-29 11:47:13,18985,75811,8.91e+17,0.112493704,0.193976348,0.136938497,False,False,False,139,11:47:13,2017-07-29,1.1342938681475636
976,976,i look very much forward to meeting prime minister theresa may in washington in the spring. britain a longtime u.s. ally is very special!,2017-01-08 02:07:00,17231,85216,8.18e+17,0.102100554,0.218040765,0.13688261699999998,False,False,False,137,02:07:00,2017-01-08,-1.3356654572094089
977,977,attorney general jeff sessions has taken a very weak position on hillary clinton crimes (where are e-mails dnc server) intel leakers!,2017-07-25 10:12:24,19778,71253,8.9e+17,0.117192546,0.182313869,0.13672894300000002,False,False,False,133,10:12:24,2017-07-25,2.2995195306642815
980,980,the senate must go to a 51 vote majority instead of current 60 votes. even parts of full repeal need 60. 8 dems control senate. crazy!,2017-07-18 13:26:47,19171,74152,8.87e+17,0.113595829,0.189731492,0.136436527,False,False,False,134,13:26:47,2017-07-18,1.0161316004524543
982,982,thank you to our great police chiefs sheriffs for your leadership service. you have a true friend in the?,2017-02-08 15:23:00,16188,90091,8.29e+17,0.095920363,0.230514347,0.136298558,True,False,False,105,15:23:00,2017-02-08,-0.5051423258820738
983,983,we pause today to remember the 2403 american heroes who selflessly gave their lives at pearl harbor 75 years,2016-12-07 18:38:00,18545,77162,8.07e+17,0.109886529,0.197433129,0.136150509,True,False,False,108,18:38:00,2016-12-07,0.6298715801932402
984,984,the approval process for the biggest tax cut tax reform package in the history of our country will soon begin. move fast congress!,2017-09-13 11:28:10,17878,80698,9.08e+17,0.105934287,0.206480633,0.136098191,False,False,False,130,11:28:10,2017-09-13,-2.0744634997008804
985,985,#2017jambo- remember your duty. honor your history. take care of the people god puts into your life ? and love cherish your country!,2017-07-25 01:13:42,19511,71804,8.9e+17,0.115610464,0.183723703,0.136044436,True,False,True,132,01:13:42,2017-07-25,-0.489985834572589
987,987,how much longer will the failing nytimes with its big losses and massive unfunded liability (and non-existent sources) remain in business?,2017-08-07 20:39:00,17551,82202,8.95e+17,0.103996682,0.210328893,0.135896345,False,False,False,138,20:39:00,2017-08-07,0.7883431441578618
988,988,a new intelligence leak from the amazon washington postthis time against a.g. jeff sessions.these illegal leaks like comey's must stop!,2017-07-22 10:33:01,19168,73455,8.89e+17,0.113578052,0.187948089,0.135889063,False,False,False,135,10:33:01,2017-07-22,-1.0397095493136854
989,989,in nashville tennessee! lets make america great again!,2017-03-16 00:03:23,16683,86434,8.42e+17,0.098853435,0.221157241,0.135544577,True,False,False,54,00:03:23,2017-03-16,-0.32221606662430186
991,991,wisconsin and pennsylvania have just certified my wins in those states. i actually picked up additional votes!,2016-12-13 11:57:35,18233,77773,8.09e+17,0.108037804,0.198996484,0.135325408,False,False,False,110,11:57:35,2016-12-13,-0.21349980185573111
992,992,"fake @nbcnews made up a story that i wanted a ""tenfold"" increase in our u.s. nuclear arsenal. pure fiction made up to demean. nbc = cnn!",2017-10-11 13:45:00,18962,73826,9.18e+17,0.11235742,0.188897361,0.135319402,False,True,False,136,13:45:00,2017-10-11,2.0434019100204797
993,993,wow hillary clinton was so insulting to my supporters millions of amazing hard working people. i think it will cost her at the polls!,2016-09-10 12:47:00,21422,60468,7.75e+17,0.126933902,0.154718468,0.135269272,False,False,False,133,12:47:00,2016-09-10,0.5159345480541468
994,994,another terrorist attack in paris. the people of france will not take much more of this. will have a big effect on presidential election!,2017-04-21 10:32:01,18717,75062,8.55e+17,0.110905697,0.192059894,0.135251956,False,False,False,137,10:32:01,2017-04-21,-1.1521272874316035
995,995,the fake news media is officially out of control. they will do or say anything in order to get attention - never been a time like this!,2017-05-04 11:02:00,18941,73565,8.6e+17,0.112232987,0.188229545,0.135031954,False,False,False,135,11:02:00,2017-05-04,1.848247502643279
996,996,i thought that @cnn would get better after they failed so badly in their support of hillary clinton however since election they are worse!,2016-11-29 11:34:42,18975,73244,8.04e+17,0.11243445,0.187408207,0.134926577,False,True,False,138,11:34:42,2016-11-29,1.0553472924436704
998,998,heading back to washington d.c. much will be accomplished this week on trade the military and security!,2017-07-17 00:24:28,15861,89884,8.87e+17,0.093982757,0.229984699,0.13478334,False,False,False,103,00:24:28,2017-07-17,-0.8031041257305553
999,999,looking forward to the florida rally tomorrow. big crowd expected!,2017-02-18 00:02:58,14143,99028,8.33e+17,0.083802921,0.25338130000000003,0.134676435,False,False,False,66,00:02:58,2017-02-18,0.18615014341081504
1000,1000,congratulations eric lara. very proud and happy for the two of you!,2017-03-20 17:15:18,13712,101328,8.44e+17,0.081249074,0.259266272,0.134654233,True,False,False,67,17:15:18,2017-03-20,-1.0533554528151985
1002,1002,.@vp mike pence will be speaking at today's #marchforlife -- you have our full support!,2017-01-27 16:30:29,16032,88516,8.25e+17,0.094996,0.22648442,0.134442526,True,True,True,87,16:30:29,2017-01-27,-0.7434795412684172
1006,1006,democrats don't want massive tax cuts - how does that win elections? great reviews for tax cut and reform bill.,2017-09-28 11:55:48,17741,79028,9.13e+17,0.105122508,0.202207632,0.134248045,False,False,False,111,11:55:48,2017-09-28,0.9943075989642093
1007,1007,why is president obama allowed to use air force one on the campaign trail with crooked hillary? she is flying with him tomorrow. who pays?,2016-07-04 22:30:00,21965,56036,7.5e+17,0.130151394,0.143378383,0.134119491,False,False,False,138,22:30:00,2016-07-04,1.800737761982044
1008,1008,buy american hire american are the principles at the core of my agenda which is: jobs jobs jobs! thank you @exxonmobil.,2017-03-07 03:49:00,16192,87209,8.39e+17,0.095944064,0.22314022100000006,0.134102911,False,True,False,119,03:49:00,2017-03-07,-0.7012709298365234
1009,1009,democrat jon ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,2017-06-20 09:49:50,19250,70567,8.77e+17,0.114063935,0.180558612,0.134012338,False,False,False,135,09:49:50,2017-06-20,0.02738379449478468
1010,1010,the election is absolutely being rigged by the dishonest and distorted media pushing crooked hillary - but also at many polling places - sad,2016-10-16 17:01:12,21712,57212,7.88e+17,0.128652268,0.146387395,0.133972806,False,False,False,140,17:01:12,2016-10-16,1.417053199912125
1011,1011,why aren't the democrats speaking about isis bad trade deals broken borders police and law and order. the republican convention was great,2016-07-26 12:38:27,20230,65045,7.58e+17,0.119870826,0.166429562,0.133838447,False,False,False,137,12:38:27,2016-07-26,-1.7246716608764838
1013,1013,just got back to the white house from the great states of texas and louisiana where things are going well. such cooperation coordination!,2017-09-03 02:57:00,15380,91103,9.04e+17,0.09113264,0.233103734,0.133723968,False,False,False,137,02:57:00,2017-09-03,0.4999163423577862
1014,1014,shooting deaths of police officers up 78% this year. we must restore law and order and protect our great law enforcement officers!,2016-07-28 02:39:07,20466,63573,7.58e+17,0.121269221,0.16266318,0.133687408,False,False,False,130,02:39:07,2016-07-28,-1.208396529839693
1015,1015,stock market at new all-time high! working on new trade deals that will be great for u.s. and its workers!,2017-07-15 16:21:12,16386,85526,8.86e+17,0.097093592,0.218833957,0.133615701,False,False,False,106,16:21:12,2017-07-15,-1.441383454853236
1017,1017,disloyal r's are far more difficult than crooked hillary. they come at you from all sides. they don?t know how to win - i will teach them!,2016-10-11 14:48:00,21836,55799,7.86e+17,0.129387017,0.142771975,0.133402505,False,False,False,138,14:48:00,2016-10-11,-0.16034119104404615
1019,1019,.@foxandfriends we are not looking to fill all of those positions. don't need many of them - reduce size of government. @ingrahamangle,2017-08-29 12:26:55,17234,80437,9.03e+17,0.10211833,0.205812817,0.133226676,False,True,False,134,12:26:55,2017-08-29,-0.19745122765826967
