text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
in order to try and deflect the horror and stupidity of the wikileakes disaster the dems said maybe it is russia dealing with trump. crazy!,26/07/2016 22:47,10005,33637,7.58E+17,0.059283619,0.085141805,0.087306007,0,0,0,139,22:47:28,26/07/2016
i will issue a lifetime ban against senior executive branch officials lobbying on behalf of a foreign government!?,19/10/2016 21:28,14212,33518,7.89E+17,0.084211774,0.084837013,0.095614477,1,0,0,114,21:28:45,19/10/2016
so many in the african-american community are doing so badly poverty and crime way up employment and jobs way down: i will fix it promise,25/08/2016 12:44,11018,33518,7.69E+17,0.065286049,0.084837013,0.089122977,0,0,0,137,12:44:55,25/08/2016
i won every poll from last nights presidential debate - except for the little watched @cnn poll.,27/09/2016 13:14,11271,33513,7.81E+17,0.066785175,0.084824207,0.089627013,0,1,0,96,13:14:55,27/09/2016
happy birthday - to the united states air force!!,18/09/2016 21:11,11677,33447,7.78E+17,0.069190887,0.084655163,0.090318031,1,0,0,49,21:11:48,18/09/2016
this is a crossroads in the history of our civilization that will determine whether or not we the people reclaim c?,13/10/2016 22:50,16977,33428,7.87E+17,0.100595503,0.084606499,0.10105116,1,0,0,115,22:50:04,13/10/2016
great job today by the nypd in protecting the people and saving the climber.,11/08/2016 02:07,8239,33325,7.64E+17,0.048819364,0.084342688,0.08308267,0,0,0,76,02:07:00,11/08/2016
#makeamericagreatagain,25/07/2016 16:46,13238,33310,7.58E+17,0.078440435,0.084304269,0.093212175,1,0,1,22,16:46:33,25/07/2016
as expected the media is very much against me. their dishonesty is amazing but just like our big wins in the primaries we will win!,09/06/2016 12:11,9554,33299,7.41E+17,0.056611264,0.084276095,0.08570244,0,0,0,131,12:11:00,09/06/2016
thank you colorado springs. if i?m elected president i am going to keep radical islamic terrorists out of our count?,18/10/2016 19:53,12904,33068,7.88E+17,0.076461352,0.083684441,0.09204151,1,0,0,116,19:53:23,18/10/2016
i hope when the msm runs its ?interruption counters? they consider the # of times the moderators interrupted me com?,10/10/2016 01:49,11166,32926,7.85E+17,0.066163008,0.08332074,0.088220589,1,0,1,116,01:49:00,10/10/2016
i will be making a major speech on illegal immigration on wednesday in the great state of arizona. big crowds looking for a larger venue.,28/08/2016 23:27,10427,32921,7.70E+17,0.061784138,0.083307934,0.08670848,0,0,0,137,23:27:59,28/08/2016
if crooked hillary clinton can't close the deal on crazy bernie how is she going to take on china russia isis and all of the others?,14/05/2016 01:03,11500,32751,7.31E+17,0.068142091,0.082872518,0.088543741,0,0,0,132,01:03:02,14/05/2016
thank you to everyone for the wonderful reviews of my speech on thursday night. from the heart!,23/07/2016 22:05,6857,32709,7.57E+17,0.040630462,0.082764944,0.079021926,0,0,0,95,22:05:55,23/07/2016
make america great again!,17/03/2016 20:30,14553,32671,7.11E+17,0.086232335,0.082667616,0.09458608,0,0,0,25,20:30:08,17/03/2016
can you imagine if i had the small crowds that hillary is drawing today in pennsylvania. it would be a major media event! @cnn @foxnews,30/07/2016 22:28,10306,32563,7.60E+17,0.061067164,0.082390999,0.085734958,0,1,0,135,22:28:22,30/07/2016
don't let hillary clinton do it,05/08/2016 23:53,18054,32543,7.62E+17,0.106977158,0.082339773,0.101441381,1,0,1,31,23:53:00,05/08/2016
will cnn send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt hillary?,01/08/2016 18:45,11327,32492,7.60E+17,0.067116997,0.082209148,0.087665743,0,0,0,136,18:45:00,01/08/2016
thank you! #maga #americafirst,13/10/2016 15:27,14076,32417,7.87E+17,0.083405919,0.082017053,0.093100393,1,0,1,30,15:27:27,13/10/2016
ted cruz talks about the constitution but doesn't say that if the dems win the presidency the new justices appointed will destroy us all!,21/07/2016 14:12,10654,32372,7.56E+17,0.063129203,0.081901796,0.086054046,0,0,0,137,14:12:45,21/07/2016
yet another terrorist attack this time in turkey. willthe world ever realize what is going on? so sad.,28/06/2016 21:08,12370,32152,7.48E+17,0.073297188,0.081338316,0.089094523,0,0,0,102,21:08:51,28/06/2016
i don't want to hit crazy bernie sanders too hard yet because i love watching what he is doing to crooked hillary. his time will come!,11/05/2016 10:26,10405,32036,7.30E+17,0.061653779,0.081041208,0.084865089,0,0,0,134,10:26:00,11/05/2016
just saw crooked hillary and tim kaine together. isis and our other enemies are drooling. they don't look presidential to me!,23/07/2016 20:43,9547,31974,7.57E+17,0.056569786,0.080882409,0.082995277,0,0,0,125,20:43:33,23/07/2016
pocahontas bombed last night! sad to watch.,26/07/2016 12:42,8404,31866,7.58E+17,0.049797055,0.080605792,0.080452738,0,0,0,43,12:42:33,26/07/2016
wow just saw the really bad @cnn ratings. people don't want to watch bad product that only builds up crooked hillary.,01/10/2016 21:25,10920,31493,7.82E+17,0.06470536,0.079650438,0.084808182,0,1,0,117,21:25:00,01/10/2016
many of bernie's supporters have left the arena. did bernie go home and go to sleep?,27/07/2016 02:11,8431,31351,7.58E+17,0.049957041,0.079286737,0.079460925,0,0,0,84,02:11:47,27/07/2016
make america great again!,01/03/2016 19:52,18462,31345,7.05E+17,0.10939472,0.079271369,0.099835782,0,0,0,25,19:52:00,01/03/2016
live on #periscope: join me for a few minutes in pennsylvania. get out vote tomorrow. lets #maga!!,07/11/2016 23:28,10123,31207,7.96E+17,0.059982816,0.078917914,0.082607087,1,0,1,98,23:28:00,07/11/2016
thank you @shopfloornam. an honor to be with you today. great news! manufacturers report record-high economic optimism in 2017. #taxreform,29/09/2017 20:02,6440,31181,9.14E+17,0.038159571,0.078851321,0.075068899,1,1,1,138,20:02:02,29/09/2017
while hillary profits off the rigged system i am fighting for you! remember the simple phrase: #followthemoney?,29/09/2016 22:17,16973,31164,7.82E+17,0.100571801,0.078807779,0.096441666,1,0,1,111,22:17:55,29/09/2016
stopped by @trumpdc to thank all of the tremendous men women for their hard work!,12/09/2016 15:51,9292,31164,7.75E+17,0.05505881,0.078807779,0.080830766,1,1,0,81,15:51:00,12/09/2016
it was wonderful to have president petro poroshenko of ukraine with us in new york city today.,21/09/2017 15:17,6351,31100,9.11E+17,0.03763221,0.078643858,0.07472339,1,0,1,94,15:17:42,21/09/2017
thank you texas! if you haven't registered to vote- today is your last day. go to: get ou?,11/10/2016 21:35,12712,31083,7.86E+17,0.075323675,0.078600316,0.087616965,1,0,0,90,21:35:00,11/10/2016
the media is so after me on women wow this is a tough business. nobody has more respect for women than donald trump!,26/03/2016 15:19,12482,30964,7.14E+17,0.073960833,0.078295525,0.086907656,0,0,0,116,15:19:31,26/03/2016
the @cnn panels are so one sided almost all against trump. @foxnews is so much better and the ratings are much higher. don't watch cnn!,24/07/2016 20:45,9400,30900,7.57E+17,0.055698753,0.078131603,0.080513711,0,1,0,135,20:45:31,24/07/2016
thank you costa mesa california! 31000 people tonight with thousands turned away. i will be back! #trump2016,29/04/2016 04:24,10128,30887,7.26E+17,0.060012443,0.078098307,0.08196688,1,0,1,108,04:24:09,29/04/2016
thank you to the amazing law enforcement officers in colorado!#makeamericagreatagain #lesm,30/07/2016 00:34,9859,30802,7.59E+17,0.058418511,0.077880599,0.081247409,1,0,1,90,00:34:52,30/07/2016
"china wouldn't provide a red carpet stairway from air force one and then philippines president calls obama ""the son of a whore."" terrible!",06/09/2016 11:12,10894,30760,7.73E+17,0.064551299,0.077773025,0.083265587,0,0,0,138,11:12:00,06/09/2016
my condolences to dwyane wade and his family on the loss of nykea aldridge. they are in my thoughts and prayers.,27/08/2016 17:48,8965,30754,7.70E+17,0.053121204,0.077757658,0.079332883,0,0,0,112,17:48:47,27/08/2016
make america safe and great again!,22/07/2016 05:11,10016,30702,7.56E+17,0.059348799,0.077624471,0.081363256,1,0,1,34,05:11:10,22/07/2016
obamacare is a disaster. we must repeal replace. tired of the lies and want to #draintheswamp? get out vote?,27/10/2016 12:17,14764,30570,7.92E+17,0.087482594,0.077286384,0.090744836,1,0,1,108,12:17:57,27/10/2016
median household income is down for the middle class since obama took office. it will only go further down under clinton.,28/07/2016 20:56,10672,30423,7.59E+17,0.063235861,0.076909877,0.082129472,0,0,0,121,20:56:09,28/07/2016
we will bring america together as one country again ? united as americans in common purpose and common dreams. #maga,20/08/2016 23:11,9837,30399,7.67E+17,0.058288152,0.076848406,0.080383637,0,0,1,116,23:11:51,20/08/2016
#crookedhillary,29/08/2016 18:41,16254,30357,7.70E+17,0.096311439,0.076740833,0.093340216,1,0,1,15,18:41:49,29/08/2016
here we go again with another clinton scandal and e-mails yet (can you believe). crooked hillary knew the fix was in b never had a chance!,25/07/2016 13:42,9475,30262,7.58E+17,0.056143158,0.076497512,0.079369467,0,0,0,138,13:42:55,25/07/2016
thank you michigan. this is a movement. we are going to make america safe and great again! #trumppence16,19/08/2016 22:16,9241,29973,7.67E+17,0.054756614,0.075757304,0.078306519,1,0,1,104,22:16:16,19/08/2016
this is no surprise. constant phony reporting from failing @cnn turns everyone off. the american people get it!,11/08/2016 14:15,10881,29951,7.64E+17,0.064474269,0.075700956,0.08159495,1,1,0,111,14:15:00,11/08/2016
does anyone know that crooked hillary who tried so hard was unable to pass the bar exams in washington d.c. she was forced to go elsewhere,29/08/2016 13:23,10696,29930,7.70E+17,0.06337807,0.075647169,0.081176275,0,0,0,138,13:23:02,29/08/2016
when i said that if within the orlando club you had some people with guns i was obviously talking about additional guards or employees,20/06/2016 10:24,7746,29927,7.45E+17,0.045898142,0.075639486,0.075174584,0,0,0,134,10:24:12,20/06/2016
the dishonest media didn't mention that bernie sanders was very angry looking during crooked's speech. he wishes he didn't make that deal!,29/07/2016 16:56,8285,29863,7.59E+17,0.049091933,0.075475564,0.076139976,0,0,0,138,16:56:30,29/07/2016
i am on @foxandfriends - enjoy!,25/06/2017 12:07,4556,29777,8.79E+17,0.026996119,0.075255295,0.068386352,0,1,0,31,12:07:41,25/06/2017
my supporters are the best! $18 million from hard-working people who know what we can be again! shatter the record:,28/09/2016 02:17,9999,29700,7.81E+17,0.059248067,0.075058077,0.079292235,1,0,0,115,02:17:06,28/09/2016
a country that crooked hillary says has funded isis also gave wild bill $1 million for his birthday? so corrupt!,16/10/2016 13:15,16328,29648,7.88E+17,0.096749919,0.074924891,0.092049639,1,0,0,112,13:15:03,16/10/2016
obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger! shame.,22/03/2016 19:17,11547,29585,7.12E+17,0.068420585,0.074763531,0.082204671,0,0,0,125,19:17:41,22/03/2016
thank you florida ohio and pennsylvania! #crookedhillary is not qualified. #imwithyou,13/07/2016 12:50,11373,29429,7.53E+17,0.067389565,0.074363972,0.081533978,1,0,1,85,12:50:04,13/07/2016
"wow crooked hillary was duped and used by my worst miss u. hillary floated her as an ""angel"" without checking her past which is terrible!",30/09/2016 09:14,11075,29411,7.82E+17,0.065623796,0.074317869,0.080891738,0,0,0,137,09:14:03,30/09/2016
people believe cnn these days almost as little as they believe hillary....that's really saying something!,01/08/2016 18:47,9258,29378,7.60E+17,0.054857346,0.074233347,0.077131789,0,0,0,105,18:47:00,01/08/2016
the state of florida is so embarrassed by the antics of crooked hillary clinton and debbie wasserman schultz that they will vote for change!,25/07/2016 14:01,8078,29347,7.58E+17,0.047865375,0.074153948,0.074670547,0,0,0,140,14:01:25,25/07/2016
just finished my second speech. 20k in dayton 25k in cleveland- perfectly behaved crowd. thanks- i love you ohio!,12/03/2016 20:21,9784,29203,7.09E+17,0.057974106,0.073785125,0.077845163,1,0,0,113,20:21:00,12/03/2016
#imwithyou,03/09/2016 11:39,12458,29169,7.72E+17,0.073818624,0.073698041,0.083210712,1,0,1,10,11:39:00,03/09/2016
new national rasmussen poll:,06/10/2016 22:54,12887,29123,7.84E+17,0.07636062,0.073580223,0.083989123,1,0,0,28,22:54:00,06/10/2016
.@dbongino you were fantastic in defending both the second amendment and me last night on @cnn. don lemon is a lightweight - dumb as a rock,10/08/2016 15:08,9524,29060,7.63E+17,0.056433502,0.073418863,0.077026104,0,1,0,139,15:08:00,10/08/2016
hillary took money and did favors for regimes that enslave women and murder gays.,21/06/2016 17:16,14212,29053,7.45E+17,0.084211774,0.073400934,0.08653979,0,0,0,81,17:16:14,21/06/2016
how can crooked hillary say she cares about women when she is silent on radical islam which horribly oppresses women?,22/05/2016 19:37,12993,29048,7.34E+17,0.076988712,0.073388127,0.084052127,0,0,0,117,19:37:05,22/05/2016
#makeamericasafeagain,05/08/2016 20:03,14697,29013,7.62E+17,0.087085592,0.073298483,0.08744421,1,0,1,21,20:03:00,05/08/2016
i visited our trump tower campaign headquarters last night after returning from ohio and arizona and it was packed with great pros - win!,02/09/2016 12:35,7138,28943,7.72E+17,0.0422955,0.073119194,0.071938995,0,0,0,137,12:35:00,02/09/2016
join me for my,29/09/2017 22:23,6389,28930,9.14E+17,0.037857376,0.073085897,0.070390303,1,0,1,14,22:23:31,29/09/2017
great parade in the villages- i love you all. we will #maga. thank you for the incredible support-i will not forget!,16/09/2016 21:01,9977,28908,7.77E+17,0.059117708,0.073029549,0.077637858,1,0,1,116,21:01:27,16/09/2016
in texas now leaving soon for big rally in florida!,11/10/2016 17:12,8254,28871,7.86E+17,0.048908245,0.072934782,0.074060826,0,0,0,51,17:12:00,11/10/2016
the failing @nytimes has become a newspaper of fiction. their stories about me always quote non-existent unnamed sources. very dishonest!,13/08/2016 18:29,9288,28836,7.65E+17,0.055035108,0.072845138,0.076091198,0,1,0,137,18:29:23,13/08/2016
crooked hillary clinton is soft on crime supports open borders and wants massive tax hikes. a formula for disaster!,30/07/2016 18:07,9653,28636,7.59E+17,0.057197879,0.072332883,0.076426545,0,0,0,115,18:07:07,30/07/2016
new national bloomberg poll just released - thank you! join the movement: #trumptrain?,26/09/2016 12:02,11388,28447,7.80E+17,0.067478446,0.071848803,0.079568642,1,0,1,86,12:02:48,26/09/2016
can't believe these totally phoney stories 100% made up by women (many already proven false) and pushed big time by press have impact!,17/10/2016 12:15,9990,28405,7.88E+17,0.059194738,0.07174123,0.07664198,0,0,0,134,12:15:50,17/10/2016
president obama putin fail to reach deal on syria - so what else is new? obama is not a natural deal maker. only makes bad deals!,05/09/2016 13:49,9578,28395,7.73E+17,0.056753474,0.071715617,0.075784305,0,0,0,129,13:49:00,05/09/2016
time #debatenight poll - over 800000 votes. thank you! #americafirst #maga,27/09/2016 05:36,12642,28357,7.81E+17,0.074908897,0.071618289,0.081934361,1,0,1,74,05:36:33,27/09/2016
crooked hillary refuses to say that she will be raising taxes beyond belief! she will be a disaster for jobs and the economy!,22/06/2016 03:16,9776,28348,7.45E+17,0.057926703,0.071595237,0.076091198,0,0,0,125,03:16:27,22/06/2016
