text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
we are with you florida!emergency information,14/09/2017 21:11,13782,53795,9.08E+17,0.081663852,0.137644374,0.098458009,0,0,0,45,21:11:18,14/09/2017
a great honor to spend time with our brave heroes at the @usmc air station yuma. thank you for your service to the united states of america!,25/08/2017 00:21,12389,61284,9.01E+17,0.073409771,0.156806354,0.098428746,0,0,0,140,00:21:42,25/08/2017
thank you @jclayfield -- will get even better as my administration continues to put #americafirst????,01/04/2017 22:21,13760,53703,8.48E+17,0.081533493,0.137408975,0.098296138,0,0,0,101,22:21:00,01/04/2017
so many stories about me in the @washingtonpost are fake news. they are as bad as ratings challenged @cnn. lobbyist for amazon and taxes?,25/07/2017 02:28,13338,55705,8.90E+17,0.079032975,0.142531459,0.09808252,0,0,0,137,02:28:44,25/07/2017
it was a great honor to welcome prime minister najib abdul razak of malaysia and his distinguished delegation to the @whitehouse today!,12/09/2017 20:12,13955,52354,9.08E+17,0.082688946,0.133957311,0.098069456,0,0,0,135,20:12:00,12/09/2017
the u.s. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,04/12/2016 11:41,13697,53412,8.05E+17,0.081160193,0.136664398,0.097811455,0,0,0,137,11:41:00,04/12/2016
great bilateral meetings at elysee palace w/ president @emmanuelmacron. the friendship between our two nations and ourselves is unbreakable.,13/07/2017 19:20,12681,58829,8.86E+17,0.075139988,0.150524786,0.097755427,0,0,0,140,19:20:56,13/07/2017
hillary clinton just had her 47% moment. what a terrible thing she said about so many great americans!,10/09/2016 23:37,15323,44397,7.75E+17,0.090794892,0.113597867,0.097635785,0,0,0,102,23:37:00,10/09/2016
crooked hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. no more guns to protect hillary!,21/05/2016 12:49,15943,40654,7.34E+17,0.09446864,0.104020715,0.097334262,0,0,0,138,12:49:59,21/05/2016
if elected potus - i will stop radical islamic terrorism in this country! in order to do this we need to?,20/10/2016 15:52,16317,38250,7.89E+17,0.096684739,0.09786964,0.097040209,0,0,0,105,15:52:38,20/10/2016
'buzzfeed runs unverifiable trump-russia claims' #fakenews,11/01/2017 02:00,15013,45277,8.19E+17,0.088958019,0.115849508,0.097025466,0,0,0,58,02:00:00,11/01/2017
insurance companies are fleeing obamacare - it is dead. our healthcare plan will lower premiums deductibles - and be great healthcare!,04/05/2017 17:56,12494,58383,8.60E+17,0.074031938,0.149383613,0.09663744,0,0,0,134,17:56:00,04/05/2017
on tuesday i visited with the incredible men women of @icegov @dhsgov border patrol in yuma az. thank you. we respect cherish you!,24/08/2017 17:13,12623,57465,9.01E+17,0.074796314,0.147034742,0.096467843,0,0,0,130,17:13:38,24/08/2017
if i win-i am going to instruct my ag to get a special prosecutor to look into your situation bc there's never been anything like your lies.,10/10/2016 01:27,15745,40487,7.85E+17,0.093295411,0.103593415,0.096384812,0,0,0,140,01:27:00,10/10/2016
am leaving now for florida to see our great first responders and to thank the u.s. coast guard fema etc. a real disaster much work to do!,14/09/2017 11:05,10775,67205,9.08E+17,0.063846177,0.171956318,0.096279219,0,0,0,137,11:05:55,14/09/2017
.@cnn is unwatchable. their news on me is fiction. theyare a disgrace to the broadcasting industry and an arm of the clinton campaign.,09/09/2016 14:37,15345,42396,7.74E+17,0.090925251,0.108477942,0.096191058,0,0,0,134,14:37:00,09/09/2016
our way of life is under threat by radical islam and hillary clinton cannot even bring herself to say the words.,29/07/2016 03:50,15125,43431,7.59E+17,0.089621663,0.111126179,0.096073018,0,0,0,112,03:50:59,29/07/2016
lyin' ted cruz just used a picture of melania from a g.q. shoot in his ad. be careful lyin' ted or i will spill the beans on your wife!,23/03/2016 01:53,16384,36549,7.12E+17,0.097081741,0.09351732,0.096012415,0,0,0,135,01:53:05,23/03/2016
florida-just like tx we are w/you today we are w/you tomorrow we will be w/you every single day after to restore recover rebuild!,15/09/2017 00:55,12285,58148,9.08E+17,0.072793529,0.148782323,0.095590167,0,0,0,129,00:55:05,15/09/2017
#buyamericanhireamerican????,19/04/2017 17:31,12938,54144,8.55E+17,0.076662815,0.138537354,0.095225177,0,0,0,28,17:31:28,19/04/2017
thank you michigan! this is a movement that will never be seen again- it's our last chance to #draintheswamp! watch?,07/11/2016 01:52,15691,39214,7.95E+17,0.092975439,0.100336211,0.095183671,0,0,0,116,01:52:00,07/11/2016
it was a great honor to have president xi jinping and madame peng liyuan of china as our guests in the united states. tremendous...,08/04/2017 14:50,10521,67145,8.51E+17,0.062341125,0.171802797,0.095179627,0,0,0,131,14:50:00,08/04/2017
this will be a very interesting day for healthcare.the dems are obstructionists but the republicans can have a great victory for the people!,25/07/2017 12:19,12075,58423,8.90E+17,0.071549196,0.149485961,0.094930225,0,0,0,140,12:19:29,25/07/2017
my heartfelt thoughts and prayers are with the 7 @usnavy sailors of the #ussfitzgerald and their families. ???,19/06/2017 20:15,12454,56016,8.77E+17,0.073794922,0.14332721,0.094654608,0,0,0,110,20:15:07,19/06/2017
wow it is unbelievable how distorted one-sided and biased the media is against us. the failing @nytimes is a joke. @cnn is laughable!,01/08/2016 00:57,14461,45154,7.60E+17,0.085687198,0.11553479,0.094641476,0,0,0,133,00:57:00,01/08/2016
obamacare is a disaster - as i've been saying from the beginning. time to repeal replace! #obamacarefail,25/10/2016 16:20,17024,31293,7.91E+17,0.100873996,0.08006888,0.094632461,0,0,0,104,16:20:43,25/10/2016
'america must decide between failed policies or fresh perspective a corrupt system or an,07/11/2016 21:37,15907,37089,7.96E+17,0.094255325,0.094899009,0.09444843,0,0,0,88,21:37:00,07/11/2016
just arrived in west virginia for a make america great again rally in huntington at 7:00pme. massive crowd expected - tune in! #maga????,03/08/2017 22:52,10787,64611,8.93E+17,0.063917281,0.165319093,0.094337825,0,0,0,136,22:52:00,03/08/2017
bayer ag has pledged to add u.s. jobs and investments after meeting with president-elect donald trump the latest in a string... @wsj,18/01/2017 13:00,11976,58143,8.22E+17,0.070962581,0.148769529,0.094304666,0,0,0,132,13:00:51,18/01/2017
big day in alabama. vote for luther strange he will be great!,15/08/2017 12:08,11425,61099,8.97E+17,0.067697686,0.156332997,0.094288279,0,0,0,61,12:08:01,15/08/2017
governor @ricardorossello- we are with you and the people of puerto rico. stay safe! #prstrong,21/09/2017 03:13,11858,58291,9.11E+17,0.070263384,0.149148214,0.093928833,0,0,0,94,03:13:07,21/09/2017
luther strange of the great state of alabama has my endorsement. he is strong on border wall the military tax cuts law enforcement.,14/08/2017 10:38,11474,60284,8.97E+17,0.067988031,0.15424767,0.093865923,0,0,0,131,10:38:17,14/08/2017
"...about then candidate trump."" catherine herridge @foxnews. so why doesn't fake news report this? witch hunt! purposely phony reporting.",27/07/2017 13:45,12467,54808,8.91E+17,0.073871952,0.14023632,0.093781262,0,0,0,137,13:45:22,27/07/2017
"as promised our campaign against the ms-13 gang continues. ""@icegov busts 39 ms-13 members in new york",22/06/2017 21:49,12946,51873,8.78E+17,0.076710218,0.132726584,0.093515128,0,0,0,102,21:49:07,22/06/2017
"a great book for your reading enjoyment: ""reasons to vote for democrats"" by michael j. knowles.",17/04/2017 12:13,12663,53324,8.54E+17,0.07503333,0.136439234,0.093455101,0,0,0,95,12:13:17,17/04/2017
thank you pennsylvania. this is a movement like we have never seen before! #votetrumppence16 on 11/8/16- together?,11/10/2016 01:33,15203,39520,7.86E+17,0.090083844,0.101119168,0.093394442,0,0,0,114,01:33:00,11/10/2016
the time has come to take action to improve access increase choices and lower costs for healthcare!,12/10/2017 17:06,12853,52052,9.19E+17,0.076159156,0.133184589,0.093266786,0,0,0,99,17:06:00,12/10/2017
.@vp mike pence is working hard on healthcare and getting our wonderful republican senators to do what is right for the people.,14/07/2017 08:09,11260,60424,8.86E+17,0.066719995,0.154605886,0.093085762,0,0,0,127,08:09:05,14/07/2017
the media is so dishonest. if i make a statement they twist it and turn it to make it sound bad or foolish.they think the public is stupid!,10/07/2016 18:42,14239,44036,7.52E+17,0.08437176,0.112674182,0.092862486,0,0,0,139,18:42:00,10/07/2016
....and don't forget that foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in wisconsin.,04/08/2017 10:21,11235,60261,8.93E+17,0.06657186,0.154188821,0.092856948,0,0,0,123,10:21:00,04/08/2017
with the ridiculous filibuster rule in the senate republicans need 60 votes to pass legislation rather than 51. can't get votes end now!,15/09/2017 10:37,12481,53467,9.09E+17,0.073954908,0.136805126,0.092809973,0,0,0,136,10:37:38,15/09/2017
isis has infiltrated countries all over europe by posing as refugees and @hillaryclinton will allow it to happen h?,20/10/2016 02:31,16130,33722,7.89E+17,0.095576689,0.086283922,0.092788859,0,0,0,115,02:31:45,20/10/2016
the constant interruptions last night by tim kaine should not have been allowed. mike pence won big!,05/10/2016 13:28,13279,49008,7.84E+17,0.078683376,0.125395956,0.09269715,0,0,0,100,13:28:00,05/10/2016
just out: neera tanden hillary clinton adviser said ?israel is depressing.? i think israel is inspiring!,28/10/2016 17:24,15267,37860,7.92E+17,0.09046307,0.096871754,0.092385675,0,0,0,104,17:24:08,28/10/2016
"released by ""intelligence"" even knowing there is no proof and never will be. my people will have a full report on hacking within 90 days!",13/01/2017 11:16,12255,54075,8.20E+17,0.072615767,0.138360805,0.092339279,0,0,0,137,11:16:54,13/01/2017
last nights results - in poll taken by nbc. #americafirst #imwithyou,08/09/2016 19:52,15433,36872,7.74E+17,0.091446686,0.094343774,0.092315813,0,0,0,68,19:52:00,08/09/2016
hillary clinton needs to address the racist undertones of her 2008 campaign. #flashbackfriday,26/08/2016 02:58,16437,31298,7.69E+17,0.097395787,0.080081673,0.092201553,0,0,0,93,02:58:51,26/08/2016
this country cannot take four more years of barack obama! #debate,10/10/2016 02:21,14753,40202,7.85E+17,0.087417415,0.10286419,0.092051447,0,0,0,65,02:21:00,10/10/2016
just arrived at camp david where i am closely watching the path and doings of hurricane harvey as it strengthens to a category 3. be safe!,25/08/2017 21:03,10741,61805,9.01E+17,0.063644713,0.158139428,0.091993127,0,0,0,138,21:03:11,25/08/2017
many people are now saying that this is the worst storm/hurricane they have ever seen. good news is that we have great talent on the ground.,27/08/2017 12:25,10653,61923,9.02E+17,0.063123278,0.158441352,0.0917187,0,0,0,140,12:25:54,27/08/2017
"wow the failing @nytimes said about @foxandfriends ....the most powerful t.v. show in america.""",27/07/2017 10:48,11826,55479,8.91E+17,0.070073771,0.141953197,0.091637599,0,0,0,95,10:48:53,27/07/2017
great seeing @theleegreenwood and kimberly at this evenings vp dinner! #godblesstheusa,19/01/2017 01:54,10083,64810,8.22E+17,0.0597458,0.165828271,0.091570542,0,0,0,86,01:54:13,19/01/2017
with all of the jobs i am bringing back into the u.s. (even before taking office) with all of the new auto plants coming back into our.....,17/01/2017 14:30,11043,59063,8.21E+17,0.065434184,0.151123518,0.091140984,0,0,0,139,14:30:19,17/01/2017
from my first day in office we?ve taken swift action to lift the crushing restrictions on american energy. remarks?,28/06/2017 22:32,11703,55478,8.80E+17,0.069344947,0.141950638,0.091126654,0,0,0,115,22:32:47,28/06/2017
#jointsession,01/03/2017 01:42,10160,63709,8.37E+17,0.060202056,0.163011161,0.091044788,0,0,0,13,01:42:00,01/03/2017
remembering the fallen heroes on #dday - june 6 1944.,06/06/2016 14:29,15005,36944,7.40E+17,0.088910615,0.094528,0.090595831,0,0,0,53,14:29:00,06/06/2016
i will sign the first bill to repeal #obamacare and give americans many choices and much lower rates!,17/10/2016 22:02,14655,38826,7.88E+17,0.086836726,0.099343442,0.09058874,0,0,0,101,22:02:11,17/10/2016
great poll - thank you america! once we #draintheswamp together we will #maga????#debate,20/10/2016 04:06,15121,36222,7.89E+17,0.089597962,0.09268063,0.090522762,0,0,0,88,04:06:44,20/10/2016
thank you!,05/10/2017 10:46,10819,59426,9.16E+17,0.064106894,0.15205232,0.090490522,0,0,0,10,10:46:00,05/10/2017
a country that crooked hillary says has funded isis also gave wild bill $1 million for his birthday? so corrupt!,16/10/2016 13:15,16328,29648,7.88E+17,0.096749919,0.075859846,0.090482897,0,0,0,112,13:15:03,16/10/2016
unbelievable!clinton campaign contractor caught in voter-fraud video is a felon who visited white house 342 times:,19/10/2016 22:57,17261,24538,7.89E+17,0.102278316,0.062784973,0.090430313,0,0,0,114,22:57:24,19/10/2016
great interview on @foxandfriends with the parents of otto warmbier: 1994 - 2017. otto was tortured beyond belief by north korea.,26/09/2017 11:14,12494,50076,9.13E+17,0.074031938,0.12812863,0.090260946,0,0,0,129,11:14:41,26/09/2017
it was a great honor to have spoken before the countries of the world at the united,19/09/2017 22:04,11254,56477,9.10E+17,0.066684443,0.144506763,0.090031139,0,0,0,83,22:04:11,19/09/2017
consumer comfort reaches 16-year high on u.s. economic optimism via bloomberg,11/08/2017 20:42,11946,52445,8.96E+17,0.070784819,0.134190151,0.089806419,0,0,0,77,20:42:00,11/08/2017
big win in montana for republicans!,28/05/2017 12:02,9739,64205,8.69E+17,0.057707463,0.164280268,0.089679305,0,0,0,35,12:02:05,28/05/2017
'clinton charity got up to $56 million from nations that are anti-women gays',24/10/2016 00:07,16967,24992,7.90E+17,0.100536249,0.063946616,0.089559359,0,0,0,77,00:07:47,24/10/2016
crooked hillary launched her political career by letting terrorists off the hook. #draintheswamp?,27/10/2016 22:37,16465,27431,7.92E+17,0.097561698,0.070187244,0.089349362,0,0,0,97,22:37:22,27/10/2016
such an honor to have my good friend israel pm @netanyahu join us w/ his delegation in nyc this afternoon. #unga,18/09/2017 23:31,11929,51539,9.10E+17,0.070684087,0.131871984,0.089040456,0,0,0,112,23:31:07,18/09/2017
