,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1668,1668,hillary said that guns don't keep you safe. if she really believes that she should demand that her heavily armed bodyguards quickly disarm!,2016-01-03 14:27:00,17960,32185,6.84e+17,0.10642017,0.082351225,0.099199487,False,False,False,139,14:27:00,2016-01-03,-1.6256758085074692
1672,1672,the attack on mosul is turning out to be a total disaster. we gave them months of notice. u.s. is looking so dumb. vote trump and win again!,2016-10-23 23:40:14,16269,41150,7.9e+17,0.09640032,0.105289822,0.099067171,False,False,False,140,23:40:14,2016-10-23,-0.5532769917174655
1673,1673,great night in wi. i?m going to fight for every person in this country who believes government should serve the peo?,2016-10-18 02:07:55,16206,41446,7.88e+17,0.09602702,0.106047192,0.099033072,True,False,False,116,02:07:55,2016-10-18,0.8016257977792992
1674,1674,i have spoken w/ @govabbott of texas and @louisianagov edwards. closely monitoring #hurricaneharvey developments here to assist as needed.,2017-08-25 15:46:40,12804,59752,9.01e+17,0.07586881200000001,0.152886451,0.098974103,False,True,True,138,15:46:40,2017-08-25,-2.785674920404596
1676,1676,such a great honor. final debate polls are in - and the movement wins!#americafirst #maga #imwithyou?,2016-09-27 15:47:29,17467,34483,7.81e+17,0.103498948,0.08823108,0.098918588,True,False,True,101,15:47:29,2016-09-27,-1.4552471438797128
1680,1680,repeal and replace!!! #obamacareinthreewords,2016-10-25 22:01:50,16697,38530,7.91e+17,0.098936391,0.098586072,0.098831295,False,False,True,44,22:01:50,2016-10-25,-1.0179194485404814
1681,1681,wow now leading in @abc /@washingtonpost poll 46 to 45. gone up 12 points in two weeks mostly before the crooked hillary blow-up!,2016-11-01 11:55:00,16479,39631,7.93e+17,0.097644654,0.101403182,0.098772212,False,True,False,129,11:55:00,2016-11-01,0.8339906637894691
1692,1692,sen. corker is the incompetent head of the foreign relations committee look how poorly the u.s. has done. he doesn't have a clue as.....,2017-10-24 14:13:48,13156,56900,9.23e+17,0.077954552,0.145589086,0.098244912,False,False,False,136,14:13:48,2017-10-24,-1.046607613861182
1699,1699,i will be interviewed by @thebrodyfile on @cbnnews tonight at 11pm. enjoy!,2017-01-29 23:39:53,11097,67714,8.26e+17,0.065754155,0.173258688,0.098005515,False,True,False,74,23:39:53,2017-01-29,1.0837833653194733
1704,1704,the u.s. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,2016-12-04 11:41:00,13697,53412,8.05e+17,0.08116019299999999,0.13666439800000002,0.097811455,False,False,False,137,11:41:00,2016-12-04,0.3838028556482126
1705,1705,great bilateral meetings at elysee palace w/ president @emmanuelmacron. the friendship between our two nations and ourselves is unbreakable.,2017-07-13 19:20:56,12681,58829,8.86e+17,0.075139988,0.150524786,0.097755427,True,True,False,140,19:20:56,2017-07-13,0.8513083523064829
1709,1709,"why didn't the writer of the twelve year old article in people magazine mention the incident"" in her story. because it did not happen!",2016-10-13 13:09:45,15712,42226,7.87e+17,0.093099873,0.108042965,0.0975828,False,False,False,134,13:09:45,2016-10-13,0.4968427448369651
1716,1716,if elected potus - i will stop radical islamic terrorism in this country! in order to do this we need to?,2016-10-20 15:52:38,16317,38250,7.89e+17,0.096684739,0.09786964,0.097040209,True,False,False,105,15:52:38,2016-10-20,1.6319932161170225
1720,1720,it was my great honor to join our wonderful veterans at amvets post 44 in youngstown ohio this evening. a grateful nation salutes you!,2017-07-26 04:05:03,12063,60984,8.9e+17,0.071478091,0.156038749,0.096846288,True,False,False,134,04:05:03,2017-07-26,-0.9108391315472343
1721,1721,the failing @nytimes has disgraced the media world. gotten me wrong for two solid years. change libel laws?,2017-03-30 14:27:14,13280,54377,8.47e+17,0.078689302,0.13913352699999998,0.096822569,True,True,False,107,14:27:14,2017-03-30,-2.2621112711823432
1724,1724,the world is noticing thanks!,2017-09-20 10:44:06,12400,58962,9.1e+17,0.07347495,0.150865091,0.096691993,True,False,False,29,10:44:06,2017-09-20,-0.07978739113340307
1728,1728,on tuesday i visited with the incredible men women of @icegov @dhsgov border patrol in yuma az. thank you. we respect cherish you!,2017-08-24 17:13:38,12623,57465,9.01e+17,0.074796314,0.147034742,0.096467843,True,True,False,130,17:13:38,2017-08-24,-0.07542260079863226
1732,1732,crooked hillary clinton is 100% owned by her donors. #imwithyou #maga,2016-08-01 21:42:00,16502,36294,7.6e+17,0.097780938,0.092864855,0.096306113,True,False,True,69,21:42:00,2016-08-01,-1.2370254123847768
1734,1734,am leaving now for florida to see our great first responders and to thank the u.s. coast guard fema etc. a real disaster much work to do!,2017-09-14 11:05:55,10775,67205,9.08e+17,0.063846177,0.171956318,0.096279219,False,False,False,137,11:05:55,2017-09-14,1.7562136919338804
1735,1735,...popular vote. abc news/washington post poll (wrong big on election) said almost all stand by their vote on me 53% said strong leader.,2017-04-23 19:55:04,11947,60868,8.56e+17,0.070790745,0.155741941,0.096276104,False,False,False,136,19:55:04,2017-04-23,-0.40161190381424056
1736,1736,.@cnn is unwatchable. their news on me is fiction. theyare a disgrace to the broadcasting industry and an arm of the clinton campaign.,2016-09-09 14:37:00,15345,42396,7.74e+17,0.090925251,0.108477942,0.096191058,False,True,False,134,14:37:00,2016-09-09,-0.16613217496141908
1740,1740,lyin' ted cruz just used a picture of melania from a g.q. shoot in his ad. be careful lyin' ted or i will spill the beans on your wife!,2016-03-23 01:53:05,16384,36549,7.12e+17,0.097081741,0.09351732,0.096012415,False,False,False,135,01:53:05,2016-03-23,0.637558681100406
1751,1751,...corker dropped out of the race in tennesse when i refused to endorse him and now is only negative on anything trump. look at his record!,2017-10-24 12:20:35,12802,55360,9.23e+17,0.075856961,0.141648713,0.095594487,False,False,False,139,12:20:35,2017-10-24,2.8292024989548223
1754,1754,florida-just like tx we are w/you today we are w/you tomorrow we will be w/you every single day after to restore recover rebuild!,2017-09-15 00:55:05,12285,58148,9.08e+17,0.07279352900000001,0.148782323,0.095590167,True,False,False,129,00:55:05,2017-09-15,0.6906159561838935
1755,1755,great news on the 2018 budget @senatemajldr mcconnell - first step toward delivering massive tax cuts for the american people! #taxreform,2017-10-20 05:12:44,12972,54371,9.21e+17,0.07686427900000001,0.139118175,0.095540448,True,True,True,137,05:12:44,2017-10-20,-0.49286635778001964
1762,1762,it was a great honor to have president xi jinping and madame peng liyuan of china as our guests in the united states. tremendous...,2017-04-08 14:50:00,10521,67145,8.51e+17,0.062341125,0.17180279699999998,0.095179627,False,False,False,131,14:50:00,2017-04-08,1.1971556941530765
1763,1763,it wasn't matt lauer that hurt hillary last night. it was her very dumb answer about emails the veteran who said she should be in jail.,2016-09-09 00:39:00,14930,43195,7.74e+17,0.08846621,0.11052233,0.095083046,False,False,False,135,00:39:00,2016-09-09,-0.5851176178968525
1765,1765,make america great again! make america safe again!,2016-06-17 11:24:04,15812,38418,7.44e+17,0.093692413,0.098299499,0.095074538,False,False,False,50,11:24:04,2016-06-17,1.6504970229363074
1766,1766,great listening session with ceo's of the retail industry leaders association this morning!,2017-02-15 16:34:27,10692,66081,8.32e+17,0.06335436900000001,0.169080358,0.095072165,True,False,False,91,16:34:27,2017-02-15,0.7643331073754591
1772,1772,the reason i am staying in bedminster n. j. a beautiful community is that staying in nyc is much more expensive and disruptive. meetings!,2017-05-06 22:39:00,11079,63688,8.61e+17,0.065647498,0.162957429,0.094840477,False,False,False,137,22:39:00,2017-05-06,1.2637824569481746
1785,1785,just arrived in west virginia for a make america great again rally in huntington at 7:00pme. massive crowd expected - tune in! #maga????,2017-08-03 22:52:00,10787,64611,8.93e+17,0.06391728099999999,0.165319093,0.094337825,False,False,True,136,22:52:00,2017-08-03,-0.22719053302242434
1787,1787,while hillary profits off the rigged system i am fighting for you! remember the simple phrase: #followthemoney?,2016-09-29 22:17:55,16973,31164,7.82e+17,0.100571801,0.07973881,0.094321904,True,False,True,111,22:17:55,2016-09-29,-0.48800350949013954
1789,1789,big day in alabama. vote for luther strange he will be great!,2017-08-15 12:08:01,11425,61099,8.97e+17,0.06769768599999999,0.156332997,0.094288279,False,False,False,61,12:08:01,2017-08-15,0.11452795615246752
1790,1790,i encourage everyone in the path of #hurricaneharvey to heed the advice orders of their local and state officials.,2017-08-25 19:18:49,12935,52857,9.01e+17,0.076645039,0.135244329,0.094224826,True,False,True,114,19:18:49,2017-08-25,-2.0130673326326827
1791,1791,am in bedminster for meetings press conference on v.a. all that we have done and are doing to make it better-but charlottesville sad!,2017-08-12 18:00:00,11471,60599,8.96e+17,0.06797025400000001,0.15505365599999998,0.094095275,False,False,False,133,18:00:00,2017-08-12,-0.19922756649981582
1795,1795,debate polls look great - thank you!#maga #americafirst,2016-10-10 19:22:00,15968,36083,7.86e+17,0.094616775,0.092324973,0.093929234,True,False,True,55,19:22:00,2016-10-10,-2.326963288789247
1796,1796,governor @ricardorossello- we are with you and the people of puerto rico. stay safe! #prstrong,2017-09-21 03:13:07,11858,58291,9.11e+17,0.070263384,0.149148214,0.093928833,False,True,True,94,03:13:07,2017-09-21,1.1179182769219673
1798,1798,good news is melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,2016-07-20 15:31:15,13165,51103,7.56e+17,0.078007881,0.130756398,0.093832436,False,False,False,140,15:31:15,2016-07-20,-1.2426020432805014
1808,1808,"the democrat governor.of minnesota said ""the affordable care act (obamacare) is no longer affordable!"" - and it is lousy healthcare.",2017-01-03 12:51:00,12599,53372,8.16e+17,0.074654105,0.136562051,0.093226489,False,False,False,132,12:51:00,2017-01-03,1.1576721157137342
1809,1809,thank you phoenix arizona! time for new powerful leadership. just imagine what we can accomplish in our first 100?,2016-10-30 01:23:28,15279,38794,7.93e+17,0.090534175,0.099261564,0.093152392,True,False,False,114,01:23:28,2016-10-30,-0.571107078778717
1810,1810,president andrew jackson who died 16 years before the civil war started saw it coming and was angry. would never have let it happen!,2017-05-02 00:55:00,11802,57577,8.59e+17,0.069931562,0.147321314,0.093148487,False,False,False,132,00:55:00,2017-05-02,0.7291108221623053
1811,1811,.@vp mike pence is working hard on healthcare and getting our wonderful republican senators to do what is right for the people.,2017-07-14 08:09:05,11260,60424,8.86e+17,0.066719995,0.154605886,0.093085762,False,True,False,127,08:09:05,2017-07-14,0.9503730406433241
1813,1813,honor memorial day by thinking of and respecting all of the great men and women that gave their lives for us and our country! we love them.,2016-05-29 11:04:47,14961,40390,7.37e+17,0.088649898,0.103345223,0.093058495,False,False,False,139,11:04:47,2016-05-29,-2.087921096748333
1814,1814,record high for s p 500!,2017-09-29 13:39:53,11365,59678,9.14e+17,0.067342162,0.152697108,0.092948646,False,False,False,24,13:39:53,2017-09-29,1.0447485758598338
1820,1820,the constant interruptions last night by tim kaine should not have been allowed. mike pence won big!,2016-10-05 13:28:00,13279,49008,7.84e+17,0.078683376,0.125395956,0.09269715,False,False,False,100,13:28:00,2016-10-05,-0.4376140817937356
1821,1821,when it comes to the future of america?s energy needs we will find it we will dream it and we will build it.?,2017-06-29 23:09:01,12068,55492,8.81e+17,0.071507718,0.141986459,0.09265134,True,False,False,109,23:09:01,2017-06-29,-1.44764777318381
1822,1822,we're all thinking of you @stevescalise! #teamscalise,2017-06-22 23:27:50,11857,56627,8.78e+17,0.07025745900000001,0.144890565,0.092647391,True,True,True,53,23:27:50,2017-06-22,1.7790458692275144
1825,1825,'u.s. industrial production surged in april',2017-05-16 16:02:17,12494,52833,8.65e+17,0.07403193799999999,0.13518292,0.092377233,True,False,False,44,16:02:17,2017-05-16,0.7646952931309856
1829,1829,"released by ""intelligence"" even knowing there is no proof and never will be. my people will have a full report on hacking within 90 days!",2017-01-13 11:16:54,12255,54075,8.2e+17,0.072615767,0.138360805,0.092339279,False,False,False,137,11:16:54,2017-01-13,-0.1511024429820002
1837,1837,going to cpac!,2017-02-24 13:49:27,8911,71701,8.35e+17,0.052801232,0.183460159,0.09199891,False,False,False,14,13:49:27,2017-02-24,-1.0725137715975237
1840,1840,just landed in north carolina- heading to the j.s. dorton arena. see you all soon! lets #makeamericagreatagain!,2016-11-07 19:30:00,14558,40976,7.96e+17,0.086261962,0.104844611,0.091836757,True,False,True,111,19:30:00,2016-11-07,2.2326996243187986
1842,1842,masa said he would never do this had we (trump) not won the election!,2016-12-06 19:10:00,13140,48486,8.06e+17,0.077859746,0.124060324,0.091719919,False,False,False,69,19:10:00,2016-12-06,0.0027723947605395372
1847,1847,thank you @geraldorivera @foxandfriends. agree!,2017-10-20 18:31:19,13059,48695,9.21e+17,0.077379788,0.124595088,0.091544378,True,True,False,47,18:31:19,2017-10-20,0.05656431892426932
1848,1848,america's labor market continues to boom jobs jobs jobs!,2017-07-25 15:35:42,12527,51509,8.9e+17,0.074227476,0.13179522300000002,0.0914978,True,False,False,56,15:35:42,2017-07-25,1.599969665829962
